Division,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Open,1,Jackie Gastley,,USA,44,75,45,85,205,44,F,,SBD,Single-ply
Open,1,Felicia Manganiello,,USA,52,137.5,50,120,307.5,52,F,,SBD,Single-ply
Open,1,Svetlana Fishchenko,1965,USSR,56,125,60,120,305,56,F,Светлана Фищенко,SBD,Single-ply
Open,1,Cynthia Light,,USA,65.3,102.5,67.5,100,270,67.5,F,,SBD,Single-ply
Open,1,Eileen Owen,,USA,75,190,102.5,227.5,520,75,F,,SBD,Single-ply
Open,DQ,Chris Marques,,USA,75,175,,,,75,F,,SBD,Single-ply
Open,1,Marion Smith #1,,USA,81,117.5,60,115,292.5,82.5,F,,SBD,Single-ply
Open,1,Peggy Clark,,USA,89.5,180,90,165,435,90,F,,SBD,Single-ply
Open,1,Sergey Kim,1957,USSR,56,175,120,195,490,56,M,Сергей Ким,SBD,Single-ply
Open,2,Curtis McCoy,,USA,56,192.5,107.5,187.5,487.5,56,M,,SBD,Single-ply
Open,3,Vladimir Ryazanov,1962,USSR,56,170,120,190,480,56,M,Владимир Рязанов,SBD,Single-ply
Open,1,Aleksandr Romanichev,1963,USSR,60,170,110,180,460,60,M,,SBD,Single-ply
Open,DQ,Scott Polke,,USA,60,110,,,,60,M,,SBD,Single-ply
Open,1,Sergey Sutygin,1961,USSR,67.5,220,165,210,595,67.5,M,Сергей Сутыгин,SBD,Single-ply
Open,2,Mikhail Sidorov,1963,USSR,66.3,210,120,240,570,67.5,M,Михаил Сидоров,SBD,Single-ply
Open,3,Oleg Akhmedov,1965,USSR,67.5,210,147.5,212.5,570,67.5,M,Олег Ахмедов,SBD,Single-ply
Open,4,Mikhail Vezhev,,USSR,67.5,185,125,205,515,67.5,M,Михаил Вежев,SBD,Single-ply
Open,5,Kevin Nunez,,USA,64.2,185,110,150,445,67.5,M,,SBD,Single-ply
Open,6,Robert Patterson,,USA,66.2,150,110,142.5,402.5,67.5,M,,SBD,Single-ply
Open,DQ,Robert Sheehan,,USA,66.9,102.5,67.5,100,,67.5,M,,SBD,Single-ply
Open,DQ,Vladimir Larionov,1958,USSR,67.5,,155,,,67.5,M,Владимир Ларионов,SBD,Single-ply
Open,1,Valeriy Tsarev,1964,USSR,75,267.5,150,240,657.5,75,M,Валерий Царев,SBD,Single-ply
Open,2,Aleksandr Ryzhenko,1967,USSR,75,240,147.5,232.5,620,75,M,Александр Рыженко,SBD,Single-ply
Open,3,Jeremy Subin,,USA,75,230,132.5,215,577.5,75,M,,SBD,Single-ply
Open,4,Joe Goodhew,1967,USA,73.5,207.5,140,200,547.5,75,M,,SBD,Single-ply
Open,5,Bernard Amlaw,,USA,75,102.5,160,102.5,365,75,M,,SBD,Single-ply
Open,6,Kirill Persiy,,USA,75,75,140,112.5,327.5,75,M,,SBD,Single-ply
Open,1,Vasiliy Savinykh,1956,USSR,82,290,190,285,765,82.5,M,Василий Савиных,SBD,Single-ply
Open,2,Alexander Lekomtsev,1965,USSR,82.5,295,180,287.5,762.5,82.5,M,Александр Лекомцев,SBD,Single-ply
Open,3,Gregg DeCrescenzo,,USA,76,265,145,215,625,82.5,M,,SBD,Single-ply
Open,4,Lloyd Gastley,,USA,81.8,145,80,160,385,82.5,M,,SBD,Single-ply
Open,1,Volodymyr Ivanenko,1955,Ukraine,90,335,190,300,825,90,M,Володимир Іваненко,SBD,Single-ply
Open,2,Andrey Dernov,1964,USSR,88,300,190,300,790,90,M,Андрей Дернов,SBD,Single-ply
Open,3,Vyacheslav Maslov,1960,USSR,90,320,180,290,790,90,M,Вячеслав Маслов,SBD,Single-ply
Open,4,Vladimir Kuranov,1956,USSR,90,300,192.5,295,787.5,90,M,Владимир Куранов,SBD,Single-ply
Open,5,Rex Freeman,,USA,90,265,170,247.5,682.5,90,M,,SBD,Single-ply
Open,6,Tony Piazza,1944,USA,90,240,152.5,185,577.5,90,M,,SBD,Single-ply
Open,7,Paul Murray,,USA,89.2,90,65,100,255,90,M,,SBD,Single-ply
Open,1,Aleksandr Borovkov,1961,USSR,100,345,222.5,290,857.5,100,M,Александр Боровков,SBD,Single-ply
Open,2,Sergey Vislotskiy,1956,USSR,98,310,160,260,730,100,M,Сергей Вислоцкий,SBD,Single-ply
Open,3,Joe Jackman,,USA,98,257.5,152.5,257.5,667.5,100,M,,SBD,Single-ply
Open,4,Vincent Rood Robert,1940,USA,98.9,257.5,160,250,667.5,100,M,,SBD,Single-ply
