,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anna Wyatt,LA,75kg,72.2,21,80,-87.5,90,42.5,45,47.5,87.5,92.5,97.5,235,233.611,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Kimberly Ha,LA,52kg,50.5,35,75,80,83,33,-35,-35,95,100.5,-105,216.5,269.367,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Megan Schluentz,LA,56kg,54.7,30,85,-92.5,92.5,40,45,-47.5,-92.5,92.5,-102.5,230,270.809,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Emily Savoie,LA,60kg,58.3,41,122.5,132.5,137.5,67.5,-75,-75,140,150,-157.5,355,400.812,404.82
2,Jaycee Herrera,LA,60kg,58.7,28,-85,85,-87.5,45,47.5,50,90,97.5,102.5,237.5,266.973,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brenna Huggins,LA,67.5kg,63.7,29,117.5,-125,-125,47.5,50,-52.5,127.5,135,137.5,305,325.842,
2,Angelle Ainsworth,LA,67.5kg,65,28,87.5,92.5,-100,35,40,42.5,110,115,117.5,252.5,266.508,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ashley Daphnis,LA,75kg,71.5,41,107.5,117.5,125,60,65,-72.5,140,152.5,157.5,347.5,347.297,350.77
2,Leah Owens,LA,75kg,75,27,115,125,135,60,67.5,-72.5,132.5,142.5,-152.5,345,336.022,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Shelby Snow,MS,82.5kg,78.4,35,125,135,137.5,62.5,67.5,-72.5,125,137.5,140,345,328.395,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Kimberly Ha,LA,52kg,50.5,35,75,80,83,33,-35,-35,95,100.5,-105,216.5,269.367,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Shelby Snow,MS,82.5kg,78.4,35,125,135,137.5,62.5,67.5,-72.5,125,137.5,140,345,328.395,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Emily Savoie,LA,60kg,58.3,41,122.5,132.5,137.5,67.5,-75,-75,140,150,-157.5,355,400.812,404.82
,,,,,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Ann Marie Brennan,LA,60kg,56.6,61,72.5,77.5,82.5,40,-45,45,112.5,120,-125,247.5,284.872,389.135
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Sheri St. Pierre,LA,67.5kg,66.7,61,50,60,65,30,35,40,65,72.5,80,185,192.318,262.707
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Ashley Daphnis,LA,75kg,71.5,41,107.5,117.5,125,60,65,-72.5,140,152.5,157.5,347.5,347.297,350.77
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tanner Prats,LA,52kg,36.8,13,42.5,-47.5,52.5,-30,35,-40,55,62.5,72.5,160,226.149,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ethan Rice,MS,75kg,73.9,18,190,207.5,-217.5,110,120,-130,190,207.5,227.5,555,401.98,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Barrett Prats,LA,82.5kg,82.4,15,117.5,127.5,137.5,72.5,80,-85,135,145,155,372.5,252.502,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hunter Parria,LA,90kg,89.7,23,195,197.5,212.5,147.5,155,-165,195,207.5,215,582.5,377.28,
