Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Anna Wyatt,LA,75,72.2,,21,80,-87.5,90,90,42.5,45,47.5,47.5,87.5,92.5,97.5,97.5,235,,SBD,Raw,F,Juniors 20-23,Yes
1,Kimberly Ha,LA,52,50.5,,35,75,80,83,83,33,-35,-35,33,95,100.5,-105,100.5,216.5,,SBD,Raw,F,Open,Yes
1,Megan Schluentz,LA,56,54.7,,30,85,-92.5,92.5,92.5,40,45,-47.5,45,-92.5,92.5,-102.5,92.5,230,,SBD,Raw,F,Open,Yes
1,Emily Savoie,LA,60,58.3,,41,122.5,132.5,137.5,137.5,67.5,-75,-75,67.5,140,150,-157.5,150,355,,SBD,Raw,F,Open,Yes
2,Jaycee Herrera,LA,60,58.7,,28,-85,85,-87.5,85,45,47.5,50,50,90,97.5,102.5,102.5,237.5,,SBD,Raw,F,Open,Yes
1,Brenna Huggins,LA,67.5,63.7,,29,117.5,-125,-125,117.5,47.5,50,-52.5,50,127.5,135,137.5,137.5,305,,SBD,Raw,F,Open,Yes
2,Angelle Ainsworth,LA,67.5,65,,28,87.5,92.5,-100,92.5,35,40,42.5,42.5,110,115,117.5,117.5,252.5,,SBD,Raw,F,Open,Yes
1,Ashley Daphnis,LA,75,71.5,,41,107.5,117.5,125,125,60,65,-72.5,65,140,152.5,157.5,157.5,347.5,,SBD,Raw,F,Open,Yes
2,Leah Owens,LA,75,75,,27,115,125,135,135,60,67.5,-72.5,67.5,132.5,142.5,-152.5,142.5,345,,SBD,Raw,F,Open,Yes
1,Shelby Snow #2,MS,82.5,78.4,,35,125,135,137.5,137.5,62.5,67.5,-72.5,67.5,125,137.5,140,140,345,,SBD,Raw,F,Open,Yes
1,Kimberly Ha,LA,52,50.5,,35,75,80,83,83,33,-35,-35,33,95,100.5,-105,100.5,216.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Shelby Snow #2,MS,82.5,78.4,,35,125,135,137.5,137.5,62.5,67.5,-72.5,67.5,125,137.5,140,140,345,,SBD,Raw,F,Submasters 35-39,Yes
1,Emily Savoie,LA,60,58.3,,41,122.5,132.5,137.5,137.5,67.5,-75,-75,67.5,140,150,-157.5,150,355,,SBD,Raw,F,Masters 40-44,Yes
1,Ann Marie Brennan,LA,60,56.6,,61,72.5,77.5,82.5,82.5,40,-45,45,45,112.5,120,-125,120,247.5,,SBD,Raw,F,Masters 60-64,Yes
1,Sheri St. Pierre,LA,67.5,66.7,,61,50,60,65,65,30,35,40,40,65,72.5,80,80,185,,SBD,Raw,F,Masters 60-64,Yes
1,Ashley Daphnis,LA,75,71.5,,41,107.5,117.5,125,125,60,65,-72.5,65,140,152.5,157.5,157.5,347.5,,SBD,Raw,F,Masters 40-44,Yes
1,Tanner Prats,LA,52,36.8,,13,42.5,-47.5,52.5,52.5,-30,35,-40,35,55,62.5,72.5,72.5,160,,SBD,Raw,M,Juniors 13-15,Yes
1,Ethan Rice,MS,75,73.9,,18,190,207.5,-217.5,207.5,110,120,-130,120,190,207.5,227.5,227.5,555,,SBD,Raw,M,Juniors 18-19,Yes
1,Barrett Prats,LA,82.5,82.4,,15,117.5,127.5,137.5,137.5,72.5,80,-85,80,135,145,155,155,372.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Hunter Parria,LA,90,89.7,,23,195,197.5,212.5,212.5,147.5,155,-165,155,195,207.5,215,215,582.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Aidan Brantley,LA,100,98,,21,225,235,245,245,132.5,137.5,-142.5,137.5,232.5,242.5,-247.5,242.5,625,,SBD,Raw,M,Juniors 20-23,Yes
1,Ethan Rice,MS,75,73.9,,18,190,207.5,-217.5,207.5,110,120,-130,120,190,207.5,227.5,227.5,555,,SBD,Raw,M,Open,Yes
1,Lance Benjamin,LA,90,85.5,,32,210,222.5,230,230,145,-157.5,-157.5,145,222.5,235,250,250,625,,SBD,Raw,M,Open,Yes
2,Hunter Parria,LA,90,89.7,,23,195,197.5,212.5,212.5,147.5,155,-165,155,195,207.5,215,215,582.5,,SBD,Raw,M,Open,Yes
3,Zachary Babin,LA,90,89.3,,29,172.5,182.5,192.5,192.5,120,132.5,140,140,217.5,227.5,-237.5,227.5,560,,SBD,Raw,M,Open,Yes
