Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Wesley Reed,Orangefield,54.43,120.2,63.5,131.54,315.25,Single-ply,SBD,M
Boys,59.87,1,Cade Datillio,Orangefield,59.87,104.33,81.65,122.47,308.44,Single-ply,SBD,M
Boys,67.13,1,Ehson Ghaboolian-Zare,Silsbee,67.13,149.69,95.25,181.44,426.38,Single-ply,SBD,M
Boys,67.13,2,Bry Huebel,Silsbee,63.5,136.08,102.06,151.95,390.09,Single-ply,SBD,M
Boys,67.13,3,Cameron Guillot,Orangefield,66.22,161.03,81.65,145.15,387.82,Single-ply,SBD,M
Boys,67.13,4,Fred Bruner,West Orange-Stark,66.68,120.2,70.31,147.42,337.93,Single-ply,SBD,M
Boys,74.84,1,Aaron Angelle,Silsbee,74.84,185.97,120.2,201.85,508.02,Single-ply,SBD,M
Boys,74.84,2,Demaric Judge,West Orange-Stark,73.48,154.22,92.99,183.7,430.91,Single-ply,SBD,M
Boys,74.84,3,Tate Hardy,Silsbee,74.39,149.69,92.99,158.76,401.43,Single-ply,SBD,M
Boys,74.84,4,Vincent Wilson,Orangefield,74.84,136.08,86.18,158.76,381.02,Single-ply,SBD,M
Boys,74.84,5,Hunter Fontenot,Orange Little Cypress-Mauriceville,73.48,129.27,92.99,151.95,374.21,Single-ply,SBD,M
Boys,74.84,6,Keyshawn Holman,West Orange-Stark,73.94,136.08,79.38,147.42,362.87,Single-ply,SBD,M
Boys,74.84,7,Mason Fredric,Orange Little Cypress-Mauriceville,68.04,124.74,56.7,124.74,306.17,Single-ply,SBD,M
Boys,74.84,DQ,Tyler Hanna,Orange Little Cypress-Mauriceville,74.39,170.1,,,,Single-ply,SBD,M
Boys,82.1,1,Brad Bergeron,Orange Little Cypress-Mauriceville,82.1,242.67,124.74,181.44,548.85,Single-ply,SBD,M
Boys,82.1,2,Michael Craven,Orange Little Cypress-Mauriceville,77.11,106.59,70.31,99.79,276.69,Single-ply,SBD,M
Boys,82.1,DQ,Roderick Harper,Silsbee,79.38,195.04,,213.19,,Single-ply,SBD,M
Boys,82.1,DQ,Dwayne LeComete,Orange Little Cypress-Mauriceville,81.65,,,,,Single-ply,SBD,M
Boys,89.81,1,Troy Angelo,Orange Little Cypress-Mauriceville,87.09,272.16,149.69,294.84,716.68,Single-ply,SBD,M
Boys,89.81,2,Sidney Holmes,Silsbee,85.28,156.49,124.74,195.04,476.27,Single-ply,SBD,M
Boys,89.81,3,Ryan Burke,Orange Little Cypress-Mauriceville,88.9,183.7,97.52,174.63,455.86,Single-ply,SBD,M
Boys,89.81,4,Beau Kuebodeaux,Silsbee,87.09,154.22,90.72,163.29,408.23,Single-ply,SBD,M
Boys,89.81,5,Tristen Scott,West Orange-Stark,86.18,127.01,88.45,181.44,396.89,Single-ply,SBD,M
Boys,89.81,DQ,Blake LeBlanc,Orange Little Cypress-Mauriceville,87.54,181.44,99.79,,,Single-ply,SBD,M
Boys,99.79,1,Derek Lopez,Orangefield,99.79,226.8,120.2,210.92,557.92,Single-ply,SBD,M
Boys,99.79,2,Stephen Sliter,Silsbee,91.63,176.9,108.86,206.38,492.15,Single-ply,SBD,M
Boys,99.79,3,Jacob Harrison,Orangefield,95.25,172.37,99.79,183.7,455.86,Single-ply,SBD,M
Boys,99.79,4,Jacob Rachal,Silsbee,95.71,154.22,106.59,163.29,424.11,Single-ply,SBD,M
Boys,99.79,DQ,Trey Franklin,West Orange-Stark,95.25,142.88,79.38,,,Single-ply,SBD,M
Boys,99.79,DQ,Adam Jacobs,Orangefield,99.79,215.46,133.81,,,Single-ply,SBD,M
Boys,109.77,1,Jerrod Watkins,Orangefield,107.05,258.55,170.1,238.14,666.78,Single-ply,SBD,M
Boys,109.77,2,Carter Beck,Orange Little Cypress-Mauriceville,104.33,233.6,124.74,217.72,576.06,Single-ply,SBD,M
Boys,124.74,1,Jared Smith,Silsbee,111.13,192.78,136.08,188.24,517.1,Single-ply,SBD,M
Boys,124.74,2,Josh King #8,West Orange-Stark,113.4,156.49,90.72,226.8,474,Single-ply,SBD,M
Boys,124.74,3,Jake Bradley,Orangefield,115.21,170.1,111.13,176.9,458.13,Single-ply,SBD,M
Boys,124.74,4,Tyler Collins #4,Silsbee,113.4,145.15,102.06,145.15,392.36,Single-ply,SBD,M
Boys,124.74+,1,Patrick Hudson,Silsbee,148.32,272.16,165.56,285.76,723.48,Single-ply,SBD,M
Boys,124.74+,2,Seth Adams,Silsbee,128.37,229.06,145.15,217.72,591.94,Single-ply,SBD,M
Boys,124.74+,3,Devonthia Alfred,Silsbee,129.73,197.31,131.54,204.12,532.97,Single-ply,SBD,M
