Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Frida Solbakk,Raw,Brumunddal AK,59.15,55,62.5,65,65.0,35,-40,40,40.0,70,80,85,85.0,190,Juniors 19-23,F,SBD
1,72,Embla Marie Storaas,Raw,Brumunddal AK,65.65,,,,,62.5,65,-67.5,65.0,,,,,65,Juniors 19-23,F,B
1,63,Anniken Bye Humberset,Raw,Brumunddal AK,62.75,92.5,-97.5,97.5,97.5,57.5,-62.5,-62.5,57.5,115,122.5,130,130.0,285,Open,F,SBD
2,63,Julianne Aga,Raw,Christiania AK,62.00,72.5,80,87.5,87.5,42.5,45,-47.5,45.0,95,102.5,107.5,107.5,240,Open,F,SBD
1,72,Monika Kvam,Raw,Brumunddal AK,70.60,130,135,140,140.0,87.5,92.5,95,95.0,130,140,-145,140.0,375,Open,F,SBD
1,84,Tonje Teig,Raw,Nes SIL,75.00,-100,-100,100,100.0,52.5,55,-57.5,55.0,120,125,130,130.0,285,Open,F,SBD
2,84,Hanne Kottum,Raw,Christiania AK,74.60,,,,,60,65,-67.5,65.0,,,,,65,Open,F,B
DQ,84,Ingelin Hansen,Raw,Christiania AK,77.60,92.5,97.5,-100,97.5,50,-55,,50.0,,,,,,Open,F,SB
1,84+,Ingvild Tronstad,Raw,Brumunddal AK,89.70,112.5,120,130,130.0,72.5,77.5,82.5,82.5,115,130,140,140.0,352.5,Open,F,SBD
1,72,Heidi Sighovd,Raw,IL Kraftsport,70.50,80,85,90,90.0,52.5,55,57.5,57.5,90,100,107.5,107.5,255,Masters 40-49,F,SBD
1,74,Vetle Skundberg,Raw,Brumunddal AK,70.75,110,120,125,125.0,-105,112.5,-117.5,112.5,120,135,142.5,142.5,380,Teen 14-18,M,SBD
1,83,Tom Viggo Ousland,Raw,Christiania AK,82.40,150,-157.5,160,160.0,110,115,-120,115.0,187.5,195,200,200.0,475,Teen 14-18,M,SBD
2,83,Stian Bratten,Raw,Nes SIL,75.00,-90,90,100,100.0,65,-70,-70,65.0,140,-145,145,145.0,310,Teen 14-18,M,SBD
1,93,Elias Pettersen,Raw,Brumunddal AK,92.15,155,-170,-170,155.0,125,130,132.5,132.5,195,207.5,,207.5,495,Teen 14-18,M,SBD
1,93,Joel Immanuel Vikesland,Raw,Brumunddal AK,92.15,202.5,215,220,220.0,135,147.5,-155,147.5,260,-285,300,300.0,667.5,Juniors 19-23,M,SBD
1,105,Cato Jansson,Raw,Brumunddal AK,93.65,170,175,180,180.0,117.5,-122.5,122.5,122.5,200,220,-230,220.0,522.5,Juniors 19-23,M,SBD
1,120,Kristian Uren Bjørlykhaug,Single-ply,Sjøholt AK,106.90,-210,220,-230,220.0,180,-190,-190,180.0,180,,,180.0,580,Juniors 19-23,M,SBD
1,83,Niklas Myrdal,Raw,Brumunddal AK,82.25,185,195,-200,195.0,125,130,-132.5,130.0,195,202.5,210,210.0,535,Open,M,SBD
2,83,Kristian Engdal,Raw,Nes SIL,79.45,170,180,185,185.0,115,120,122.5,122.5,200,207.5,212.5,212.5,520,Open,M,SBD
1,93,Marius Stråbø Johansen,Raw,Brumunddal AK,87.80,180,190,200,200.0,125,130,135,135.0,217.5,225,232.5,232.5,567.5,Open,M,SBD
2,93,Tor Egil Fusdahl,Raw,Christiania AK,91.40,175,180,185,185.0,95,100,-102.5,100.0,190,-202.5,,190.0,475,Open,M,SBD
3,93,Nicholas Lohrmann,Raw,Christiania AK,90.45,-150,150,-155,150.0,75,80,,80.0,160,167.5,172.5,172.5,402.5,Open,M,SBD
4,93,Sigurd Ole Grimstad,Raw,Brumunddal AK,89.50,,,,,117.5,125,127.5,127.5,,,,,127.5,Open,M,B
1,105,Marius Ødegård,Raw,Brumunddal AK,100.55,190,202.5,207.5,207.5,112.5,120,125,125.0,205,225,230,230.0,562.5,Open,M,SBD
2,105,Are Liseth,Raw,Brumunddal AK,102.95,175,182.5,-185,182.5,-130,130,-132.5,130.0,195,202.5,-205,202.5,515,Open,M,SBD
DQ,105,Thomas August Nikolaisen,Raw,Christiania AK,100.70,-205,-212.5,-212.5,,,,,,,,,,,Open,M,S
1,120,Jens Petter Ødegård,Raw,Brumunddal AK,107.50,210,220,230,230.0,140,150,-157.5,150.0,265,272.5,280,280.0,660,Open,M,SBD
2,120,Andre Hoffmann,Single-ply,Nes SIL,118.10,230,240,250,250.0,180,-190,-190,180.0,215,225,-230,225.0,655,Open,M,SBD
3,120,Sindre Andre Haug,Raw,Christiania AK,116.65,155,162.5,170,170.0,100,105,-107.5,105.0,215,225,235,235.0,510,Open,M,SBD
1,83,Jon Kristian Bratten,Raw,Nes SIL,82.15,120,130,-140,130.0,-100,100,102.5,102.5,160,180,190,190.0,422.5,Masters 40-49,M,SBD
1,93,Vebjørn Brastad,Raw,IL Kraftsport,86.35,152.5,162.5,170,170.0,110,-115,-115,110.0,190,200,-207.5,200.0,480,Masters 40-49,M,SBD
1,120+,Jo Ivar Skundberg,Raw,Brumunddal AK,120.95,,,,,160,170,180,180.0,,,,,180,Masters 40-49,M,B
1,120,Vidar Alexander Ringvold,Raw,Brumunddal AK,111.15,,,,,140,150,157.5,157.5,,,,,157.5,Masters 60-69,M,B
