OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,6/8/2025,United States,Missouri ,Cottlevilee,PLU Missouri Redlight Games,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Grace Cooper,,F,2004,21,US,MO,Raw,Women's Raw Drug Tested Junior (20-23),77.1,82.5,137.5,145,157.5,157.5,,77.5,82.5,-87.5,82.5,,135,147.5,155,155,,395,SBD
1,Melissa Watkins,,F,1984,40,US,MO,Raw,Women's Raw Drug Tested Master (40-44),83.7,90,127.5,137.5,152.5,152.5,,75,-82.5,-85,75,,127.5,132.5,145,145,,372.5,SBD
1,Meryl C Binder,,F,1987,38,US,IL,Raw,Women's Raw Drug Tested Open,71.8,75,105,110,115,115,,60,65,-72.5,65,,165,175,177.5,177.5,,357.5,SBD
1,Grace Cooper,,F,2004,21,US,MO,Raw,Women's Raw Drug Tested Open,77.1,82.5,137.5,145,157.5,157.5,,77.5,82.5,-87.5,82.5,,135,147.5,155,155,,395,SBD
2,Raven Larkin,,F,1993,31,US,MO,Raw,Women's Raw Drug Tested Open,78.6,82.5,-120,122.5,125,125,,50,52.5,-55,52.5,,125,130,142.5,142.5,,320,SBD
1,Melissa Watkins,,F,1984,40,US,MO,Raw,Women's Raw Drug Tested Open,83.7,90,127.5,137.5,152.5,152.5,,75,-82.5,-85,75,,127.5,132.5,145,145,,372.5,SBD
2,Korrie Kracht,,F,1997,27,US,MO,Raw,Women's Raw Drug Tested Open,83.3,90,120,125,132.5,132.5,,52.5,55,57.5,57.5,,127.5,137.5,-145,137.5,,327.5,SBD
1,Meryl C Binder,,F,1987,38,US,IL,Raw,Women's Raw Drug Tested Sub-Master (35-39),71.8,75,105,110,115,115,,60,65,-72.5,65,,165,175,177.5,177.5,,357.5,SBD
1,Sean Mullins,,M,1995,30,US,MO,Raw,Men's Raw Drug Tested Open,73.3,75,162.5,175,-182.5,175,,105,112.5,120,120,,187.5,202.5,212.5,212.5,,507.5,SBD
1,christopher lee watkins,,M,1986,38,US,MO,Raw,Men's Raw Drug Tested Open,88.8,90,185,197.5,205,205,,135,142.5,-147.5,142.5,,-185,197.5,215,215,,562.5,SBD
2,Dakoda Kracht,,M,1996,29,US,MO,Raw,Men's Raw Drug Tested Open,87.2,90,190,197.5,205,205,,102.5,105,115,115,,215,-227.5,-227.5,215,,535,SBD
3,Aleksey Jones,,M,1996,28,US,IL,Raw,Men's Raw Drug Tested Open,88.6,90,165,175,-185,175,,-115,120,-125,120,,202.5,-215,-215,202.5,,497.5,SBD
1,Zack Helmkampf,,M,1998,27,US,MO,Raw,Men's Raw Drug Tested Open,97.5,100,215,230,242.5,242.5,,165,175,-180,175,,245,262.5,277.5,277.5,,695,SBD
1,Conor Thorson,,M,1998,26,US,MO,Raw,Men's Raw Drug Tested Open,106,110,215,230,245,245,,177.5,187.5,202.5,202.5,,245,265,280,280,,727.5,SBD
2,Tyus Franks,,M,1996,28,US,MO,Raw,Men's Raw Drug Tested Open,109.3,110,207.5,212.5,-227.5,212.5,,155,162.5,-172.5,162.5,,205,225,240,240,,615,SBD
3,Tyler Georgevitch-Layne,,M,2001,24,US,MO,Raw,Men's Raw Drug Tested Open,105,110,232.5,242.5,255,255,,130,137.5,142.5,142.5,,-210,215,-227.5,215,,612.5,SBD
1,Ryan Crump,,M,1993,31,,MO,Raw,Men's Raw Drug Tested Open,117.5,125,240,-250,-252.5,240,,140,147.5,-152.5,147.5,,207.5,227.5,240,240,,627.5,SBD
1,christopher lee watkins,,M,1986,38,US,MO,Raw,Men's Raw Drug Tested Sub-Master (35-39),88.8,90,185,197.5,205,205,,135,142.5,-147.5,142.5,,-185,197.5,215,215,,562.5,SBD
1,Arnez Franks,,M,1995,29,US,MO,Raw,Men's Raw Drug Tested Open Bench Only,138.8,140,,,,,,-197.5,207.5,215,215,,,,,,,215,B
