Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
M-M1a,56,Danny Barleen,55.8,152.5,115,190,457.5,M,SBD,Single-ply,1
M-M2a,56,Ira Rosen,55.6,175,90,187.5,452.5,M,SBD,Single-ply,1
M-M2a,56,Homi Shivaie,55.3,152.5,87.5,187,427,M,SBD,Single-ply,2
M-M1a,60,JD Carr,60,180,122.5,240,542.5,M,SBD,Single-ply,1
M-M1a,60,John Corsello,59.2,160,125,187.5,472.5,M,SBD,Single-ply,2
M-M1b,60,Gary Landess,59.1,105,77.5,160,342.5,M,SBD,Single-ply,1
M-M3a,60,Tom Bishop #1,57.8,130,85,160,375,M,SBD,Single-ply,1
M-M1a,67.5,Monte Lofing,65.7,182.5,122.5,197.5,502.5,M,SBD,Single-ply,1
M-M1a,67.5,JM Stanley,67,155,120,212.5,487.5,M,SBD,Single-ply,2
M-M1b,67.5,Arval Bridges,66.7,210,152.5,232.5,595,M,SBD,Single-ply,1
M-M3a,67.5,Ivan Zwick,66.2,65,117.5,75,257.5,M,SBD,Single-ply,1
M-M3b,67.5,Dillon Maier,65.6,165,75,192.5,432.5,M,SBD,Single-ply,1
M-M4a,67.5,Robert Cortes,67,165,120,220,505,M,SBD,Single-ply,1
M-M5a,67.5,Roger Merrell,67.4,35,35,70,140,M,SBD,Single-ply,1
M-M1a,75,Robert Wahl,74.6,242.5,137.5,267.5,647.5,M,SBD,Single-ply,1
M-M1a,75,Carlos Lewis,73.6,245,155,240,640,M,SBD,Single-ply,2
M-M2a,75,George Bartotti,72.6,145,125,182.5,452.5,M,SBD,Single-ply,1
M-M2a,75,Brian Kline,72.8,,,,,M,SBD,Single-ply,DQ
M-M2b,75,S. Aldwenda,73.6,205,147.5,232.5,585,M,SBD,Single-ply,1
M-M2b,75,James Yeats,74.4,170,117.5,227.5,515,M,SBD,Single-ply,2
M-M3a,75,Jack Wolff #1,70.5,110,87.5,165,362.5,M,SBD,Single-ply,1
M-M3b,75,Fred Archabault,72.7,160,102.5,130,392.5,M,SBD,Single-ply,1
M-M3b,75,Daniel Goodwin #1,73,75,75,130,280,M,SBD,Single-ply,2
M-M1a,82.5,Bill Scully,82,265,170,265,700,M,SBD,Single-ply,1
M-M1a,82.5,Marlon Harrison,81.9,255,130,242.5,627.5,M,SBD,Single-ply,2
M-M1a,82.5,Bob Fabiano,81.8,200,177.5,227.5,605,M,SBD,Single-ply,3
M-M1a,82.5,David Mathieson,78,,,,,M,SBD,Single-ply,DQ
M-M1b,82.5,David Wiley #1,82,245,162.5,252.5,660,M,SBD,Single-ply,1
M-M1b,82.5,Lawrence Everett,82.3,200,135.5,270,605,M,SBD,Single-ply,2
M-M1b,82.5,Bill Clayton,81.3,217.5,142.5,215,575,M,SBD,Single-ply,3
M-M1b,82.5,D. Barnes #1,81.2,167.5,127.5,187.5,482.5,M,SBD,Single-ply,4
M-M2a,82.5,Art Menton,81.1,215,150,217.5,582.5,M,SBD,Single-ply,1
M-M2a,82.5,Jim Wold,82.2,195,127.5,222.5,545,M,SBD,Single-ply,2
M-M2a,82.5,Joe Rizza,81.3,210,92.5,227.5,530,M,SBD,Single-ply,3
M-M2a,82.5,Jim Klostergaard,82.4,175,190,165,530,M,SBD,Single-ply,4
M-M2a,82.5,Mike Rosenwald,78.7,157.5,107.5,190,455,M,SBD,Single-ply,5
M-M3a,82.5,William Callihan,81.2,140,115,197.5,452.5,M,SBD,Single-ply,1
M-M3a,82.5,Ed Wettach,81.1,,,,,M,SBD,Single-ply,DQ
M-M4a,82.5,Calvin Everett,80.4,,,,,M,SBD,Single-ply,DQ
M-M1a,90,Mike Lohman,89.7,260,160,282.5,702.5,M,SBD,Single-ply,1
