Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Event,Equipment,Place
40-44,56,D. Barleen,55.8,152.5,115,190,457.5,M,SBD,Single-ply,1
50-54,56,I. Rosen,55.6,175,90,187.5,452.5,M,SBD,Single-ply,1
50-54,56,H. Shivaie,55.3,152.5,87.5,187,427,M,SBD,Single-ply,2
40-44,60,J. Carr,60,180,122.5,240,542.5,M,SBD,Single-ply,1
40-44,60,J. Corsello,59.2,160,125,187.5,472.5,M,SBD,Single-ply,2
45-49,60,G. Landess,59.1,105,77.5,160,342.5,M,SBD,Single-ply,1
60-64,60,T. Bishop,57.8,130,85,160,375,M,SBD,Single-ply,1
40-44,67.5,M. Lofing,65.7,182.5,122.5,197.5,502.5,M,SBD,Single-ply,1
40-44,67.5,J. Stanley,67,155,120,212.5,487.5,M,SBD,Single-ply,2
45-49,67.5,A. Bridges,66.7,210,152.5,232.5,595,M,SBD,Single-ply,1
60-64,67.5,I. Zwick,66.2,65,117.5,75,257.5,M,SBD,Single-ply,1
65-69,67.5,D. Maier,65.6,165,75,192.5,432.5,M,SBD,Single-ply,1
70-74,67.5,R. Cortes,67,165,120,220,505,M,SBD,Single-ply,1
80-84,67.5,R. Merrell,67.4,35,35,70,140,M,SBD,Single-ply,1
40-44,75,R. Wahl,74.6,242.5,137.5,267.5,647.5,M,SBD,Single-ply,1
40-44,75,C. Lewis,73.6,245,155,240,640,M,SBD,Single-ply,2
50-54,75,G. Bartotti,72.6,145,125,182.5,452.5,M,SBD,Single-ply,1
50-54,75,B. Kline,72.8,,,,,M,SBD,Single-ply,DQ
55-59,75,S. Aldwenda,73.6,205,147.5,232.5,585,M,SBD,Single-ply,1
55-59,75,J. Yeats,74.4,170,117.5,227.5,515,M,SBD,Single-ply,2
60-64,75,J. Wolff,70.5,110,87.5,165,362.5,M,SBD,Single-ply,1
65-69,75,F. Archabault,72.7,160,102.5,130,392.5,M,SBD,Single-ply,1
65-69,75,D. Goodwin,73,75,75,130,280,M,SBD,Single-ply,2
40-44,82.5,B. Scully,82,265,170,265,700,M,SBD,Single-ply,1
40-44,82.5,M. Harrison,81.9,255,130,242.5,627.5,M,SBD,Single-ply,2
40-44,82.5,B. Fabiano,81.8,200,177.5,227.5,605,M,SBD,Single-ply,3
