Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Denae Garcia,Karnes City,39.64,63.5,24.95,70.31,158.76,Unlimited,SBD,F,
Girls,44.23,2,Annalyse Perkins,Comal Canyon Lake,43,52.16,27.22,72.57,151.95,Unlimited,SBD,F,
Girls,47.85,1,Emma Uriegas,San Antonio Southside,46.54,79.38,40.82,74.84,195.04,Unlimited,SBD,F,
Girls,47.85,2,McKenna Baethge,Seguin,45.09,72.57,34.02,86.18,192.78,Unlimited,SBD,F,
Girls,51.94,1,Madison Gwosdz,Karnes City,50.98,111.13,56.7,104.33,272.16,Unlimited,SBD,F,
Girls,51.94,2,Evelynn Baer,San Antonio Southside,50.53,88.45,49.9,102.06,240.4,Unlimited,SBD,F,
Girls,51.94,3,Karla Estrada,San Antonio Southside,48.81,95.25,36.29,97.52,229.06,Unlimited,SBD,F,
Girls,51.94,4,Olga Aceituno,Seguin,49.9,90.72,31.75,95.25,217.72,Unlimited,SBD,F,
Girls,51.94,5,Madilyn Wilson,Comal Canyon Lake,49.99,47.63,24.95,61.23,133.81,Unlimited,SBD,F,
Girls,56.02,1,Sieya Martinez,Pearsall,53.07,86.18,54.43,104.33,244.94,Unlimited,SBD,F,
Girls,56.02,2,Arianna Gutierrez,Karnes City,55.79,83.91,38.56,106.59,229.06,Unlimited,SBD,F,
Girls,56.02,3,Mia Lopez,Karnes City,53.52,79.38,38.56,88.45,206.38,Unlimited,SBD,F,
Girls,56.02,4,Madalynn Weeks,Karnes City,55.61,74.84,31.75,92.99,199.58,Unlimited,SBD,F,
Girls,56.02,5,Amelie Hungerford,Karnes City,55.43,72.57,36.29,88.45,197.31,Unlimited,SBD,F,
Girls,56.02,6,Madison Hartman,Comal Canyon Lake,54.43,68.04,34.02,83.91,185.97,Unlimited,SBD,F,
Girls,56.02,7,Arianna Polanco,Seguin,53.8,61.23,34.02,74.84,170.1,Unlimited,SBD,F,
Girls,56.02,8,Eleanor Jones,Comal Canyon Lake,55.7,61.23,34.02,74.84,170.1,Unlimited,SBD,F,
Girls,60.1,1,Gracie Sanchez,Jourdanton,58.33,124.74,65.77,102.06,292.57,Unlimited,SBD,F,
Girls,60.1,2,Natalie Muniz,Pleasanton,58.24,120.2,52.16,108.86,281.23,Unlimited,SBD,F,
Girls,60.1,3,Peyton Harrell,Karnes City,59.24,113.4,56.7,106.59,276.69,Unlimited,SBD,F,
Girls,60.1,4,Dacee Vela,San Antonio Southside,59.24,102.06,61.23,111.13,274.42,Unlimited,SBD,F,
Girls,60.1,5,Kayla Estrada,San Antonio Southside,57.52,102.06,38.56,97.52,238.14,Unlimited,SBD,F,
Girls,60.1,6,Kara Sarmiento,Jourdanton,59.33,74.84,34.02,95.25,204.12,Unlimited,SBD,F,
Girls,60.1,7,Alyssa Hooper,Comal Canyon Lake,58.51,70.31,34.02,77.11,181.44,Unlimited,SBD,F,
Girls,60.1,8,Remi Guzman,Comal Canyon Lake,60.06,70.31,34.02,77.11,181.44,Unlimited,SBD,F,
Girls,60.1,9,Sadie Shearrer,Jourdanton,56.7,61.23,40.82,74.84,176.9,Unlimited,SBD,F,
Girls,60.1,10,Gabriela Chacon,Seguin,59.06,61.23,29.48,79.38,170.1,Unlimited,SBD,F,
Girls,60.1,11,Lauren Bruner,Comal Canyon Lake,56.88,61.23,31.75,70.31,163.29,Unlimited,SBD,F,
Girls,60.1,DQ,Bella Willborn,Jourdanton,59.33,136.08,,,,Unlimited,SBD,F,
Girls,67.36,1,Shelby Sczepanik,Pleasanton,66.13,111.13,47.63,122.47,281.23,Unlimited,SBD,F,
Girls,67.36,2,Alyssa Castellar,Pleasanton,66.5,97.52,52.16,95.25,244.94,Unlimited,SBD,F,
Girls,67.36,3,Ava Cunningham,San Antonio Cole,62.32,97.52,43.09,99.79,240.4,Unlimited,SBD,F,
Girls,67.36,4,Liberty Harlan,Jourdanton,64.14,97.52,38.56,99.79,235.87,Unlimited,SBD,F,
Girls,67.36,5,Addison Gatica,Karnes City,64.59,90.72,47.63,92.99,231.33,Unlimited,SBD,F,
