Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,BirthDate
1,Natalya Nelyubina,O,Kazakhstan,49.4,40,50,,50,30,35,-40,35,,50,60,,60,145,52,F,,1987,Wraps,SBD,
1,Olga Strelnikova,O,Ukraine,74.7,100,110,-115,110,45,50,-55,50,,90,100,-105,100,260,75,F,Ольга Стрельникова,1987,Wraps,SBD,
1,Oleksandr Ilkov,T1,Ukraine,49,80,-90,-90,80,50,-60,-60,50,,90,100,-110,100,230,52,M,Олександр Ільков,1998,Wraps,SBD,
1,Denys Yermakov,T1,Ukraine,55.1,-155,155,160,160,85,92.5,-100,92.5,,150,-160,160,160,412.5,56,M,Денис Єрмаков,1997,Wraps,SBD,
1,Oleksandr Fornolyak,T2,Ukraine,70.4,90,100,115,115,85,90,-95,90,,160,170,-180,170,375,75,M,Олександр Форноляк,1994,Wraps,SBD,
DQ,Oleksandr Kostyuchenko,T2,Ukraine,74.3,110,115,120,120,80,90,92.5,92.5,,-145,-145,-145,,,75,M,Олександр Костюченко,1995,Wraps,SBD,
1,Mykhaylo Vasylyev,J,Ukraine,74.8,-190,190,-200,190,120,-125,-125,120,,160,170,-180,170,480,75,M,Михайло Васильєв,1992,Wraps,SBD,
1,Peter Kravtsov,M6,Ukraine,74,170,190,,190,90,100,,100,,170,180,-185,180,470,75,M,,1946,Wraps,SBD,1946-02-01
1,Bogdan Govdya,T1,Ukraine,81.3,125,-130,-130,125,82.5,-87.5,-87.5,82.5,,130,145,155,155,362.5,82.5,M,Богдан Говдя,1996,Wraps,SBD,
1,Vitaliy Khomych,J,Ukraine,79.9,180,-190,-200,180,110,120,130,130,,160,185,190,190,500,82.5,M,Віталій Хомич,1991,Wraps,SBD,
1,Volodimir Makovetskiy,M5,Ukraine,79.9,170,180,,180,90,-100,-100,90,,160.5,170,,170,440,82.5,M,Володимир Маковецький,1953,Wraps,SBD,
1,Vladislav Podvorko,T2,Ukraine,86.7,200,220,-230,220,120,130,135,135,,200,220,235,235,590,90,M,Владислав Подворко,1993,Wraps,SBD,
DQ,Mark Saidov,T2,Ukraine,87.3,-195,-195,-195,,,,,,,,,,,,90,M,Марк Саїдов,1994,Wraps,SBD,
1,Oleg Yashin,J,Ukraine,89.8,175,-180,180,180,135,140,-142.5,140,,190,200,-210,200,520,90,M,Олег Яшин,1992,Wraps,SBD,
1,Viktor Vdovkin,M5,Ukraine,89.2,160,170,180,180,-90,90,-92.5,90,,180,-200,,180,450,90,M,Віктор Вдовкін,1949,Wraps,SBD,
1,Oleg Bermes,O,Ukraine,93.8,230,-240,-240,230,130,140,145,145,,-240,250,,250,625,100,M,Олег Бермес,1976,Wraps,SBD,
1,Oleksandr Lapushkin,T1,Ukraine,104.3,180,185,195,195,125,130,-135,130,,-200,205,210,210,535,110,M,Олександр Лапушкін,1997,Wraps,SBD,
DD,Yevgen Andreyaschenko,O,Ukraine,109,170,180,,180,165,175,-180,175,,180,210,,210,,110,M,Євген Андреященко,1969,Wraps,SBD,
DD,Yevgen Andreyaschenko,M1,Ukraine,109,170,180,,180,165,175,-180,175,,180,210,,210,,110,M,Євген Андреященко,1969,Wraps,SBD,
1,Kostyantyn But,M1,Ukraine,115.1,170,-185,-185,170,130,135,140,140,,210,-230,230,230,540,125,M,Костянтин Бут,1971,Wraps,SBD,
1,Yuliya Verzhutska,O,Ukraine,59,50,55,-70,55,25,30,-40,30,,50,60,80,80,165,60,F,Юлія Вержуцька,1989,Wraps,SBD,
1,Olena Pasichnyk,O,Ukraine,94.1,80,90,110,110,70,80,-85,80,,100,120,140,140,330,90+,F,Олена Пасічник,1974,Wraps,SBD,
1,Oleksandr Cherednyk,O,Ukraine,79.3,-170,175,185,185,145,-155,-155,145,,200,215,235,235,565,82.5,M,Олександр Чередник,1985,Wraps,SBD,
2,Rafail Valiullin,O,Kazakhstan,82.2,175,185,195,195,145,152.5,157.5,157.5,,180,200,-212.5,200,552.5,82.5,M,,1971,Wraps,SBD,
1,Rafail Valiullin,M1,Kazakhstan,82.2,175,185,195,195,145,152.5,157.5,157.5,,180,200,-212.5,200,552.5,82.5,M,,1971,Wraps,SBD,
