Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Ladislav Rolný,1948,65.2,TJ Lokomotiva Krnov,150,105,170,425,Masters 2,M,67.5,Single-ply,SBD
2,Zdeněk Olejko,1988,67.5,TJ Lokomotiva Krnov,120,85,140,345,Sub-Juniors,M,67.5,Single-ply,SBD
1,Josef Šindelář,1984,71.8,TJ Lokomotiva Krnov,180,115,190,485,Juniors,M,75,Single-ply,SBD
2,Martin Krečmer,1979,73,TJ Viktorie Bohumín,170,110,185,465,Open,M,75,Single-ply,SBD
3,Tomáš Dobřanský,1984,73.5,TJ Viktorie Bohumín,155,100,175,430,Juniors,M,75,Single-ply,SBD
1,Ondřej Seidel,1975,82.3,TJ Viktorie Bohumín,225,160,235,620,Open,M,82.5,Single-ply,SBD
2,Martin Turek,1972,82.4,TJ Viktorie Bohumín,212.5,157.5,220,590,Open,M,82.5,Single-ply,SBD
3,David Velička,1977,82,Colbert club Vítkovice,175,160,200,535,Open,M,82.5,Single-ply,SBD
4,Marek Krnáč,1987,82.4,TJ Lokomotiva Krnov,175,125,210,510,Juniors,M,82.5,Single-ply,SBD
5,Milan Kursa,1975,81.5,TJ Viktorie Bohumín,180,120,200,500,Open,M,82.5,Single-ply,SBD
1,Josef Šimon,1965,89.6,TJ Urtica Kopřivnice,220,135,250,605,Masters 1,M,90,Single-ply,SBD
2,Petr Bártík,1985,87.3,TJ Viktorie Bohumín,220,140,205,565,Juniors,M,90,Single-ply,SBD
3,Radek Giebel,1975,88.6,Colbert club Vítkovice,200,160,190,550,Open,M,90,Single-ply,SBD
4,Přemysl Němec,1975,89.1,TJ Zekon Bystř.p H.,200,120,230,550,Open,M,90,Single-ply,SBD
5,Bronislav Slabý,1969,89.8,TJ Urtica Kopřivnice,190,120,230,540,Open,M,90,Single-ply,SBD
6,Karel Červenka,1983,87,TJ Zekon Bystř.p H.,180,125,230,535,Juniors,M,90,Single-ply,SBD
7,Jan Fiala,1987,88.9,TJ Lokomotiva Krnov,195,120,200,515,Juniors,M,90,Single-ply,SBD
8,Jan Hanusek,1981,89,TJ Viktorie Bohumín,190,125,200,515,Open,M,90,Single-ply,SBD
9,Jan Kmínek,1987,86.5,TJ Lokomotiva Krnov,190,110,200,500,Juniors,M,90,Single-ply,SBD
10,Marek Sala,1989,85.6,TJ Viktorie Bohumín,190,110,200,500,Sub-Juniors,M,90,Single-ply,SBD
11,Jindřich Lecián,1986,90,Colbert club Vítkovice,140,117.5,215,472.5,Open,M,90,Single-ply,SBD
12,Jiří Kati,1965,89.9,AK-Sprint Opava,65,200,100,365,Masters 1,M,90,Single-ply,SBD
1,Tomáš Poles,1980,96,TJ Urtica Kopřivnice,240,160,275,675,Open,M,100,Single-ply,SBD
2,Michal Krček,1977,95,TJ Olympia Zlín,227.5,180,252.5,660,Open,M,100,Single-ply,SBD
3,Jindřich Nesrsta,1975,94.3,TJ Zekon Bystř.p H.,215,135,250,600,Open,M,100,Single-ply,SBD
4,Jiří Eischmann,1984,97.5,TJ Olympia Zlín,210,125,250,585,Juniors,M,100,Single-ply,SBD
5,Antonín Pavlovec,1982,96.2,bez oddílové příslušnosti,200,140,210,550,Open,M,100,Single-ply,SBD
6,Jiří Šléfr,1985,92,TJ Viktorie Bohumín,170,95,190,455,Juniors,M,100,Single-ply,SBD
DQ,David Mutuszczyk,,94.8,Colbert club Vítkovice,,,,,Open,M,100,Single-ply,SBD
1,Jan Soběslav,1974,107.2,Colbert club Vítkovice,250,190,230,670,Open,M,110,Single-ply,SBD
2,Viktor Kučera,1980,101,Colbert club Vítkovice,190,150,230,570,Open,M,110,Single-ply,SBD
3,Pavel Rokos,1971,105.8,TJ Zekon Bystř.p H.,215,145,205,565,Open,M,110,Single-ply,SBD
DQ,Radim Kala,1977,108,Colbert club Vítkovice,210,190,,,Open,M,110,Single-ply,SBD
1,David Pavlády,1975,125,Frýdek-Místek,280,190,330,800,Open,M,125,Single-ply,SBD
2,Jan Schmidt,1976,111,TJ Olympia Zlín,227.5,135,300,662.5,Open,M,125,Single-ply,SBD
