Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,52,50.55,Santra Tähtivaara,VarpVi,62.5,67.5,72.5,72.5,37.5,42.5,-45,42.5,77.5,85,-90,85,200,Under 18,Single-ply,2008,,SBD
1,F,76,73.40,Julia Lappalainen,IdVo,85,95,102.5,102.5,40,45,-50,45,100,110,-117.5,110,257.5,Under 18,Single-ply,2009,,SBD
1,F,84+,105.70,Lyydia Leskinen,IdVo,130,140,152.5,152.5,60,67.5,70,70,140,160,-165,160,382.5,Under 18,Single-ply,2008,,SBD
1,F,69,66.95,Annu Tikka,RautU,120,127.5,135,135,57.5,60,62.5,62.5,127.5,140,-145,140,337.5,Under 23,Single-ply,2005,,SBD
2,F,69,67.25,Aili Väisänen,VarpVi,120,125,130,130,72.5,75,-77.5,75,125,132.5,-137.5,132.5,337.5,Under 23,Single-ply,2003,,SBD
1,F,52,51.25,Mari Ukkonen,JuPu,142.5,150,160,160,90,-95,-95,90,135,142.5,150,150,400,Open,Single-ply,1990,,SBD
1,F,57,54.25,Liisa-Maria Linnala,E-IT,75,77.5,80,80,42.5,45,-47.5,45,100,105,110,110,235,Open,Raw,1994,,SBD
1,F,63,62.25,Dalis Vihunen,KP,115,125,130,130,55,60,-62.5,60,115,125,132.5,132.5,322.5,Open,Raw,1993,,SBD
1,F,76,74.75,Kirsi Järvilehto,HAK,140,150,155,155,-80,-80,80,80,160,170,175,175,410,Open,Raw,1996,,SBD
2,F,76,74.05,Pilvi Erkko,IdVo,115,122.5,130,130,50,60,-70,60,150,170,180,180,370,Open,Raw,1995,,SBD
3,F,76,75.70,Hanne Hynynen,IdVo,100,112.5,-120,112.5,55,60,65,65,-150,162.5,-165,162.5,340,Open,Raw,1997,,SBD
1,F,76,74.40,Hilma Koikkalainen,KP,-90,90,-92.5,90,55,57.5,-60,57.5,95,102.5,110,110,257.5,Over 40,Single-ply,1980,,SBD
1,M,66,64.40,Elias Kuusikko,ViitVi,100,110,120,120,77.5,82.5,-87.5,82.5,155,165,170,170,372.5,Under 18,Single-ply,2007,,SBD
1,M,74,72.95,Petja Keinänen,RautU,180,190,200,200,107.5,115,-117.5,115,185,200,-205,200,515,Under 23,Single-ply,2005,,SBD
2,M,74,69.75,Juuso Järveläinen,Jupu,180,192.5,-200,192.5,87.5,92.5,-95,92.5,180,192.5,-200,192.5,477.5,Under 23,Single-ply,2005,,SBD
1,M,83,82.35,Eeli Kuusikko,ViitVi,190,200,210,210,115,120,-122.5,120,220,232.5,240,240,570,Under 23,Single-ply,2004,,SBD
1,M,105,97.90,Eetu Naukkarinen,PTP,175,185,195,195,135,142.5,150,150,200,217.5,230,230,575,Under 23,Single-ply,2003,,SBD
1,M,83,79.85,Pyry Turunen,KP,190,197.5,-200,197.5,-115,-115,115,115,200,205,-212.5,205,517.5,Open,Raw,1999,,SBD
1,M,93,92.15,Oskari Helenius,RAV,250,265,-270,265,125,130,135,135,270,-290,-292.5,270,670,Open,Raw,1998,,SBD
1,M,120,118.20,Markus Ahonen,VarpVi,140,-270,285,285,305,317.5,-322.5,317.5,200,235,250,250,852.5,Open,Single-ply,1990,,SBD
2,M,120,116.50,Ville Harju,KP,215,230,240,240,180,190,200,200,230,260,270,270,710,Open,Raw,1997,,SBD
3,M,120,112.20,Andrei Ihanus,KP,175,190,200,200,125,135,-140,135,200,220,230,230,565,Open,Raw,1994,,SBD
1,M,120+,124.80,Mikael Hiltunen,IdVo,-200,200,-202.5,200,120,125,-135,125,240,255,-262.5,255,580,Open,Raw,1999,,SBD
1,M,66,65.45,Tommi Tiihonen,TVN,135,140,150,150,100,105,110,110,160,165,170,170,430,Over 40,Single-ply,1979,,SBD
1,M,105,99.65,Ivan Dolgov,HYV,220,230,-240,230,160,-170,-170,160,230,240,-250,240,630,Over 40,Single-ply,1983,,SBD
2,M,105,98.15,Jyrki Koivisto,KP,105,,,105,160,170,175,175,105,,,105,385,Over 40,Single-ply,1980,,SBD
1,M,120,111.25,Markus Aronta,JVK,190,202.5,-210,202.5,110,117.5,-122.5,117.5,235,255,260,260,580,Over 40,Single-ply,1980,,SBD
