Name,Age,Event,Equipment,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
György Kleisz,44,B,Raw,MM1-MOZG,M,107.1,110,,,,,,145,150,155,,155,,,,,,155,1
Norbert Poós,29,B,Raw,MO-MOZG,M,67.4,67.5,,,,,,-100,-110,112.5,,112.5,,,,,,112.5,1
Gábor Galambos,35,B,Raw,MO-MOZG,M,107.3,110,,,,,,85,90,-95,,90,,,,,,90,1
Attila István Szabó,17,B,Raw,MT2-MOZG,M,80.4,82.5,,,,,,95,105,-112.5,,105,,,,,,105,1
József Kovács,45,B,Multi-ply,MEM1,M,97.9,100,,,,,,-150,150,160,,160,,,,,,160,1
László Haraszti,47,B,Multi-ply,MEM1,M,109.3,110,,,,,,-230,230,-240,,230,,,,,,230,1
István Gyuricska Jr,52,B,Multi-ply,MEM2,M,87.4,90,,,,,,-180,180,-185,,180,,,,,,180,1
Béla Kling,51,B,Multi-ply,MEM2,M,109.4,110,,,,,,-231,231,-245,,231,,,,,,231,1
Csaba Molnár,54,B,Multi-ply,MEM2,M,124,125,,,,,,215,225,230,,230,,,,,,230,1
Pál Kovács,56,B,Multi-ply,MEM2,M,133.7,140,,,,,,-170,170,180,,180,,,,,,180,1
János Csatári,62,B,Multi-ply,MEM3,M,106.5,110,,,,,,160,170,180,,180,,,,,,180,1
László Jobbágy,71,B,Multi-ply,MEM4,M,82.4,82.5,,,,,,140,,,,140,,,,,,140,1
Márk Pardi,21,B,Multi-ply,MJE,M,73.6,75,,,,,,100,107.5,115,,115,,,,,,115,1
Zsolt Nándor Oláh,23,B,Multi-ply,MJE,M,99,100,,,,,,160,172.5,180,,180,,,,,,180,1
László Szebasztián Gál,20,B,Multi-ply,MJE,M,106.8,110,,,,,,130,145,-160,,145,,,,,,145,1
Janoš Ungai,43,B,Multi-ply,MOE,M,66.2,67.5,,,,,,135,145,-150,,145,,,,,,145,1
Norbert Deli,37,B,Multi-ply,MOE,M,74.1,75,,,,,,155,165,,,165,,,,,,165,1
Zoltán Szabó,33,B,Multi-ply,MOE,M,82,82.5,,,,,,190,205,,,205,,,,,,205,1
Martin Lajos Kesztyűs,25,B,Multi-ply,MOE,M,88.3,90,,,,,,-162.5,167.5,-175,,167.5,,,,,,167.5,1
Dániel Zelei,28,B,Multi-ply,MOE,M,98.5,100,,,,,,250,-270,-270,,250,,,,,,250,1
Zoltán Zelei,32,B,Multi-ply,MOE,M,103.6,110,,,,,,250,270,-280,,270,,,,,,270,2
József Zsíros,29,B,Multi-ply,MOE,M,109.5,110,,,,,,260,272.5,282.5,,282.5,,,,,,282.5,1
Csaba Kovács,38,B,Multi-ply,MOE,M,123.8,125,,,,,,-280,-280,-280,,,,,,,,,DQ
József Somogyi,26,B,Multi-ply,MOE,M,125.1,140,,,,,,190,200,-210,,200,,,,,,200,2
Richárd Buda,25,B,Multi-ply,MOE,M,129.2,140,,,,,,325,340,355,,355,,,,,,355,1
László Ifj.Haraszti,17,B,Multi-ply,MET2,M,96.3,100,,,,,,120,130,,,130,,,,,,130,1
János Gábor Bialik,18,B,Multi-ply,MET3,M,115.7,125,,,,,,-195,195,-205,,195,,,,,,195,1
László Eck,40,D,Multi-ply,MEM1,M,94,100,,,,,,,,,,,200,215,230,,230,230,1
Norbert Hablicsek,45,D,Multi-ply,MEM1,M,108.6,110,,,,,,,,,,,270,290,300,310,300,300,1
Ernő Eck,47,D,Multi-ply,MEM1,M,113.8,125,,,,,,,,,,,280,-300,300,,300,300,1
Csaba Simon,50,D,Multi-ply,MEM2,M,83.5,90,,,,,,,,,,,170,,,,170,170,1
Ladislau Kiss,70,D,Multi-ply,MEM4,M,88.7,90,,,,,,,,,,,230,250,,,250,250,1
Huba Hablicsek,21,D,Multi-ply,MJE,M,58.8,60,,,,,,,,,,,155,165,175,-185,175,175,1
Ernő Eck,24,D,Multi-ply,MOE,M,87.2,90,,,,,,,,,,,225,-245,-245,,225,225,1
László Eck,40,D,Multi-ply,MOE,M,94,100,,,,,,,,,,,200,215,230,,230,230,1
Péter Pintér,34,D,Multi-ply,MOE,M,120,125,,,,,,,,,,,280,300,310,,310,310,1
Vendel Böjtös,54,SBD,Multi-ply,MEM2,M,120.8,125,180,195,-205,,195,125,-135,,,125,180,190,205,,205,525,1
Ágnes Papp,41,B,Raw,FM1,F,47.6,48,,,,,,40,45,-47.5,,45,,,,,,45,1
Dóra Schopf,44,B,Raw,FM1,F,49.2,52,,,,,,70,-72.5,-72.5,,70,,,,,,70,1
Ilona Egri,46,B,Raw,FM1,F,55,56,,,,,,55,60,-62.5,,60,,,,,,60,3
Erika Rékásiné Gőz,43,B,Raw,FM1,F,52.9,56,,,,,,57.5,60,-62.5,,60,,,,,,60,2
Anita Nagy,45,B,Raw,FM1,F,55.2,56,,,,,,57.5,62.5,65,67.5,65,,,,,,65,1
Ruba Mónika Hollóné,41,B,Raw,FM1,F,66.5,67.5,,,,,,-62.5,-62.5,-62.5,,,,,,,,,DQ
Ildikó Sztrunga,40,B,Raw,FM1,F,60.9,67.5,,,,,,45,50,-55,,50,,,,,,50,2
Odett Lehotáné Kassai,45,B,Raw,FM1,F,66.8,67.5,,,,,,62.5,-67.5,-67.5,,62.5,,,,,,62.5,1
Veronika Danyi,42,B,Raw,FM1,F,72.3,75,,,,,,40,42.5,45,,45,,,,,,45,1
Evelyn Eisensehr,45,B,Raw,FM1,F,86.3,90,,,,,,102.5,107.5,112.5,,112.5,,,,,,112.5,1
Ildikó Szabó,48,B,Raw,FM1,F,101.3,90+,,,,,,-60,60,-65,,60,,,,,,60,1
Szilvia Bartha,20,B,Raw,FJ,F,54.2,56,,,,,,60,65,70,,70,,,,,,70,1
Krisztina Réka Farkas,20,B,Raw,FJ,F,66.7,67.5,,,,,,75,80,-85,-85,80,,,,,,80,2
Beatrix Bíró,21,B,Raw,FJ,F,61.3,67.5,,,,,,95,-100,-100,,95,,,,,,95,1
Nikoletta Szekeres,21,B,Raw,FJ,F,71.2,75,,,,,,80,90,95,,95,,,,,,95,1
Viktória Ricz,22,B,Raw,FJ,F,85.5,90,,,,,,80,85,-90,,85,,,,,,85,1
Ágnes Papp,41,B,Raw,FO,F,47.6,48,,,,,,40,45,-47.5,,45,,,,,,45,1
Katalin Mezei,39,B,Raw,FO,F,49.5,52,,,,,,65,70,-75,,70,,,,,,70,1
Erika Rékásiné Gőz,43,B,Raw,FO,F,52.9,56,,,,,,57.5,60,-62.5,,60,,,,,,60,1
Klaudia Csatlós,28,B,Raw,FO,F,57.5,60,,,,,,70,75,77.5,,77.5,,,,,,77.5,1
Zsuzsanna Czigony,41,B,Raw,FO,F,64.7,67.5,,,,,,52.5,57.5,-62.5,,57.5,,,,,,57.5,4
Krisztina Majoros,25,B,Raw,FO,F,60.9,67.5,,,,,,52.5,57.5,-62.5,,57.5,,,,,,57.5,3
Gyöngyi Kovács,31,B,Raw,FO,F,64,67.5,,,,,,60,-62.5,62.5,,62.5,,,,,,62.5,2
Gyöngyi Herczeg,26,B,Raw,FO,F,65.6,67.5,,,,,,65,-67.5,67.5,,67.5,,,,,,67.5,1
Beáta Szalay,39,B,Raw,FO,F,70.7,75,,,,,,45,50,52.5,,52.5,,,,,,52.5,1
Enikő Balázs,32,B,Raw,FO,F,81,82.5,,,,,,70,75,-80,,75,,,,,,75,1
Evelyn Eisensehr,45,B,Raw,FO,F,86.3,90,,,,,,102.5,107.5,112.5,,112.5,,,,,,112.5,1
Mariann Tóth,39,B,Raw,FO,F,96.5,90+,,,,,,65,67.5,70,,70,,,,,,70,1
Dominika Beri,18,B,Raw,FT3,F,56.5,60,,,,,,30,35,-40,,35,,,,,,35,3
Nelli Belme,17,B,Raw,FT2,F,58.1,60,,,,,,32.5,37.5,-40,,37.5,,,,,,37.5,2
Odett Bernadett Becz,16,B,Raw,FT2,F,58.3,60,,,,,,42.5,45,47.5,,47.5,,,,,,47.5,1
Izabell Nistor,15,B,Raw,FT1,F,69.5,75,,,,,,45,50,-55,,50,,,,,,50,2
Ágnes Tóth,18,B,Raw,FT3,F,70.3,75,,,,,,55,60,-62.5,-62.5,60,,,,,,60,1
Barbara Belme,14,B,Raw,FT1,F,82.5,82.5,,,,,,40,45,-50,,45,,,,,,45,1
Martina Kalina,15,B,Raw,FT1,F,93.4,90+,,,,,,-55,55,60,,60,,,,,,60,1
Dávid István Dorogi,43,B,Raw,MM1,M,60,60,,,,,,110,120,125,,125,,,,,,125,1
István Répás,42,B,Raw,MM1,M,66.4,67.5,,,,,,130,135,140,,140,,,,,,140,1
László Rieger,49,B,Raw,MM1,M,75,75,,,,,,117.5,122.5,125,,125,,,,,,125,2
Zsolt Karlik,46,B,Raw,MM1,M,74.5,75,,,,,,-140,140,150,,150,,,,,,150,1
Tamás Podmaniczki,40,B,Raw,MM1,M,80.3,82.5,,,,,,120,127.5,132.5,,132.5,,,,,,132.5,2
Lajos Miklós Cseh,45,B,Raw,MM1,M,81.7,82.5,,,,,,167.5,172.5,,,172.5,,,,,,172.5,1
Krisztián Nemes,40,B,Raw,MM1,M,86.9,90,,,,,,150,155,-160,,155,,,,,,155,6
Zsolt Kovács,46,B,Raw,MM1,M,86.7,90,,,,,,150,155,157.5,,157.5,,,,,,157.5,5
György Berecz,43,B,Raw,MM1,M,89.7,90,,,,,,170,-175,,,170,,,,,,170,4
Dezső Korom,48,B,Raw,MM1,M,83.7,90,,,,,,155,165,172.5,,172.5,,,,,,172.5,3
József Tóth,44,B,Raw,MM1,M,89.9,90,,,,,,170,180,-187.5,,180,,,,,,180,2
István Szeifert,42,B,Raw,MM1,M,89,90,,,,,,172.5,180,-187.5,,180,,,,,,180,1
Attila Gábor,47,B,Raw,MM1,M,98.9,100,,,,,,-175,-175,-175,,,,,,,,,DQ
Sándor Bíró,47,B,Raw,MM1,M,97.1,100,,,,,,175,180,-182.5,,180,,,,,,180,2
István Roszik,43,B,Raw,MM1,M,98.1,100,,,,,,175,182.5,185,,185,,,,,,185,1
Tamás Holló,44,B,Raw,MM1,M,106,110,,,,,,140,-145,,,140,,,,,,140,6
Krisztián Zombor,40,B,Raw,MM1,M,110,110,,,,,,145,-150,-152.5,,145,,,,,,145,5
Gábor Tóth,48,B,Raw,MM1,M,102.2,110,,,,,,155,165,-170,,165,,,,,,165,4
István Lugasi,46,B,Raw,MM1,M,104.1,110,,,,,,160,165,170,,170,,,,,,170,3
Péter Géresi,42,B,Raw,MM1,M,105.2,110,,,,,,170,177.5,180,,180,,,,,,180,2
Péter Ödön Takács,45,B,Raw,MM1,M,107.8,110,,,,,,190,200,-210,,200,,,,,,200,1
Richárd Veres,40,B,Raw,MM1,M,119.3,125,,,,,,140,-145,-145,,140,,,,,,140,7
Tamás Szabó,48,B,Raw,MM1,M,122.6,125,,,,,,160,170,172.5,,172.5,,,,,,172.5,6
Attila Hegedűs,47,B,Raw,MM1,M,122.4,125,,,,,,170,-180,180,,180,,,,,,180,5
Richárd Nagy,44,B,Raw,MM1,M,116.6,125,,,,,,-180,180,,,180,,,,,,180,4
Tamás Bartalos,46,B,Raw,MM1,M,122.1,125,,,,,,180,190,-195,,190,,,,,,190,3
Tamás Pfeifenróth,46,B,Raw,MM1,M,114.9,125,,,,,,192.5,-200,,,192.5,,,,,,192.5,2
András Sebők,42,B,Raw,MM1,M,122.1,125,,,,,,200,210,-220,,210,,,,,,210,1
Tibor Szmolár,46,B,Raw,MM1,M,127.5,140,,,,,,135,145,152.5,,152.5,,,,,,152.5,3
