Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ELITE POWERLIFTING,,,,,,,,,,,,,,,,,,,,,
ELITE BENCHPRESS,,,,,,,,,,,,,,,,,,,,,
ELITE DEADLIFT,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: ELITE POWERLIFTING,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
43589,Liga Kupa 2019 - Elit Erőemelés,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Squat 1,Squat 2,Squat 3,Squat 4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl
BARABÁS Dávid,31,MO,98.5,100,0.921,282.5,292.5,300,305,187.5,195,200,,290,300,307.5,,812.5,748.31,748.31,2-MO-100
FAZEKAS János,31,MO,98.7,100,0.9202,330,340,350.5,-360,-205,205,-210,-210,295,305,315,-330,870.5,801.03,801.03,1-MO-100
IGNÉCZI Árpád,23,MO,87.4,90,0.9874,250,-265,-265,,170,177.5,182.5,-187.5,300,312.5,320,,752.5,743.02,743.02,1-MO-90
TUMPEK Róbert,26,MO,98.1,100,0.9226,300,-325,-325,,155,170,175,,280,307.5,-325,,782.5,721.93,721.93,3-MO-100
BOCZ Tamás,36,MO,112.8,125,0.8778,-320,320,340,352.5,220,232.5,237.5,,320,335,-342.5,,925,811.97,811.97,1-MO-125
BENCZE Gábor,40,MO,122.6,125,0.8606,320,340,345,,210,215,,,320,-345,-345,,880,757.33,757.33,2-MO-125
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: ELITE BENCHPRESS,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
43589,Liga Kupa 2019 - Elit Fekvenyomás,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl,,,,,,,,
GEMBICZKI Attila,32,MO,87.5,90,0.987,190,200,-205,-205,200,197.40,197.40,1-MO-90,,,,,,,,
VIKTOR Martin,21,MO,127.3,140,0.8548,200,210,215,-220,215,183.78,187.46,2-MO-140,,,,,,,,
MÉSZÁROS Dávid,18,MO,113.5,125,0.876,215,222.5,-230,-230,222.5,194.91,206.60,1-MO-125,,,,,,,,
OLÁH Ákos,30,MO,105.4,110,0.8974,217.5,225,232.5,-235,232.5,208.65,208.65,1-MO-110,,,,,,,,
MOSZKÁL Ádám,23,MO,104,110,0.901,225,230,-232.5,-235,230,207.23,207.23,2-MO-110,,,,,,,,
MÉSZÁROS László,50,MO,136.2,140,0.845,250,260,270,275,275,"232,375‬",262.58,1-MO-140,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: ELITE DEADLIFT,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
43589,Liga Kupa 2019 - Elit Felhúzás,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age & Coeff,Pl-Div-WtCl,,,,,,,,
DEZSŐ Martin,21,MO,95,100,0.937,285,300,-310,-310,300,281.10,286.72,1-MO-100,,,,,,,,
KISS Gábor,30,MO,104.4,110,0.8994,310,-330,-330,-330,310,278.81,278.81,1-MO-110,,,,,,,,
KECSKÉS Dávid,26,MO,123.2,125,0.86,330,345,352.5,360,360,309.60,309.60,1-MO-125,,,,,,,,
SOÓS Alexandra,21,FO,71.8,75,1.5824,200,210,220,,220,348.13,355.09,1-FO-75,,,,,,,,
BORBÍRÓ Zoltán,23,MO,113.9,125,0.875,320,335,-337.5,,335,293.13,293.13,2-MO-125,,,,,,,,
KÖVESDI Tamás,29,MO,112.4,125,0.8784,-320,-320,,,0,0.00,0.00,0.00,,,,,,,,
