Name,Sex,BirthDate,Age,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Country
Dayna Smith,F,,,56.8,57,F-C-U18,Raw,SBD,105,113,115,115,50,56,,56,125,135,140,140,311,1,Scotland
Sophie Hutchison,F,,,56.2,57,F-C-U23,Raw,SBD,97.5,102.5,107.5,107.5,47.5,50,-52.5,50,112.5,122.5,130,130,287.5,1,Scotland
Lisa Begg,F,,,54.9,57,F-C-U23,Raw,SBD,92.5,97.5,102.5,102.5,52.5,-55,-55,52.5,122.5,127.5,130,130,285,2,Scotland
Jodie Ainslie,F,,,56.9,57,F-C-U23,Raw,SBD,92.5,97.5,-105,97.5,50,52.5,-55,52.5,107.5,115,122.5,122.5,272.5,3,Scotland
Annie Nelson,F,,,62.5,63,F-C-U23,Raw,SBD,110,120,-125,120,-62.5,-65,65,65,140,160,165,165,350,1,Scotland
Lauren Cory,F,,,61.6,63,F-C-U23,Raw,SBD,90,100,-105,100,50,55,57.5,57.5,137.5,150,160,160,317.5,2,Scotland
Katrine Tuft,F,,,63,63,F-C-U23,Raw,SBD,97.5,102.5,107.5,107.5,60,65,-67.5,65,132.5,137.5,142.5,142.5,315,3,Scotland
Bianca Mourik,F,,,61.6,63,F-C-U23,Raw,SBD,107.5,115,120,120,50,55,-57.5,55,132.5,-140,-140,132.5,307.5,4,Scotland
Amy Craig,F,,,61.8,63,F-C-U23,Raw,SBD,107.5,112.5,120,120,55,57.5,60,60,-120,125,-135,125,305,5,Scotland
Michelle Bauer,F,,,63,63,F-C-G,Raw,SBD,110,,,110,60,,,60,160,,-172.5,160,330,G,Scotland
Hana Blanchfield,F,,,72,72,F-C-U23,Raw,SBD,90,100,105,105,47.5,52.5,57.5,57.5,95,107.5,115,115,277.5,1,Scotland
Jane Ambler,F,,,70,72,F-C-U23,Raw,SBD,70,77.5,82.5,82.5,50,57.5,60,60,85,90,95,95,237.5,2,Scotland
Samantha Edgar,F,,,81.9,84,F-C-U23,Raw,SBD,135,145,-150,145,60,65,67.5,67.5,170,180,-185,180,392.5,1,Scotland
Mairi Scobie,F,,,83.5,84,F-C-U23,Raw,SBD,125,-132.5,135,135,70,75,-77.5,75,160,167.5,-170,167.5,377.5,2,Scotland
Louise French,F,,,81,84,F-C-U23,Raw,SBD,130,-140,-140,130,65,67.5,-70,67.5,155,-162.5,162.5,162.5,360,3,Scotland
Emmanuelle Acs,F,,,83.6,84,F-C-U23,Raw,SBD,107.5,-112.5,112.5,112.5,37.5,40,42.5,42.5,115,-122.5,-122.5,115,270,4,Scotland
Ella Gibbs,F,,,104.2,84+,F-C-U23,Raw,SBD,145,152.5,160,160,-90,95,-100,95,160,170,-180,170,425,1,Scotland
Mollie Dickie,F,,,93.9,84+,F-C-U23,Raw,SBD,-115,115,-125,115,55,57.5,-60,57.5,120,130,-140,130,302.5,2,Scotland
Eva Hunter,F,,,85,84+,F-C-G,Raw,SBD,115,-120,120,120,65,-70,-70,65,145,155,-165,155,340,G,Scotland
Matthew Walker,M,,,57.3,59,M-C-U18,Raw,SBD,97.5,105,115,115,75,-80,-80,75,130,137.5,140,140,330,1,Scotland
