07/14/19,,,,,,,Scottish Powerlifting Junior and Sub-Junior Championships 2019 (Elysium Edinburgh),,,,,,,,,,
,,,,Weight,,,,,,,,,,,,,IPF
Name,Club,Division,Bodyweight,Class,Contest,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,Total,Place,Points
Dayna Smith,Raw 3.0,u18,56.80,57,Classic,105.0,113.0,115.0,50.0,56.0,-,125.0,135.0,140.0,311.0,1,563.87
Sophie Hutchison,The Weights Room Cambuslang,u23,56.20,57,Classic,97.5,102.5,107.5,47.5,50.0,-52.5,112.5,122.5,130.0,287.5,1,521.76
Lisa Begg,Strathclyde Uni Powerlifting,u23,54.90,57,Classic,92.5,97.5,102.5,52.5,-55.0,-55.0,122.5,127.5,130.0,285.0,2,522.94
Jodie Ainslie,RGUWC,u23,56.90,57,Classic,92.5,97.5,-105.0,50.0,52.5,-55.0,107.5,115.0,122.5,272.5,3,490.08
Annie Nelson,MARRvellous Fitness,u23,62.50,63,Classic,110.0,120.0,-125.0,-62.5,-65.0,65.0,140.0,160.0,165.0,350.0,1,608.56
Lauren Cory,You Stronger,u23,61.60,63,Classic,90.0,100.0,-105.0,50.0,55.0,57.5,137.5,150.0,160.0,317.5,2,554.02
Katrine Tuft,Athena,u23,63.00,63,Classic,97.5,102.5,107.5,60.0,65.0,-67.5,132.5,137.5,142.5,315.0,3,543.80
Bianca Mourik,Unattached,u23,61.60,63,Classic,107.5,115.0,120.0,50.0,55.0,-57.5,132.5,-140.0,-140.0,307.5,4,535.93
Amy Craig,Edinburgh Barbell,u23,61.80,63,Classic,107.5,112.5,120.0,55.0,57.5,60.0,-120.0,125.0,-135.0,305.0,5,530.61
Michelle Bauer,Unattached,GUEST,63.00,63,Classic,110.0,-,-,60.0,-,-,160.0,-,-172.5,330.0,-,570.56
Hana Blanchfield,AUWC,u23,72.00,72,Classic,90.0,100.0,105.0,47.5,52.5,57.5,95.0,107.5,115.0,277.5,1,451.09
Jane Ambler,Unattached,u23,70.00,72,Classic,70.0,77.5,82.5,50.0,57.5,60.0,85.0,90.0,95.0,237.5,2,389.17
Samantha Edgar,AUWC,u23,81.90,84,Classic,135.0,145.0,-150.0,60.0,65.0,67.5,170.0,180.0,-185.0,392.5,1,606.32
Mairi Scobie,Lift Gyms UK,u23,83.50,84,Classic,125.0,-132.5,135.0,70.0,75.0,-77.5,160.0,167.5,-170.0,377.5,2,578.75
Louise French,W10 Strength,u23,81.00,84,Classic,130.0,-140.0,-140.0,65.0,67.5,-70.0,155.0,-162.5,162.5,360.0,3,558.86
