Division,Sex,WeightClassKg,JapaneseName,Name,Team,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Open,F,47,福村 彩,,個人,1986,46.1,55,60,62.5,62.5,62.5,1,B,Raw
Open,F,47,大平 亜希,,パワーハルク,1969,46.4,55,-57.5,57.5,57.5,57.5,2,B,Raw
Open,F,47,瀧澤 和子,,個人,1961,46.85,40,45,-47.5,45,45,3,B,Raw
Juniors,F,47,菊地 雅,Miyabi Kikuchi,TXP,1998,46.85,55,60,-65.5,60,60,1,B,Raw
Juniors,F,47,川上 茉佑,,個人,1995,45.95,50,52.5,55,55,55,2,B,Raw
Masters 1,F,47,大平 亜希,,パワーハルク,1969,46.4,55,-57.5,57.5,57.5,57.5,1,B,Raw
Masters 2,F,47,宮本 智子,Tomoko Miyamoto,ヴィテン ののいち,1967,45.9,75,80.5,82.5,82.5,82.5,1,B,Raw
Masters 2,F,47,柴田 昌美,,ストロングライン,1965,46.2,50,55,57.5,57.5,57.5,2,B,Raw
Masters 2,F,47,小島 良美,,個人,1963,45.65,50,52.5,-55,52.5,52.5,3,B,Raw
Masters 2,F,47,門明 麻美,,元気クラブ,1967,45.4,45,47.5,-50,47.5,47.5,4,B,Raw
Masters 2,F,47,瀧澤 和子,,個人,1961,46.85,40,45,-47.5,45,45,5,B,Raw
Open,F,52,藤原 のどか,,明石ベンチプレス同好会,1992,51.7,72.5,77.5,-82.5,77.5,77.5,1,B,Raw
Open,F,52,西川 亜紀子,,チーム鉄腕,1976,51.35,67.5,72.5,-75,72.5,72.5,2,B,Raw
Open,F,52,早乙女 麻季,,個人,1975,49.5,65,-70,-70,65,65,3,B,Raw
Open,F,52,吉原 育子,,ノーリミッツ,1983,51.6,57.5,62.5,-67.5,62.5,62.5,4,B,Raw
Open,F,52,糸井 千都香,,TXP,1972,50.7,47.5,50,-52.5,50,50,5,B,Raw
Open,F,52,髙荷 祐美,,ビッグタートル深谷,1984,51.3,45,47.5,-50,47.5,47.5,6,B,Raw
Masters 1,F,52,西川 亜紀子,,チーム鉄腕,1976,51.35,67.5,72.5,-75,72.5,72.5,1,B,Raw
Masters 1,F,52,西村 政子,,個人,1974,50.55,62.5,67.5,-70,67.5,67.5,2,B,Raw
Masters 1,F,52,早乙女 麻季,,個人,1975,49.5,65,-70,-70,65,65,3,B,Raw
Masters 2,F,52,木場 恵美子,Emiko Kiba,湘南BP,1962,50.3,80,83.5,85,85,85,1,B,Raw
Masters 2,F,52,岩城 千尋,,新潟トレーニングセンター,1964,48.15,67.5,70,75,75,75,2,B,Raw
Masters 2,F,52,府瀬川 由幾,,個人,1960,51.2,30,-35,37.5,37.5,37.5,3,B,Raw
Masters 3,F,52,石橋 愛子,,ストロングライン,1953,48.45,55,57.5,60,60,60,1,B,Raw
Masters 3,F,52,島田 裕子,,個人,1957,49.6,32.5,-35,35,35,35,2,B,Raw
Masters 4,F,52,栗原 初音,,越谷市民プールトレーニングジム,1945,51.2,40,42.5,-45,42.5,42.5,1,B,Raw
Open,F,57,福島 未里,,F・T. GYM,1991,56.4,95,-100,-105.5,95,95,1,B,Raw
Open,F,57,深澤 歩,,ビッグタートル深谷,1988,56.65,47.5,50,52.5,52.5,52.5,2,B,Raw
Sub-Juniors,F,57,神谷 美月,,チームレスキュー・トレーニングジム,2000,55.3,32.5,35,-40,35,35,1,B,Raw
Juniors,F,57,大友 風海,,帝京平成大学ベンチプレスサークル,1997,56,35,40,-45,40,40,1,B,Raw
Masters 1,F,57,伊藤 千帆,Chiho Ito,K's GYM,1974,56.5,70,72.5,80,80,80,1,B,Raw
Masters 1,F,57,武本 早恵,,京都パワーリフティングクラブ,1969,55.95,60,67.5,-70,67.5,67.5,2,B,Raw
Masters 2,F,57,酒巻 知子,,ストロングライン,1965,54.8,60,65,72.5,72.5,72.5,1,B,Raw
Masters 4,F,57,伊川 玲子,Reiko Igawa,越谷市民プールトレーニングジム,1939,56.4,52.5,55,-57.5,55,55,1,B,Raw
Open,F,63,石橋 茜,Akane Ishibashi,ストロングライン,1993,60.5,92.5,97.5,-105.5,97.5,97.5,1,B,Raw
Open,F,63,山下 彩,Aya Yamashita,K's GYM,1986,60.9,85,90,-92.5,90,90,2,B,Raw
Open,F,63,奥谷 由香,,K's GYM,1984,62.7,82.5,87.5,-92.5,87.5,87.5,3,B,Raw
