Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Anthony Garcia,Weslaco,51.62,174.63,106.59,181.44,462.66,Single-ply,SBD,M
Boys,51.71,2,Osvaldo Lopez,Brownsville Hanna,50.98,167.83,92.99,158.76,419.57,Single-ply,SBD,M
Boys,51.71,3,Javier Farias,Mission,51.17,120.2,56.7,158.76,335.66,Single-ply,SBD,M
Boys,51.71,DQ,Allen Guillen,Brownsville Lopez,51.44,197.31,,,,Single-ply,SBD,M
Boys,55.79,1,Joseph Serino,Brownsville Hanna,55.43,183.7,95.25,192.78,471.74,Single-ply,SBD,M
Boys,55.79,2,Carlos Palmin,Weslaco,55.79,156.49,83.91,174.63,415.04,Single-ply,SBD,M
Boys,55.79,3,Ray Martinez,Santa Rosa,53.71,145.15,90.72,165.56,401.43,Single-ply,SBD,M
Boys,55.79,4,William Elizondo,Los Fresnos,54.61,138.35,88.45,145.15,371.95,Single-ply,SBD,M
Boys,55.79,5,Ben Garcia,Los Fresnos,54.02,131.54,72.57,131.54,335.66,Single-ply,SBD,M
Boys,55.79,6,Aaron Gonzales,Lyford,53.98,129.27,61.23,142.88,333.39,Single-ply,SBD,M
Boys,59.87,1,Ricky Cuellar,Brownsville Pace,59.6,204.12,124.74,183.7,512.56,Single-ply,SBD,M
Boys,59.87,2,Felix Rizo,Brownsville Pace,59.74,199.58,120.2,183.7,503.49,Single-ply,SBD,M
Boys,59.87,3,Joshua Morin,PSJA North,57.33,174.63,115.67,174.63,464.93,Single-ply,SBD,M
Boys,59.87,4,Marcos Chavez,Lyford,59.87,174.63,92.99,190.51,458.13,Single-ply,SBD,M
Boys,59.87,5,Marvin Cerda,Brownsville Hanna,59.19,165.56,104.33,161.03,430.91,Single-ply,SBD,M
Boys,59.87,6,Eli Ramirez,Port Isabel,59.78,174.63,90.72,147.42,412.77,Single-ply,SBD,M
Boys,59.87,7,Andy Acuna,Brownsville Hanna,58.79,161.03,88.45,161.03,410.5,Single-ply,SBD,M
Boys,59.87,8,Zeke Rocha,Rio Hondo,59.69,151.95,102.06,151.95,405.97,Single-ply,SBD,M
Boys,59.87,9,Bundley Salinas,Brownsville Porter,58.88,145.15,86.18,154.22,385.55,Single-ply,SBD,M
Boys,59.87,10,Abel Gonzalez,Lyford,59.87,136.08,77.11,147.42,360.61,Single-ply,SBD,M
Boys,67.13,1,Jose Alvarado #2,Brownsville Lopez,63.59,256.28,133.81,206.38,596.47,Single-ply,SBD,M
Boys,67.13,2,Michael Chavez,Brownsville Hanna,65.68,226.8,106.59,201.85,535.24,Single-ply,SBD,M
Boys,67.13,3,Jose Porras,Brownsville Hanna,66.59,204.12,104.33,226.8,535.24,Single-ply,SBD,M
Boys,67.13,4,Jose Ortiz #8,Los Fresnos,66.41,201.85,102.06,217.72,521.63,Single-ply,SBD,M
Boys,67.13,5,Roman Garay,Brownsville Hanna,66.68,215.46,97.52,204.12,517.1,Single-ply,SBD,M
Boys,67.13,6,Gullermo Estvada,Brownsville Porter,66.9,181.44,113.4,176.9,471.74,Single-ply,SBD,M
Boys,67.13,7,Alex Hernandez #9,Port Isabel,64.77,131.54,92.99,147.42,371.95,Single-ply,SBD,M
Boys,67.13,DQ,Aaron Garcia,PSJA North,66.04,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Juan Gallegos,Brownsville Pace,66.81,192.78,,,,Single-ply,SBD,M
Boys,67.13,DQ,Roberto Martínez,Mission,64.59,195.04,,,,Single-ply,SBD,M
Boys,74.84,1,Jacob Gracia,Weslaco,74.66,254.01,136.08,265.35,655.44,Single-ply,SBD,M
Boys,74.84,2,John Salazar,Los Fresnos,74.84,222.26,147.42,244.94,614.62,Single-ply,SBD,M
Boys,74.84,3,Ramses Ramos,Brownsville Lopez,73.3,251.74,102.06,249.48,603.28,Single-ply,SBD,M
Boys,74.84,4,Ricardo Miranda,Los Fresnos,74.84,208.65,124.74,256.28,589.67,Single-ply,SBD,M
Boys,74.84,5,Leonardo Diaz,Brownsville Lopez,73.71,247.21,124.74,215.46,587.4,Single-ply,SBD,M
Boys,74.84,6,Francisco Marin,Weslaco,70.4,233.6,122.47,226.8,582.87,Single-ply,SBD,M
Boys,74.84,7,Dominic Ramos,Rio Hondo,73.3,215.46,151.95,204.12,571.53,Single-ply,SBD,M
Boys,74.84,8,Mike Adameit,Lyford,74.84,226.8,129.27,208.65,564.72,Single-ply,SBD,M
Boys,74.84,9,Joshua DE La Garza,Weslaco,74.03,213.19,136.08,206.38,555.65,Single-ply,SBD,M
Boys,74.84,10,Marco Funseca,Los Fresnos,67.95,204.12,122.47,219.99,546.58,Single-ply,SBD,M
Boys,74.84,11,Rafael Cuellar,Brownsville Porter,70.94,151.95,97.52,151.95,401.43,Single-ply,SBD,M
