Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Moriah Bentley,F,B,FR-Jr,90,Raw,1999,MI,86.6,,,,,65,72.5,77.5,77.5,,,,,77.5,,
1,Isabella Giallanza,F,SBD,FR-C,67.5,Raw,2003,NJ,60.9,-65,65,70,70,32.5,35,37.5,37.5,80,85,90,90,197.5,,
1,Lillian Edenburn,F,SBD,FR-JV,100,Raw,2007,MI,90.6,95,107.5,115,115,40,45,50,50,102.5,125,130,130,295,,
DQ,Charleigh Schoenemann,F,SBD,FR-V,52,Raw,2003,MI,48.9,52.5,-62.5,-62.5,52.5,-40,-45,-45,,92.5,102.5,-110,102.5,,,
1,Evangeline Hobley,F,SBD,FR-V,60,Raw,2005,MI,59.1,95,102.5,110,110,55,60,-62.5,60,112.5,120,127.5,127.5,297.5,,
2,Grace Choponis,F,SBD,FR-V,60,Raw,2004,MI,56.7,97.5,-105,-105,97.5,57.5,60,62.5,62.5,122.5,130,-137.5,130,290,,
3,Cecilia Chung,F,SBD,FR-V,60,Raw,2005,MI,57.6,-100,100,107.5,107.5,40,42.5,-47.5,42.5,107.5,117.5,-125,117.5,267.5,,
1,Kayla Prim,F,SBD,FR-V,75,Raw,2003,MI,70.9,102.5,-112.5,-120,102.5,52.5,55,57.5,57.5,112.5,122.5,132.5,132.5,292.5,,
1,Evelyn Edenburn,F,SBD,FR-V,90,Raw,2006,MI,89.6,135,147.5,155,155,57.5,65,70,70,142.5,160,-175,160,385,,
1,Ridley Stratton,F,SBD,FR-V,100,Raw,2005,MI,95.3,125,135,-142.5,135,42.5,45,50,50,125,142.5,147.5,147.5,332.5,,
2,Roxanne Vickory,F,SBD,FR-V,100,Raw,2004,MI,92.6,-102.5,-112.5,112.5,112.5,52.5,57.5,-60,57.5,125,142.5,150,150,320,,
