Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Camille Jeuland,Sub-Juniors,Raw,SBD,,2006,F,56,57,87.5,95,102.5,102.5,52.5,57.5,-62.5,57.5,112.5,122.5,132.5,132.5,292.5
1,Emma Duval,Juniors,Raw,SBD,,2001,F,51.4,52,-82.5,87.5,92.5,92.5,40,45,-47.5,45,110,117.5,125,125,262.5
1,Koumba Camara,Juniors,Raw,SBD,,2003,F,56.5,57,107.5,-115,-115,107.5,60,65,67.5,67.5,140,147.5,155,155,330
2,Rosaine Pouilloux,Juniors,Raw,SBD,,2004,F,55.8,57,110,117.5,120,120,55,57.5,-60,57.5,137.5,145,-152.5,145,322.5
DQ,Emma Houédé,Juniors,Raw,SBD,,2003,F,62.4,63,120,127.5,-132.5,127.5,-65,-70,-70,,132.5,140,-145,140,
1,Majdouline Bellanger,Juniors,Raw,SBD,,2001,F,67.9,69,125,130,137.5,137.5,67.5,70,-72.5,70,-165,165,175,175,382.5
2,Chiara Niobey,Juniors,Raw,SBD,,2004,F,63.9,69,127.5,135,140,140,67.5,-75,75,75,147.5,157.5,-170,157.5,372.5
3,Ophelie Jouin,Juniors,Raw,SBD,,2001,F,67.3,69,100,107.5,-112.5,107.5,45,47.5,-50,47.5,110,117.5,-122.5,117.5,272.5
1,Maguelone Lefer,Juniors,Raw,SBD,,2003,F,75.7,76,137.5,145,150,150,75,80,-82.5,80,170,180,-190,180,410
1,Coralie Cohen-Zardi,Seniors,Raw,SBD,,2000,F,51.1,52,77.5,85,87.5,87.5,40,45,-47.5,45,110,120,-125,120,252.5
DQ,Kaytline Bouttemy,Seniors,Raw,SBD,,2000,F,61.5,63,122.5,-127.5,,122.5,-80,,,,-165,,,,
DQ,Iris Mujovic,Seniors,Raw,SBD,,2000,F,62.1,63,-132.5,-142.5,-142.5,,55,60,-62.5,60,155,165,-177.5,165,
1,Manon Chastaing,Seniors,Raw,SBD,,1994,F,74.6,76,85,90,95,95,-52.5,52.5,-57.5,52.5,95,100,110,110,257.5
1,Edwige Sapo Tshibalbala,Seniors,Raw,SBD,,1999,F,82.6,84,112.5,-117.5,-117.5,112.5,52.5,57.5,60,60,140,-152.5,-152.5,140,312.5
1,Ethan Huyet,Sub-Juniors,Raw,SBD,,2007,M,73.9,74,165,172.5,177.5,177.5,87.5,92.5,-95,92.5,180,-200,-207.5,180,450
1,Issam Zaaraoui,Juniors,Raw,SBD,,2002,M,65.8,66,185,190,195,195,112.5,117.5,122.5,122.5,235,240,247.5,247.5,565
2,Luca Del Prado,Juniors,Raw,SBD,,2001,M,64.8,66,180,-187.5,190,190,95,102.5,-105,102.5,237.5,-250,-260,237.5,530
3,Maxence Aumont,Juniors,Raw,SBD,,2001,M,65.5,66,165,175,180,180,102.5,105,-107.5,105,202.5,212.5,225,225,510
4,Allan Delclos,Juniors,Raw,SBD,,2005,M,64.7,66,152.5,160,-165,160,95,100,102.5,102.5,172.5,180,-190,180,442.5
5,Thomas Quentin,Juniors,Raw,SBD,,2003,M,65.1,66,-112.5,112.5,122.5,122.5,72.5,80,87.5,87.5,155,-170,180,180,390
1,Theo Piccin-Houeix,Juniors,Raw,SBD,,2002,M,73.3,74,180,190,200,200,127.5,135,-137.5,135,-245,245,-265,245,580
2,Lucas Jost,Juniors,Raw,SBD,,2005,M,70.8,74,140,152.5,160,160,97.5,105,112.5,112.5,180,-190,-195,180,452.5
1,Thomas Ilie,Seniors,Raw,SBD,,1997,M,59,59,140,147.5,-152.5,147.5,85,92.5,-100,92.5,155,165,-170,165,405
1,Florian Magnier,Seniors,Raw,SBD,,1995,M,73.7,74,227.5,237.5,250,250,167.5,172.5,182.5,182.5,245,260,270,270,702.5
2,Victor Barretieri,Seniors,Raw,SBD,,2000,M,73.5,74,170,177.5,-182.5,177.5,-112.5,-115,115,115,190,200,-207.5,200,492.5
1,William Rezaee,Masters 1,Raw,SBD,,1984,M,58.5,59,140,145,150,150,115,122.5,125,125,165,170,175,175,450
1,Joyce Du,Juniors,Raw,SBD,,2003,M,82.4,83,230,245,255,255,135,142.5,150,150,215,235,240,240,645
2,Antoine Blondel,Juniors,Raw,SBD,,2002,M,82.6,83,190,205,212.5,212.5,120,-125,-125,120,190,210,225,225,557.5
3,Mathéo Garcia,Seniors,Raw,SBD,,2000,M,82.7,83,195,205,-215,205,125,132.5,-137.5,132.5,205,215,-222.5,215,552.5
4,Matteo Garibaldi,Juniors,Raw,SBD,,2002,M,81.6,83,180,195,-202.5,195,100,105,112.5,112.5,215,230,240,240,547.5
5,Georges Abi Rached,Seniors,Raw,SBD,,1997,M,77.7,83,177.5,185,-197.5,185,120,125,-132.5,125,215,-230,-235,215,525
6,Anthony Kramczynski,Juniors,Raw,SBD,,2001,M,81.7,83,170,177.5,182.5,182.5,125,-130,-130,125,190,195,200,200,507.5
7,Chenfang Qu,Seniors,Raw,SBD,,1999,M,78.8,83,167.5,-175,182.5,182.5,105,110,-115,110,195,207.5,212.5,212.5,505
8,Wilfried Richeux,Masters 2,Raw,SBD,,1974,M,81.2,83,167.5,-180,180,180,117.5,125,-127.5,125,170,185,195,195,500
9,Liam Fukuhara,Juniors,Raw,SBD,,2002,M,79.8,83,155,165,-175,165,120,-125,-127.5,120,195,-210,-210,195,480
10,Maxime Barette,Seniors,Raw,SBD,,2000,M,82.4,83,155,165,175,175,102.5,-107.5,-112.5,102.5,185,195,-205,195,472.5
11,Isaac Khelifa,Juniors,Raw,SBD,,2003,M,78.3,83,150,165,-175,165,-80,-85,85,85,165,180,190,190,440
1,Florian Gataleta,Seniors,Raw,SBD,,1996,M,101.3,105,205,220,-230,220,150,157.5,-165,157.5,250,270,-280,270,647.5
2,Elliot Di Carlo,Juniors,Raw,SBD,,2002,M,103.7,105,195,210,220,220,122.5,130,135,135,255,270,280,280,635
3,Félix Lafon,Seniors,Raw,SBD,,1993,M,90.1,93,180,192.5,200,200,150,157.5,-160,157.5,200,225,227.5,227.5,585
4,Andrey Sousa Magalhaes,Seniors,Raw,SBD,,1995,M,91,93,-200,200,-207.5,200,150,157.5,-162.5,157.5,220,-227.5,-227.5,220,577.5
5,Gatien Bringel,Juniors,Raw,SBD,,2005,M,91.6,93,190,200,205,205,125,132.5,-137.5,132.5,230,237.5,-242.5,237.5,575
6,Matteo André,Juniors,Raw,SBD,,2001,M,88.1,93,150,160,167.5,167.5,110,120,130,130,200,215,230,230,527.5
7,Erwan Leroy,Juniors,Raw,SBD,,2001,M,92.6,93,180,-190,-190,180,115,120,-122.5,120,180,200,212.5,212.5,512.5
8,Netanel Cohen,Sub-Juniors,Raw,SBD,,2006,M,115.5,120,167.5,177.5,-185,177.5,97.5,102.5,-105,102.5,-197.5,207.5,220,220,500
9,Axel Dumont,Juniors,Raw,SBD,,2002,M,92.1,93,147.5,-152.5,157.5,157.5,107.5,112.5,120,120,180,195,207.5,207.5,485
10,Éric Jauffret,Masters 2,Raw,SBD,,1969,M,92.8,93,140,152.5,-165,152.5,85,92.5,100,100,170,190,210,210,462.5
DQ,Edinger Johan Gonzalez,Seniors,Raw,SBD,,1993,M,87.8,93,180,185,190,190,-120,-120,-120,,230,240,-250,240,
DQ,Nicolas Aveline,Sub-Juniors,Raw,SBD,,2006,M,91.3,93,,-190,-190,,-120,-120,,,-200,,,,
