,,,,,"Feuille de Match 2024 STAINS
04/02/2024",,,,,,,,,,,,,,,,,,,,,,,,,,
,ILE DE France,,,,,,A utiliser à partir du 02 Janvier 2024                                            Compétition,,,,,,,,,,,,ON LEVE CA Meet,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,,2,3,1,2,,3,1,2,3,,,,,,,,,
53036,"0257 - EXCALIBUR
POWERLIFTING",F,2006,SJR,JEULAND,Camille,,56,57 Kg,"0,237742",4,"87,5",,95,"102,5","52,5","57,5",,"62,5","112,5","122,5","132,5","292,5",1,"69,539371",N1,R2,FA,,JR,R1
53252,L12 - LIGUE DE FORCE LIGÉRIENNE,F,2001,JR,DUVAL,Emma,,"51,4",52 Kg,"0,255056",1,"82,5",,"87,5","92,5",40,45,,"47,5",110,"117,5",125,"262,5",1,"66,951944",N2,R1,FA,,SNR,R1
50606,"0544 - POWERCELL
HOUSE COMPIÈGNE",F,2003,JR,CAMARA,Koumba,,"56,5",57 Kg,"0,236131",5,"107,5",,115,115,60,65,,"67,5",140,"147,5",155,330,1,"77,923148",N1,R1,FA,,JR,N1
49237,"L10 - LIGUE DE FORCE
ILE-DE-FRANCE",F,2004,JR,POUILLOUX,Rosaine,,"55,8",57 Kg,"0,238399",3,110,,"117,5",120,55,"57,5",,60,"137,5",145,"152,5","322,5",2,"76,883636",N2,R1,FA,,JR,N2
51398,"0551 - UNION SPORTIVE
MARCEL DASSAULT",F,2003,JR,HOUÉDÉ,Emma,,"62,4",63 Kg,"0,220146",8,120,,"127,5","132,5",65,70,,70,"132,5",140,145,0,0,0,0,0,FA,,JR,0
44323,0551 - UNION SPORTIVE MARCEL DASSAULT,F,2001,JR,BELLANGER,Majdouline,,"67,9",69 Kg,"0,209059",11,125,,130,"137,5","67,5",70,,"72,5",165,165,175,"382,5",1,"79,96485",N1,N2,FA,,SNR,N2
