Name,Country,State,Division,BodyweightKg,WeightClassKg,BirthDate,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Lisa Martin,South Africa,,F-M3,83.8,90,,50,55,30,100,185,1,SBD,F,Wraps
Tammy Hartley,South Africa,,F-M2,69.2,75,,49,60,37.5,85,182.5,1,SBD,F,Wraps
Melanie Brunette,South Africa,,F-O,98.6,100,,32,80,40,105,225,4,SBD,F,Wraps
Althea Moonsamy,South Africa,,F-M1,75.8,82.5,,41,80,50,120,250,1,SBD,F,Wraps
Jana Vorster,South Africa,,F-O,103.5,110,,34,75,45,120,240,3,SBD,F,Wraps
Cindy Smallshaw,South Africa,,F-M4,70.5,75,,55,90,52.5,125,267.5,1,SBD,F,Wraps
Esti Joorst,South Africa,,F-O,100.5,110,,37,100,52.5,145,297.5,2,SBD,F,Wraps
Samantha Chivell,South Africa,,F-O,85.9,90,,23,115,50,147.5,312.5,1,SBD,F,Wraps
Joan Swart,South Africa,,F-M4,65,67.5,,57,,77.5,160,237.5,1,BD,F,Raw
Ushantha O'Donnell,South Africa,,F-O,80.9,82.5,,38,60,32.5,85,177.5,2,SBD,F,Wraps
Trimira Naidoo,South Africa,,F-O,72.3,75,,35,95,32.5,115,242.5,2,SBD,F,Wraps
Leandre Brooks,South Africa,,F-O,54.3,56,,25,85,45,125,255,1,SBD,F,Wraps
Kailah Marai,South Africa,,F-T3,61.7,67.5,,18,97.5,55,107.5,260,1,SBD,F,Wraps
Jenna Martin,South Africa,,F-T3,53.3,56,,19,75,65,115,255,1,SBD,F,Wraps
Faith Catlin Lehmensich,South Africa,,F-O,52.3,56,,21,57.5,52.5,110,220,2,SBD,F,Wraps
Lehza van der Merwe,South Africa,,F-O,61.2,67.5,,31,92.5,57.5,125,275,1,SBD,F,Wraps
Alicea Rall,South Africa,,F-O,74.2,75,,32,100,72.5,125,297.5,1,SBD,F,Wraps
Maruschka van Zyl,South Africa,,F-O,75.5,82.5,,22,92.5,45,135,272.5,1,SBD,F,Wraps
