contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
2024 SPA Provincials,2024-11-22,Nov-22-24,,Single,F,Amanda Wall,SK,Open,73.41,76,-,-,-,,100,105,112.5,112.5,-,-,-,,112.5,62.331,no,2024
2024 SPA Provincials,2024-11-22,Nov-22-24,,Single,F,Krista Sandney,SK,Master 1,78.28,84,-,-,-,,72.5,77.5,82.5,82.5,-,-,-,,82.5,44.356,no,2024
2024 SPA Provincials,2024-11-22,Nov-22-24,,Single,F,Kate Douglas,SK,Master 1,73.29,76,-,-,-,,107.5,112.5,-117.5,112.5,-,-,-,,112.5,62.382,no,2024
2024 SPA Provincials,2024-11-22,Nov-22-24,,Single,F,Gwen Grasdal,SK,Master 2,125.8,84+,-,-,-,,90,-92.5,-92.5,90,-,-,-,,90,42.264,no,2024
2024 SPA Provincials,2024-11-22,Nov-22-24,,Single,M,Kevin Trinh,SK,Junior,79.93,83,-,-,-,,137.5,145,152.5,152.5,-,-,-,,152.5,78.103,yes,2024
2024 SPA Provincials,2024-11-22,Nov-22-24,,Single,M,Jalen Nelson,SK,Open,65.19,66,-,-,-,,147.5,-150,-150,147.5,-,-,-,,147.5,84.229,yes,2024
2024 SPA Provincials,2024-11-22,Nov-22-24,,Single,M,Mike Laursen,SK,Open,88.92,93,-,-,-,,152.5,155,-162.5,155,-,-,-,,155,75.189,yes,2024
2024 SPA Provincials,2024-11-22,Nov-22-24,,Single,M,Raymond Hickie,SK,Open,118.69,120,-,-,-,,170,180,-187.5,180,-,-,-,,180,76.298,yes,2024
2024 SPA Provincials,2024-11-22,Nov-22-24,,Single,M,Dean Schwartz,SK,Master 2,91.86,93,-,-,-,,130,135,142.5,142.5,-,-,-,,142.5,68.019,yes,2024
2024 SPA Provincials,2024-11-22,Nov-22-24,,Single,M,Daniel Badowich,SK,Master 2,95.5,105,-,-,-,,110,125,-130,125,-,-,-,,125,58.543,yes,2024
