Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Amanda Wall,F,,,Canada,SK,Single-ply,Open,73.41,76,,,,,100,105,112.5,112.5,,,,,112.5,B
1,Krista Sandney,F,,,Canada,SK,Single-ply,Masters 1,78.28,84,,,,,72.5,77.5,82.5,82.5,,,,,82.5,B
1,Kate Douglas,F,,,Canada,SK,Single-ply,Masters 1,73.29,76,,,,,107.5,112.5,-117.5,112.5,,,,,112.5,B
1,Gwen Grasdal,F,,,Canada,SK,Single-ply,Masters 2,125.8,84+,,,,,90,-92.5,-92.5,90,,,,,90,B
1,Kevin Trinh,M,,,Canada,SK,Raw,Juniors,79.93,83,,,,,137.5,145,152.5,152.5,,,,,152.5,B
1,Jalen Nelson,M,,,Canada,SK,Raw,Open,65.19,66,,,,,147.5,-150,-150,147.5,,,,,147.5,B
1,Mike Laursen,M,,,Canada,SK,Raw,Open,88.92,93,,,,,152.5,155,-162.5,155,,,,,155,B
1,Raymond Hickie,M,,,Canada,SK,Raw,Open,118.69,120,,,,,170,180,-187.5,180,,,,,180,B
1,Dean Schwartz,M,,,Canada,SK,Raw,Masters 2,91.86,93,,,,,130,135,142.5,142.5,,,,,142.5,B
1,Daniel Badowich,M,,,Canada,SK,Raw,Masters 2,95.5,105,,,,,110,125,-130,125,,,,,125,B
1,Dusty Dear,M,,,Canada,SK,Raw,Masters 4,90.01,93,,,,,75,82.5,-85,82.5,,,,,82.5,B
1,Kelsey Gudmunson,F,,,Canada,SK,Raw,Open,66.93,69,,,,,75,80,-82.5,80,,,,,80,B
1,Heidi Fowler,F,,,Canada,SK,Raw,Masters 1,93.22,84+,,,,,70,77.5,-82.5,77.5,,,,,77.5,B
1,Rhys Fowler,M,,,Canada,SK,Raw,Youth 2,56.47,59,,,,,38,41,45,45,,,,,45,B
1,Ryan Simons,M,,,Canada,SK,Raw,Sub-Juniors,65.94,66,157.5,-165,-165,157.5,95,102.5,105,105,160,167.5,-185,167.5,430,SBD
1,Jayce Weir,M,,,Canada,SK,Raw,Sub-Juniors,70.91,74,162.5,172.5,-186,172.5,100,105,110,110,167.5,180,-190,180,462.5,SBD
1,Bo Troung,M,,,Canada,SK,Raw,Sub-Juniors,81.05,83,245,255,257.5,257.5,147.5,-155,-155,147.5,270,286.5,-295,286.5,691.5,SBD
2,Griffin Johns,M,,,Canada,SK,Raw,Sub-Juniors,78.35,83,150,165,180,180,95,102.5,110,110,200,215,232.5,232.5,522.5,SBD
1,Jake Lindberg,M,,,Canada,SK,Raw,Sub-Juniors,89.23,93,205,220,235,235,120,130,-132.5,130,212.5,230,240,240,605,SBD
1,Mark Walkner,M,,,Canada,SK,Raw,Masters 1,91.71,93,170,-182.5,-182.5,170,120,-127.5,-127.5,120,187.5,195,-200,195,485,SBD
