Pagina Inicial,,,,,,
,,,,,,
Categorias,,,,,,
,,,,,,
Calendário,,,,,,
,,,,,,
Federar-se,,,,,,
,,,,,,
Inscrições  ,,,,,,
,,,,,,
Brasileiro de Power,,,,,,
,,,,,,
Brasileiro de Supino e Lev.Terra,,,,,,
,,,,,,
Resultados,,,,,,
,,,,,,
Recordes,,,,,,
,,,,,,
Fale Conosco,,,,,,
,,,,,,
  ,,,,,,
,,,,,,
Pagina Inicial,,,,,,
,,,,,,
Jaú Pta,,,,,,
,,,,,,
,,,,,,
,,,,,,
Campeonato Paulista de Supino e Lev.Terra 14/04/2018,,,,,,
Nome,Div,Div,Best Bench,Coef,Class,Equipe
Debora Machado,FO EQ,75,"87,50","142,53575",1-FO EQ-75,Apollo
Pedro Moreira,MT 16-17 EQ,75,"90,00","125,47746",1-MT 16-17 EQ-75,Reverte
Michel Miranda,MO EQ,"67,5","100,00","134,16","1-MO EQ-67,5",Super Força
Víctor Fabiano Anastácio,MO EQ,75,"170,00","194,99",1-MO EQ-75,Força e Fitness
Hilton Mazaro Otaviano,MO EQ,"82,5","0,00",0,0,Monsters
José Augusto da Silva,MO EQ,90,"150,00","152,01",1-MO EQ-90,Arcanjos do Powerlifting
Thiago Hadad,MO EQ,SHW,"210,00","172,41",1-MO EQ-SHW,Apollo
Jaime Ferreira Reverte,M 40-44 EQ,"82,5","130,00","146,816852","1-M 40-44 EQ-82,5",Reverte
José Roberto Machado Junior,M 45-49 EQ,90,"200,00",216064,1-M 45-49 EQ-90,Apollo
Irlei Felipe,M 45-49 EQ,110,"210,00","201,0897",1-M 45-49 EQ-110,Monsters
Victória Ludmila Figueiredo Silva,FT 18-19,56,"30,00","62,82408",1-FT 18-19-56,Reverte
Fernanda Maria Montanha da Silva,FJ,"67,5","65,00","114,28365","1-FJ-67,5",Super Força
Mayara Campos,FO,"67,5","0,00",0,0,Reforce
Vânia Lima,FO,"67,5","70,00",116592,"1-FO-67,5",Reforce
Cristina Oliveira Pimenta,FO,75,"80,00","123,92",1-FO-75,
Monica Nogueira,FO,"82,5","80,00",121328,"1-FO-82,5",Monsters
Raquel Christina Fernandes Rodrigues,FO,"82,5","77,50",117955,"2-FO-82,5",Reverte
Gabriela Rita Ramos Santos,FO,"82,5","50,00","76,7","3-FO-82,5",Reverte
Rafaela Climaco dos Santos,F 40-44,"67,5","60,00","103,63812","1-F 40-44-67,5",Apollo
Daniela Ferreira,F 40-44,100,"70,00",97874,1-F 40-44-100,Reverte
Rosimeire dos Santos Souza,F 45-49,56,"50,00","112,8582",1-F 45-49-56,Apollo
Mara Marinho,F 45-49,"67,5","50,00","91,47747","1-F 45-49-67,5",Apollo
Marcelo Eduardo Barreto,MT 13-15,75,"90,00","122,78844",1-MT 13-15-75,Reverte
Bruno Cunha dos Santos Teixeira,MT 16-17,"67,5","62,50","90,329375","1-MT 16-17-67,5",Reverte
Pedro Moreira Barreto,MT 16-17,75,"0,00",0,0,Reverte
Lucas Buttini de Oliveira,MT 16-17,"82,5","75,00","91,5639","1-MT 16-17-82,5",Beto Ninja
Leonardo de Jesus Lourenço da Silva,MT 16-17,90,"80,00","89,8576",1-MT 16-17-90,Arcanjos do Powerlifting
Eduardo Antonio Oliveira Cavalheiro,MT 16-17,110,"102,50","100,6263",1-MT 16-17-110,Beto Ninja
FernandoYoshiaki Noguti,MJ,56,"70,00","128,9148",1-MJ-56,Chefe Mestre
Henrique Nunes de Sousa,MJ,100,"0,00",0,0,Reverte
Patrick Sousa Morais,MJ,100,"190,00","181,16424",1-MJ-100,Apollo
Leonardo de Almeida Ferreira,MJ,100,"122,50","119,493605",2-MJ-100,Beto Ninja
Guilherme Olegario F de Santana,MJ,100,"100,00",98262,3-MJ-100,Apollo
Ricardo Rodrigues Costa,MJ,110,"160,00","146,0864",1-MJ-110,Super Força
Eduardo José de Souza,MJ,110,"140,00","125,72",2-MJ-110,
Bruno Ribeiro Rosa,MO,60,"87,50","131,6175",1-MO-60,Blitzkrieg
Jaider A. Ramos,MO,"67,5","140,00","173,46","1-MO-67,5",Monsters
Rodrigo Pita Teodoro,MO,"67,5","130,00","161,98","2-MO-67,5",Apollo
Hélio Adriano dos Santos,MO,75,"155,00","183,83",1-MO-75,Apollo
Víctor Fabiano Anastácio,MO,75,"145,00",166315,2-MO-75,Força e Fitness
Richard Luan Lima,MO,75,"140,00",157808,3-MO-75,Super Força
Everson de Paula,MO,75,"127,50","144,9165",4-MO-75,Beto Ninja
Paulo César Ferreira,MO,75,"80,00","96,8",5-MO-75,Apollo
Hilton Mazaro Otaviano,MO,"82,5","160,00","169,6","1-MO-82,5",Monsters
Joílson dos Santos Araújo,MO,"82,5","157,50",162855,"2-MO-82,5",Alternativa
Luiz Carlos Rufino da Silva,MO,"82,5","155,00","161,82","3-MO-82,5",Reverte
Cristiano Alberto Alonso,MO,"82,5","140,00","150,92","4-MO-82,5",Super Força
Makson Pereira dos Santos,MO,"82,5","120,0","127,92","5-MO-82,5",
Lucas Ferro,MO,90,"200,00","200,56",1-MO-90,Blitzkrieg
Paulo Sergio da Silva,MO,90,"140,00",138936,2-MO-90,Reverte
Patrick Sousa Morais,MO,100,"190,00","181,16424",1-MO-100,Apollo
Gezer Correa Junior,MO,100,"130,00",123734,2-MO-100,
Tiago Barreto,MO,100,"130,00",122746,3-MO-100,Apollo
Bruno Cleiton da Silva,MO,100,"120,00",109896,4-MO-100,Beto Ninja
Marcelo Diego Detomazi,MO,110,"170,00","150,79",1-MO-110,Monsters
Osmar Douglas Aparecido do Nascimento,MO,110,"132,50",120151,2-MO-110,Beto Ninja
Wesley Chinelatto,MO,110,"110,00","99,33",3-MO-110,Apollo
Estevão Martins da Silva,MO,125,"217,50",191835,1-MO-125,Super Força
Hudson de Souza Oliveira,MO,125,"165,00","141,9",2-MO-125,Team Cosmo
Israel Comelli,MO,140,"192,50","163,0475",1-MO-140,Beto Ninja
Fernando Barros Innocente,MO,140,"172,50","147,8325",2-MO-140,Beto Ninja
Gelson de Oliveira,MO,140,"160,00","135,52",3-MO-140,
Fabricio Ubirajara de Assis,MO,SHW,"200,00","167,6",1-MO-SHW,Beto Ninja
Alex Henrique Soares Gomes,MO ES,110,"165,00",146718,1-MO ES-110,Reforce
Jaime Ferreira Reverte,M 40-44,"82,5","140,00","158,110456","1-M 40-44-82,5",Reverte
Milton Neto,M 40-44,100,"140,00","134,5176",1-M 40-44-100,Apollo
Estefanio Climaco dos Santos,M 40-44,110,"120,00","111,47172",1-M 40-44-110,Apollo
Sandro Gonzaga siqueira,M 45-49,"67,5","90,00","123,90615","1-M 45-49-67,5",Reverte
Alberto Carlos Seabra Norce,M 45-49,90,"115,00","122,723584",1-M 45-49-90,Beto Ninja
Marcelo Cesar de Oliveira,M 45-49,100,"125,00","125,64725",1-M 45-49-100,Bruto Memo
Valter de Moura Júnior,M 45-49,100,"100,00",99381,2-M 45-49-100,Reverte
Irlei Felipe,M 45-49,110,"160,00","153,2112",1-M 45-49-110,Monsters
Marco Aurelio Gomes de Lima,M 45-49,110,"142,50","138,427293",2-M 45-49-110,Apollo
Marcio Rogerio de Lima,M 45-49,125,"185,00","172,131696",1-M 45-49-125,Reforce
Fernando Berto da Silva,M 45-49,140,"130,00","123,56526",1-M 45-49-140,Apollo
Andre Leal Madeira,M 50-54,"82,5","90,00","111,28194","1-M 50-54-82,5",Santos fc
Valfrido Viana,M 50-54,"82,5","90,00","116,16192","2-M 50-54-82,5",Apollo
Milton Luis Vaccari,M 50-54,90,"155,00","179,92493",1-M 50-54-90,Apollo
Luiz Carlos da Silva,M 50-54,100,"120,00","127,0572",1-M 50-54-100,Super Força
Paulo dos Santos Silva,M 50-54,100,"110,00","121,451242",2-M 50-54-100,Apollo
Serafim Rocha,M 65-69,110,"110,00","160,0984",1-M 65-69-110,Reforce
,,,,,,
,,,,,,
Nome,Div,Div,Best Deadlift,Coef,Class,Equipe
Patrick Sousa Morais,MJ EQ,100,"0,00",0,0,Apollo
Henrique Nunes de Sousa,MJ EQ,100,"262,50","250,543125",1-MJ EQ-100,Reverte
Luiz Carlos Rufino da Silva,MO EQ,"82,5","230,00","240,12","1-MO EQ-82,5",Reverte
José Augusto da Silva,MO EQ,90,"225,00",228015,1-MO EQ-90,Arcanjos do Powerlifting
Henrique Nunes de Sousa,MO EQ,100,"262,50","250,543125",1-MO EQ-100,Reverte
Miguel Chain Junior,MO EQ,100,"260,00",242528,2-MO EQ-100,
Mailon Ferreira Moraes,MO EQ,100,"235,00",218315,3-MO EQ-100,Super Força
Thiago Hadad,MO EQ,SHW,"250,00","205,25",1-MO EQ-SHW,Apollo
Evandro Casa Grande,M 45-49 EQ,110,"300,00","287,85528",1-M 45-49 EQ-110,Reverte
Andre Leal Madeira,M 50-54 EQ,"82,5","185,00","228,74621","1-M 50-54 EQ-82,5",Santos fc
Veronica da Silva,FO ES,60,130,"238,94",1-FO-60,Super Força
Victória Ludmila Figueiredo Silva,FT 18-19,56,"65,00","136,11884",1-FT 18-19-56,
Fernanda Maria Montanha da Silva,FJ,"63,5","152,50","268,127025","1-FJ-67,5",Super Força
Maria de Lurdes Leite de Souza,FO,56,"130,00","257,92",1-FO-56,Super Força
Veronica da Silva,FO,60,"130,00","238,94",1-FO-60,Super Força
Alcione Santos,FO,"67,5","172,50","302,6685","1-FO-67,5",Apollo
Vânia Lima,FO,"67,5","160,00",266496,"2-FO-67,5",Reforce
Mayara Campos,FO,"67,5","140,00",232204,"3-FO-67,5",Reforce
Cristina Oliveira Pimenta,FO,75,"160,00","247,84",1-FO-75,
Denise Moreira Dias,FO,75,"120,00","187,32",2-FO-75,Apollo
Raquel Christina Fernandes Rodrigues,FO,"82,5","140,00","213,08","1-FO-82,5",Reverte
Monica Nogueira,FO,"82,5","140,00",212324,"2-FO-82,5",Monsters
Gabriela Rita Ramos,FO,"82,5","135,00","207,09","3-FO-82,5",Reverte
Marcelo Eduardo Barreto,MT 13-15,75,"130,00","177,36108",1-MT 13-15-75,Reverte
Alexander Henrique Manrique de Lima,MT 13-15,100,"215,00","240,5076",1-MT 13-15-100,Beto Ninja
Bruno Cunha dos Santos Teixeira,MT 16-17,"67,5","140,00","202,3378","1-MT 16-17-67,5",Reverte
João Pedro Souza de Freitas,MT 16-17,75,"170,00","217,4572",1-MT 16-17-75,Super Força
Pedro Moreira Barreto,MT 16-17,75,"145,00","202,15813",2-MT 16-17-75,Reverte
Leonardo de Jesus Lourenço da Silva,MT 16-17,90,"165,00","185,3313",1-MT 16-17-90,Arcanjos do Powerlifting
Eduardo Antonio Oliveira Cavalheiro,MT 16-17,110,"197,50","193,8897",1-MT 16-17-110,Beto Ninja
FernandoYoshiaki Noguti,MJ,56,"135,00","248,6214",1-MJ-56,Chefe Mestre
Henrique Nunes de Sousa,MJ,100,"250,00",240975,1-MJ-100,Reverte
Thiago Sousa de Oliveira,MJ,100,"230,00","213,4837",2-MJ-100,Bruto Memo
Patrick Souza,MJ,100,"220,00","209,5896",3-MJ-100,Apollo
Guilherme Olegario F de Santana,MJ,100,"210,00","206,3502",4-MJ-100,Apollo
Leonardo de Almeida Ferreira,MJ,100,"207,50","202,407535",5-MJ-100,Beto Ninja
Felipe Henrique Porfírio,MJ,100,"170,00",156774,6-MJ-100,Beto Ninja
Ricardo Rodrigues Costa,MJ,110,"235,00","214,5644",1-MJ-110,Super Força
Eduardo José de Souza,MJ,110,"170,00","152,66",2-MJ-110,
Williams Gomes da Silva,MO ES,90,"185,00","187,5678",1-MO ES-90,Apollo
Eduardo Solla Arenas Júnior,MO ES,110,"260,00","233,48",1-MO ES-110,Arenas
Alex Henrique Soares Gomes,MO ES,110,"220,00",195624,2-MO ES-110,Reforce
Bruno Ribeiro Rosa,MO,60,"100,00","150,42",1-MO-60,Blitzkrieg
Rodrigo Pita Teodoro,MO,"67,5","200,00","249,2","1-MO-67,5",Apollo
Jaider A. Ramos,MO,"67,5","180,00","223,02","2-MO-67,5",Monsters
Richard Luan Lima,MO,75,"220,00",247984,1-MO-75,Super Força
Víctor Fabiano Anastácio,MO,75,"210,00","240,87",2-MO-75,Força e Fitness
Everson de Paula,MO,75,"210,00",238686,3-MO-75,Beto Ninja
Paulo César Ferreira,MO,75,"175,00","211,75",4-MO-75,Apollo
Luiz Carlos Rufino da Silva,MO,"82,5","250,00",261,"1-MO-82,5",Reverte
Hilton Mazaro Otaviano,MO,"82,5","240,00","254,4","2-MO-82,5",Monsters
Makson Pereira dos Santos,MO,"82,5","220,00","234,52","3-MO-82,5",
Joilson S. Araujo,MO,"82,5","220,00","227,48","4-MO-82,5",Beto Ninja
Rafael Prates Sobrinho,MO,"82,5","200,00","216,08","5-MO-82,5",Força e Forma
Genesio Camilo,MO,90,"0,00",0,0,Super Força
Lucas Ferro,MO,90,"300,00","300,84",1-MO-90,Blitzkrieg
Deividi Soares Ferreira,MO,90,"220,00",220792,2-MO-90,Força e Forma
Paulo Sergio da Silva,MO,90,"200,00","197,4",3-MO-90,Reverte
Henrique Nunes de Sousa,MO,100,"260,00",250614,1-MO-100,Reverte
Leonardo Rodrigues Toledo,MO,100,"255,00","237,66",2-MO-100,Blitzkrieg
Bruno Cleiton da Silva,MO,100,"255,00",233529,3-MO-100,
Reginaldo Raymundo,MO,100,"250,00","237,2995",4-MO-100,Monsters
Tiago Barreto,MO,100,"245,00",231329,5-MO-100,Apollo
Gezer Correa Junior,MO,100,"200,00","190,36",6-MO-100,
Daniel Henrique Batista,MO,110,"280,00","252,28",1-MO-110,Super Força
Marcelo Diego Detomazi,MO,110,"240,00","212,88",2-MO-110,Monsters
Osmar Douglas Aparecido do Nascimento,MO,110,"215,00",194962,3-MO-110,Beto Ninja
Antonio Bortolucci,MO,110,"210,00","189,84",4-MO-110,Super Força
Carlos Roberto Antunes Júnior,MO,110,"200,00","179,76",5-MO-110,Beto Ninja
Estevão Martins da Silva,MO,125,"375,00","330,75",1-MO-125,Super Força
Israel Comelli,MO,140,"315,00",266805,1-MO-140,Beto Ninja
Fernando Barros Inonceti,MO,140,"250,00","214,25",2-MO-140,Beto Ninja
Gelson de Oliveira,MO,140,"202,50","171,5175",3-MO-140,
Fabricio Ubirajara de Assis,MO,SHW,"300,00","251,4",1-MO-SHW,Beto Ninja
Jaime Ferreira Reverte,M 40-44,"82,5","240,00","271,046496","1-M 40-44-82,5",Reverte
Reginaldo Raymundo,M 40-44,100,"252,50","239,672495",1-M 40-44-100,Monsters
Milton Neto,M 40-44,100,"190,00","182,5596",2-M 40-44-100,Apollo
Mauricio Moto,M 40-44,100,"180,00","169,56",3-M 40-44-100,Chefe Mestre
Estefanio Climaco dos Santos,M 40-44,110,"220,00","204,36482",1-M 40-44-110,Apollo
Claudio Godoy,M 40-44,125,"260,00",223288,1-M 40-44-125,Chefe Mestre
Sandro Gonzaga siqueira,M 45-49,"67,5","180,00","247,8123","1-M 45-49-67,5",
Alberto Carlos Seabra Norce,M 45-49,90,"202,50","216,100224",1-M 45-49-90,Beto Ninja
José Roberto Machado Junior,M 45-49,90,"180,00","194,4576",2-M 45-49-90,Apollo
Clodoaldo Neves,M 45-49,90,"180,00","194,89302",3-M 45-49-90,Chefe Mestre
Marcelo Cesar de Oliveira,M 45-49,100,"235,00","236,21683",1-M 45-49-100,Bruto Memo
Valter de Moura Júnior,M 45-49,100,"150,00","149,0715",2-M 45-49-100,Reverte
Marco Aurelio Gomes de Lima,M 45-49,110,"227,50","220,997959",1-M 45-49-110,Apollo
Marcio Rogerio de Lima,M 45-49,125,"300,00","279,13248",1-M 45-49-125,Reforce
Fernando Berto da Silva,M 45-49,140,"130,00","123,56526",1-M 45-49-140,Apollo
Valfrido Viana,M 50-54,"82,5","100,00","129,0688","1-M 50-54-82,5",Apollo
Genesio Camilo dos Santos,M 50-54,90,"170,00","201,20044",1-M 50-54-90,Super Força
Paulo dos Santos Silva,M 50-54,100,"140,00","154,574308",1-M 50-54-100,Apollo
Serafim Rocha,M 65-69,110,"140,00","203,7616",1-M 65-69-110,Reforce
,,,,,,
Title text information,,,,,,
,,,,,,
,,,,,,
,,,,,,
This is an excellent place for you to add a paragraph and let your visitors know more about you and your services. Easily edit by go to tab pages and content and click edit.,,,,,,
,,,,,,
Contato,,,,,,
,,,,,,
(13) 99649-7986,,,,,,
,,,,,,
valdemiredfisico@gmail.com,,,,,,
,,,,,,
  © 2013 Company Inc. All rights reserved. Pagina Inicial | Categorias | Calendário | Federar-se | Inscrições + | Resultados | Recordes | Fale Conosco ,,,,,,
,,,,,,
Pagina Inicial,,,,,,
,,,,,,
Categorias,,,,,,
,,,,,,
Calendário,,,,,,
,,,,,,
Federar-se,,,,,,
,,,,,,
Inscrições ,,,,,,
,,,,,,
Brasileiro de Power,,,,,,
,,,,,,
Brasileiro de Supino e Lev.Terra,,,,,,
,,,,,,
Resultados,,,,,,
,,,,,,
Recordes,,,,,,
,,,,,,
Fale Conosco,,,,,,
