Name,Division,Sex,WeightClassKg,Event,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,Team,Place
Debora Machado,FO EQ,F,75,B,Multi-ply,87.5,,87.5,Apollo,1
Pedro Moreira #2,MT 16-17 EQ,M,75,B,Multi-ply,90,,90,Reverte,1
Michel Miranda,MO EQ,M,67.5,B,Multi-ply,100,,100,Super Força,1
Víctor Fabiano Anastácio,MO EQ,M,75,B,Multi-ply,170,,170,Força e Fitness,1
Hilton Mazaro Otaviano,MO EQ,M,82.5,B,Multi-ply,,,,Monsters,DQ
José Augusto da Silva,MO EQ,M,90,B,Multi-ply,150,,150,Arcanjos do Powerlifting,1
Thiago Hadad,MO EQ,M,140+,B,Multi-ply,210,,210,Apollo,1
Jaime Ferreira Reverte,M 40-44 EQ,M,82.5,B,Multi-ply,130,,130,Reverte,1
José Roberto Machado Junior,M 45-49 EQ,M,90,B,Multi-ply,200,,200,Apollo,1
Irlei Felipe,M 45-49 EQ,M,110,B,Multi-ply,210,,210,Monsters,1
Victória Ludmila Figueiredo Silva,FT 18-19,F,56,B,Raw,30,,30,Reverte,1
Fernanda Maria Montanha da Silva,FJ,F,67.5,B,Raw,65,,65,Super Força,1
Mayara Campos,FO,F,67.5,B,Raw,,,,Reforce,DQ
Vânia Pereira de Lima,FO,F,67.5,B,Raw,70,,70,Reforce,1
Cristina Oliveira Pimenta,FO,F,75,B,Raw,80,,80,,1
Monica Nogueira,FO,F,82.5,B,Raw,80,,80,Monsters,1
Raquel Christina Fernandes Rodrigues,FO,F,82.5,B,Raw,77.5,,77.5,Reverte,2
Gabriela Rita Ramos Santos,FO,F,82.5,B,Raw,50,,50,Reverte,3
Rafaela Clímaco dos Santos,F 40-44,F,67.5,B,Raw,60,,60,Apollo,1
Daniela Ferreira,F 40-44,F,100,B,Raw,70,,70,Reverte,1
Rosimeire Dos Santos Souza,F 45-49,F,56,B,Raw,50,,50,Apollo,1
Mara Marinho,F 45-49,F,67.5,B,Raw,50,,50,Apollo,1
Marcelo Eduardo Barreto,MT 13-15,M,75,B,Raw,90,,90,Reverte,1
