Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Noah Hannibal,M,B,MR-O,125,Raw,1976,,Australia,124.65,,,,,175,180,182.5,182.5,,,,,182.5,,
1,Tylan Nino,M,D,MR-M1,90,Raw,1974,NY,USA,86.9,,,,,,,,,157.5,165,167.5,167.5,167.5,,
1,Chloe Beasley,F,SBD,FR-Jr,82.5,Raw,2002,NJ,USA,78.9,155,167.5,-175,167.5,77.5,-82.5,85,85,155,167.5,177.5,177.5,430,,
1,Kathryn McNamee,F,SBD,FR-M1,67.5,Raw,1980,NJ,USA,67.4,125,132.5,140,140,-60,-60,60,60,130,140,147.5,147.5,347.5,,
1,Lauren Commisso,F,SBD,FR-O,44,Raw,1986,NJ,USA,43.75,92.5,100,105,105,47.5,52.5,55,55,117.5,127.5,-137.5,127.5,287.5,,
1,Evanisse Lorenzo,F,SBD,FR-O,75,Raw,1995,CA,USA,73.5,150,160,167.5,167.5,97.5,-102.5,-102.5,97.5,172.5,182.5,187.5,187.5,452.5,,
2,Ekaterina Gorbacheva,F,SBD,FR-O,75,Raw,1992,NC,USA,73.25,155,-165,165,165,82.5,87.5,-90,87.5,162.5,172.5,-175,172.5,425,,
1,Alison Pingitore,F,SBD,FR-O,90,Raw,1983,NJ,USA,86.7,112.5,117.5,130,130,67.5,80,-87.5,80,142.5,152.5,167.5,167.5,377.5,,
1,Kathryn McNamee,F,SBD,FR-O,67.5,Raw,1980,NJ,USA,67.4,125,132.5,140,140,-60,-60,60,60,130,140,147.5,147.5,347.5,,
2,Brooke DeMaggio,F,SBD,FR-O,67.5,Raw,2004,NJ,USA,65.1,102.5,107.5,112.5,112.5,65,67.5,70,70,117.5,127.5,137.5,137.5,320,,
1,Chloe Beasley,F,SBD,FR-O,82.5,Raw,2002,NJ,USA,78.9,155,167.5,-175,167.5,77.5,-82.5,85,85,155,167.5,177.5,177.5,430,,
2,Brittany Billings,F,SBD,FR-O,82.5,Raw,1987,IN,USA,81.25,-97.5,97.5,102.5,102.5,65,70,72.5,72.5,110,125,145,145,320,,
3,Danielle Klimowicz,F,SBD,FR-O,82.5,Raw,1989,NJ,USA,79.25,-92.5,92.5,100,100,47.5,52.5,-55,52.5,120,-137.5,137.5,137.5,290,,
1,Brooke DeMaggio,F,SBD,FR-T2,67.5,Raw,2004,NJ,USA,65.1,102.5,107.5,112.5,112.5,65,67.5,70,70,117.5,127.5,137.5,137.5,320,,
1,Orlando Martinez,M,SBD,MR-Jr,75,Raw,2001,NJ,USA,73.35,170,180,190,190,92.5,97.5,100,100,215,227.5,232.5,232.5,522.5,,
1,Dylan Ippolito,M,SBD,MR-Jr,90,Raw,2000,NJ,USA,89.5,207.5,220,230,230,147.5,160,-165,160,245,255,265,265,655,,
2,Anthony Golino,M,SBD,MR-Jr,90,Raw,1998,NJ,USA,86.25,-207.5,210,227.5,227.5,112.5,122.5,,122.5,225,240,247.5,247.5,597.5,,
1,Lenny Roman,M,SBD,MR-Jr,100,Raw,1999,NJ,USA,96.5,152.5,165,175,175,97.5,-102.5,,97.5,-187.5,192.5,200,200,472.5,,
DQ,Samuel Feldman,M,SBD,MR-Jr,100,Raw,1999,NY,USA,97,245,255,-265,255,132.5,140,-142.5,140,-265,,,,,,
1,Lance London,M,SBD,MR-Jr,110,Raw,2000,NJ,USA,102.1,260,275,280,280,145,155,160,160,305,322.5,-335,322.5,762.5,,
1,Christopher Marchisotto,M,SBD,MR-Jr,140,Raw,2000,NY,USA,128.3,250,275,290,290,227.5,-235,-235,227.5,272.5,305,-317.5,305,822.5,,
1,Matthew Lai,M,SBD,MR-Jr,82.5,Raw,2000,NJ,USA,82.45,200,210,-220,210,102.5,-110,-110,102.5,185,192.5,-202.5,192.5,505,,
1,Jeff Horn,M,SBD,MR-M2,100,Raw,1967,NJ,USA,94.05,150,160,167.5,167.5,105,110,112.5,112.5,192.5,-205,205,205,485,,
1,Robert Maguire,M,SBD,MR-M2,125,Raw,1966,NJ,USA,119.6,-95,95,-137.5,95,100,157.5,167.5,167.5,100,135,165,165,427.5,,
1,Michael Zuppardo,M,SBD,MR-M2,82.5,Raw,1964,NJ,USA,80.55,-175,-175,175,175,75,92.5,100,100,185,200,-215,200,475,,
1,James Maguire,M,SBD,MR-M3,110,Raw,1955,NJ,USA,100.25,92.5,-97.5,97.5,97.5,92.5,97.5,102.5,102.5,137.5,142.5,147.5,147.5,347.5,,
1,Lambros Koutsfetsoulis,M,SBD,MR-O,75,Raw,2003,NJ,USA,72.75,207.5,220,227.5,227.5,105,110,-112.5,110,222.5,235,245,245,582.5,,
2,Orlando Martinez,M,SBD,MR-O,75,Raw,2001,NJ,USA,73.35,170,180,190,190,92.5,97.5,100,100,215,227.5,232.5,232.5,522.5,,
3,Samuel Perkins,M,SBD,MR-O,75,Raw,1991,NJ,USA,74,-142.5,142.5,155,155,125,132.5,-137.5,132.5,-165,170,185,185,472.5,,
1,Jorge Diaz,M,SBD,MR-O,90,Raw,1996,NJ,USA,89.45,247.5,260,272.5,272.5,157.5,165,170,170,285,295,305,305,747.5,,
2,Dylan Ippolito,M,SBD,MR-O,90,Raw,2000,NJ,USA,89.5,207.5,220,230,230,147.5,160,-165,160,245,255,265,265,655,,
1,Nick Squires,M,SBD,MR-O,100,Raw,1986,CA,USA,98.5,250,260,265,265,160,167.5,170,170,265,277.5,287.5,287.5,722.5,,
1,Lance London,M,SBD,MR-O,110,Raw,2000,NJ,USA,102.1,260,275,280,280,145,155,160,160,305,322.5,-335,322.5,762.5,,
1,Jason Monastersky,M,SBD,MR-O,125,Raw,1997,NJ,USA,116.85,187.5,-195,-202.5,187.5,95,102.5,107.5,107.5,197.5,207.5,-215,207.5,502.5,,
1,Ndem Nkem,M,SBD,MR-O,140,Raw,1983,OR,USA,132.8,175,-195,205,205,127.5,135,145,145,220,250,272.5,272.5,622.5,,
1,Irvin Fuentes,M,SBD,MR-O,67.5,Raw,1995,NJ,USA,66.9,150,160,170,170,107.5,-112.5,-112.5,107.5,182.5,197.5,212.5,212.5,490,,
2,Austin Goins,M,SBD,MR-O,67.5,Raw,1998,NJ,USA,65.15,130,140,-150,140,-100,100,-112.5,100,165,175,185,185,425,,
1,Dean Ippolito,M,SBD,MR-O,82.5,Raw,2003,NJ,USA,79.55,200,215,225,225,142.5,150,-157.5,150,255,272.5,290,290,665,,
2,Max Heller,M,SBD,MR-O,82.5,Raw,2003,NJ,USA,82.25,215,235,245,245,145,155,160,160,240,260,-275,260,665,,
3,Daniel Austin #3,M,SBD,MR-O,82.5,Raw,1982,TX,USA,79.7,195,205,212.5,212.5,135,140,142.5,142.5,217.5,227.5,235,235,590,,
4,Daniel Urban,M,SBD,MR-O,82.5,Raw,2003,NJ,USA,82.4,177.5,187.5,197.5,197.5,115,122.5,127.5,127.5,202.5,217.5,230,230,555,,
5,Matthew Lai,M,SBD,MR-O,82.5,Raw,2000,NJ,USA,82.45,200,210,-220,210,102.5,-110,-110,102.5,185,192.5,-202.5,192.5,505,,
6,Robert Klimowicz,M,SBD,MR-O,82.5,Raw,1990,NJ,USA,80.55,-150,150,155,155,97.5,102.5,110,110,170,182.5,200,200,465,,
1,Alex Buckbee,M,SBD,MR-T1,75,Raw,2006,NJ,USA,73.55,165,180,,180,85,92.5,95,95,165,180,185,185,460,,
1,Jason Schmidt #4,M,SBD,MR-T2,90,Raw,2005,NJ,USA,83.5,175,185,190,190,95,105,110,110,185,195,205,205,505,,
