Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,
IV Кубок Сибирского федерального округа по пауэрлифтингу (жим лежа),,,,,,,,,,,,,,,
,,,,,среди женщин,,,,,,,,,,
"г.Зеленогорск, Красноярский край 26, 27 ноября 2010 г. СК ""Олимпиец""",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
з.,"фамилия, имя",год,разряд,регион,город,ДСО,вес,подход,,,рез-т,,тренер (тренеры),Коэф.,очки
м.,,рожд.,,,,,участн.,1,2,3,,,,Вилкса,абс.
,,,,"Весовая категория 48,0 кг.",,,,,,,,,,,
1,НЕКРАСОВА Любовь,1987,КМС,Хакасия,Абакан,-,45.70,62.5,65,67.5,67.5,,Некрасов Ю.В.,1.372,92.61
2,КОШЕЛЕВА Анастасия,1994,1,Красноярский,Тасеево,-,48.00,45,-50,-50,45,,Пименов А.В.,,
3,КОРОВНИКОВА Елена,1991,1,Красноярский,Зеленогорск,Рос,42.00,35,-40,40,40,,Юдинцева А.Г.,,
4,ПАТРУШЕВА Юлия,1992,КМС,Красноярский,Березовка,-,47.50,30,-40,40,40,,Коваленко А.В.,,
,,,,"Весовая категория 52,0 кг.",,,,,,,,,,,
1,ЕВДОКИМОВА Зинаида,1990,КМС,Красноярский,Красноярск,-,51.50,-80,80,87.5,87.5,,Вислоцкий С.Е.,1.256,109.90
2,ЩЕРБАКОВА Елена,1985,КМС,Красноярский,Красноярск,Лок.,52.00,80,85,87.5,87.5,,"Бычков А.Н., Нелюбова В.П.",,
3,ПАРХОМЕНКО Анна,1957,МС,Красноярский,Зеленогорск,Рос,50.70,50,-55,-55,50,,Чешук С.С.,,
,,,,"Весовая категория 56,0 кг.",,,,,,,,,,,
1,АБАЛМАЗОВА Елена,1986,МСМК,Красноярский,Красноярск,Лок.,54.90,95,100,102.5,102.5,,Бычков А.Н.,1.195,122.49
2,БУРМАКИНА Светлана,1993,1,Красноярский,Тасеево,-,55.10,55,-60,-60,55,,Пименов А.В.,,
,Жюри:,,,,Судьи на помосте:,,,,,,,,,,
,Бычков А.Н.,ВК,Красноярск,,Старший………….,Северюхин В.,,3К Зеленогорск,,,,,Секретарь: Колчанов А. 1К Иркутск,,
,Вислоцкий С.Е.,ВК,Красноярск,,Боковой……..,Чикишев Е.,,3К Зеленогорск,,,,,,,
,Ходосевич Г.В.,МК,Красноярск,,Боковой……..,Трескина Т.В.,,1К Красноярск,,,,,,,
,,,,"Весовая категория 60,0 кг.",,,,,,,,,,,
1,ГАБИДУЛИНА Татьяна,1992,МС,Красноярский,Красноярск,-,57.70,85,90,92.5,92.5,,Горошко А.А.,1.1588,107.19
2,ВИСЛОЦКАЯ Татьяна,1980,МСМК,Красноярский,Красноярск,-,57.75,82.5,87.5,92.5,92.5,,Вислоцкий С.Е.,,
3,ТРУДНИЧЕНКО Наталья,1986,МС,Красноярский,Красноярск,Лок.,58.50,80,87.5,-92.5,87.5,,Бычков А.Н.,,
,,,,"Весовая категория 67,5 кг.",,,,,,,,,,,
1,НЕЛЮБОВА Валентина,1966,ЗМС,Красноярский,Красноярск,Лок.,64.40,130,140,-150,140,,Бычков А.Н.,1.0564,147.90
2,ГАЛИЦКАЯ Инна,1980,1,Красноярский,Зеленогорск,Рос,63.85,70,-75,75,75,,Чешук С.С.,,
,КОЛОСОВА Елена,1970,1,Красноярский,Зеленогорск,Рос,60.50,-70,-77.5,-77.5,0,,Чешук С.С.,,
,,,,"Весовая категория 75,0 кг.",,,,,,,,,,,
1,СИЛАНТЬЕВА Марина,1986,МС,Красноярский,Назарово,-,67.55,97.5,105,115,115,,Конд А.В.,1.0202,117.32
2,БОЧАРОВА Юлия,1985,МС,Красноярский,Красноярск,-,69.15,90,95,-100,95,,Чувилева О.И.,,
3,ГУТОРОВА Мария,1990,МС,Красноярский,Красноярск,Лок.,69.55,80,85,90,90,,Ходосевич Г.В.,,
4,БЛИНОВА Валерия,1992,КМС,Красноярский,Красноярск,Лок.,71.80,75,80,-82.5,80,,Ходосевич Г.В.,,
5,ХОМАЙКО Олеся,1981,1,Красноярский,Зеленогорск,Рос,68.50,45,-50,-50,45,,Чешук С.С.,,
,,,,"Весовая категория 82,5 кг.",,,,,,,,,,,
1,НЕКОШНОВА Тамара,1982,МСМК,Красноярский,Красноярск,Лок.,81.85,100,115,125,125,,Бычков А.Н.,0.9036,112.95
2,НОВИКОВА Кристина,1994,1,Красноярский,Березовка,-,76.30,37.5,42.5,47.5,47.5,,Коваленко А.В.,,
,,,,"Весовая категория 90,0 кг.",,,,,,,,,,,
1,ЮДИНЦЕВА Александра,1972,МСМК,Красноярский,Зеленогорск,,83.35,90,100,-110,100,,Самостоятельно,0.8953,89.53
2,ТОЛМАЧЕВА Александра,1991,1,Красноярский,Красноярск,Лок.,83.25,55,60,65,65,,Бычков А.Н.,,
,,,,"Весовая категория +90,0 кг.",,,,,,,,,,,
1,ЗЫРЯНОВА Мария,1983,МС,Красноярский,Красноярск,-,126.20,130,142.5,150,150,,Вислоцкий С.Е.,0.7927,118.91
25,участниц,,,,,,,,,,,,,,
,Жюри:,,,,Судьи на помосте:,,,,,,,,,,
,Бычков А.Н.,ВК,Красноярск,,Старший………….,Северюхин В.,,3К Зеленогорск,,,,,Секретарь: Колчанов А. 1К Иркутск,,
,Вислоцкий С.Е.,ВК,Красноярск,,Боковой……..,Чикишев Е.,,3К Зеленогорск,,,,,,,
,Ходосевич Г.В.,МК,Красноярск,,Боковой……..,Трескина Т.В.,,3К Красноярск,,,,,,,
,,,,Асолютное первенство,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,1,НЕЛЮБОВА Валентина,,Красноярск,,,67.5,,147.9,,,,,
,,2,АБАЛМАЗОВА Елена,,Красноярск,,,56,,122.49,,,,,
,,3,ЗЫРЯНОВА Мария,,Красноярск,,"св.90,0",,,118.91,,,,,
,,,,,,,,,,,,,,,
,,,Командное первенство:,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,место,территория,,,очки,,,,всего,,,,,
,,I,Красноярский край,,,12+12+12+12+12+9,,,,69,,,,,
,,II,Республика Хакасия,,,12,,,,12,,,,,
,,,,,,,,,,,,,,,
,,,,Главная судейская коллегия,,,,,,,,,,,
,"Главный судья, судья Первой категории",,,,,,Чешук С.С.,,,г.Зеленогорск,,,,,
,"Зам. главного судьи по назначению судей, судья Первой категории",,,,,,Шадрин М.А.,,,г.Зеленогорск,,,,,
,Зам. главного судьи по медицинскому обслуживанию,,,,,,Чюдаев С.Н.,,,г.Зеленогорск,,,,,
,"Главный секретарь, судья Третьей категории",,,,,,Колосова Е.В.,,,г.Зеленогорск,,,,,
,"Зам. главного секретаря по награждению, судья Первой категории",,,,,,Юдинцева А.Г.,,,г.Зеленогорск,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Главный судья, судья Первой категории",,,,,,Чешук С.С.,,,г.Зеленогорск,,,,,
,,,,,,,,,,,,,,,
,"Главный секретарь, судья Третьей категории",,,,,,Колосова Е.В.,,,г.Зеленогорск,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,
IV Кубок Сибирского федерального округа по пауэрлифтингу (жим лежа),,,,,,,,,,,,,,,
,,,,,среди мужчин,,,,,,,,,,
"г.Зеленогорск, Красноярский край 26, 27 ноября 2010 г. СК ""Олимпиец""",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
з.,"фамилия, имя",год,разряд,регион,город,ДСО,вес,подход,,,рез-т,,тренер (тренеры),Коэф.,очки
м.,,рожд.,,,,,участн.,1,2,3,,,,Вилкса,абс.
,,,,"Весовая категория 56,0 кг.",,,,,,,,,,,
1,СИНКЯВИЧУС Владислав,1992,КМС,Красноярский,Богучаны,-,55.25,130,135,-140,135,,Багмет А.В.,0.923,124.61
