Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment,Place
Lyubov Nekrasova,Любовь Некрасова,1987,48,45.7,62.5,65,67.5,67.5,67.5,F,Open,B,Single-ply,1
Anastasiya Kosheleva,Анастасия Кошелева,1994,48,48,45,-50,-50,45,45,F,Open,B,Single-ply,2
Elena Korovnikova,Елена Коровникова,1991,48,42,35,-40,40,40,40,F,Open,B,Single-ply,3
Yuliya Patrusheva,Юлия Патрушева,1992,48,47.5,30,-40,40,40,40,F,Open,B,Single-ply,4
Zinaida Evdokimova,Зинаида Евдокимова,1990,52,51.5,-80,80,87.5,87.5,87.5,F,Open,B,Single-ply,1
Elena Shcherbakova,Елена Щербакова,1985,52,52,80,85,87.5,87.5,87.5,F,Open,B,Single-ply,2
Anna Parkhomenko,Анна Пархоменко,1957,52,50.7,50,-55,-55,50,50,F,Open,B,Single-ply,3
Elena Abalmazova,Елена Абалмазова,1986,56,54.9,95,100,102.5,102.5,102.5,F,Open,B,Single-ply,1
Svetlana Burmakina,Светлана Бурмакина,1993,56,55.1,55,-60,-60,55,55,F,Open,B,Single-ply,2
Tatyana Gabidulina,Татьяна Габидулина,1992,60,57.7,85,90,92.5,92.5,92.5,F,Open,B,Single-ply,1
Tatyana Vislotskaya,Татьяна Вислоцкая,1980,60,57.75,82.5,87.5,92.5,92.5,92.5,F,Open,B,Single-ply,2
Natalya Trudnichenko,Наталья Трудниченко,1986,60,58.5,80,87.5,-92.5,87.5,87.5,F,Open,B,Single-ply,3
Valentina Nelyubova,Валентина Нелюбова,1966,67.5,64.4,130,140,-150,140,140,F,Open,B,Single-ply,1
Inna Galitskaya,Инна Галицкая,1980,67.5,63.85,70,-75,75,75,75,F,Open,B,Single-ply,2
Elena Kolosova,Елена Колосова,1970,67.5,60.5,-70,-77.5,-77.5,,,F,Open,B,Single-ply,DQ
Marina Silanteva,Марина Силантьева,1986,75,67.55,97.5,105,115,115,115,F,Open,B,Single-ply,1
Yuliya Bocharova,Юлия Бочарова,1985,75,69.15,90,95,-100,95,95,F,Open,B,Single-ply,2
Mariya Gutorova,Мария Гуторова,1990,75,69.55,80,85,90,90,90,F,Open,B,Single-ply,3
Valeriya Blinova,Валерия Блинова,1992,75,71.8,75,80,-82.5,80,80,F,Open,B,Single-ply,4
Olesya Khomayko,Олеся Хомайко,1981,75,68.5,45,-50,-50,45,45,F,Open,B,Single-ply,5
Tamara Nekoshnova,Тамара Некошнова,1982,82.5,81.85,100,115,125,125,125,F,Open,B,Single-ply,1
Kristina Novikova,Кристина Новикова,1994,82.5,76.3,37.5,42.5,47.5,47.5,47.5,F,Open,B,Single-ply,2
Aleksandra Yudintseva,Александра Юдинцева,1972,90,83.35,90,100,-110,100,100,F,Open,B,Single-ply,1
Aleksandra Tolmacheva,Александра Толмачева,1991,90,83.25,55,60,65,65,65,F,Open,B,Single-ply,2
Mariya Zyryanova,Мария Зырянова,1983,90+,126.2,130,142.5,150,150,150,F,Open,B,Single-ply,1
Vladislav Sinkyavichus,Владислав Синкявичус,1992,56,55.25,130,135,-140,135,135,M,Open,B,Single-ply,1
Igor Sadovin,Игорь Садовин,1967,56,56,125,-132.5,,125,125,M,Open,B,Single-ply,2
Vyacheslav Fomich,Вячеслав Фомич,1994,56,51.9,75,95,105,105,105,M,Open,B,Single-ply,3
Aleksey Bronnikov,Алексей Бронников,1995,56,55.1,80,85,-92.5,85,85,M,Open,B,Single-ply,4
Andrey Sergeev,Андрей Сергеев,1994,60,60,107.5,115,117.5,117.5,117.5,M,Open,B,Single-ply,1
Maksim Ponurovskiy,Максим Понуровский,1993,60,60,100,107.5,112.5,112.5,112.5,M,Open,B,Single-ply,2
Eduard Naydenov,Эдуард Найденов,1986,60,58.6,100,107.5,,107.5,107.5,M,Open,B,Single-ply,3
Mikhail Fedorov,Михаил Федоров,1993,60,59.1,97.5,102.5,107.5,107.5,107.5,M,Open,B,Single-ply,4
Aleksandr Vedernikov,Александр Ведерников,1986,67.5,67,155,162.5,170,170,170,M,Open,B,Single-ply,1
Aleksandr Molin,Александр Молин,1992,67.5,62.35,140,150,-155,150,150,M,Open,B,Single-ply,2
Aleksandr Busygin,Александр Бусыгин,1969,67.5,66.75,120,-125,127.5,127.5,127.5,M,Open,B,Single-ply,3
Andrey Mukhin,Андрей Мухин,1989,67.5,66.6,120,125,-127.5,125,125,M,Open,B,Single-ply,4
Pavel Svishchev,Павел Свищев,1993,67.5,62.5,80,-85,85,85,85,M,Open,B,Single-ply,5
Evgeniy Nosach,Евгений Носач,1976,75,74.85,-205,205,215,215,215,M,Open,B,Single-ply,1
Aleksandr Sharagashev,Александр Шарагашев,1986,75,74.3,200,210,-215,210,210,M,Open,B,Single-ply,2
Konstantin Kopeykin,Константин Копейкин,1967,75,74.85,200,-207,-207,200,200,M,Open,B,Single-ply,3
Dmitriy Chekhovich,Дмитрий Чехович,1990,75,74.3,145,-155,-155,145,145,M,Open,B,Single-ply,4
Roman Khromov,Роман Хромов,1989,75,74.2,127.5,130,-132,130,130,M,Open,B,Single-ply,5
Aleksey Khrenov,Алексей Хренов,1985,82.5,82.5,200,210,-220,210,210,M,Open,B,Single-ply,1
Andrey Ryzhkov,Андрей Рыжков,1992,82.5,81.45,185,-195,-195,185,185,M,Open,B,Single-ply,2
Evgeniy Alekseytsev,Евгений Алексейцев,1982,82.5,82.45,175,180,-185,180,180,M,Open,B,Single-ply,3
Viktor Terskikh,Виктор Терских,1986,82.5,79,170,-182,-185,170,170,M,Open,B,Single-ply,4
Yuriy Rubanov,Юрий Рубанов,1967,82.5,82.5,160,170,-175,170,170,M,Open,B,Raw,1
Evgeniy Ritter,Евгений Риттер,1981,82.5,81.35,150,-155,-155,150,150,M,Open,B,Raw,2
Andrey Shelkov,Андрей Шелков,1990,82.5,80.1,-125,125,135,135,135,M,Open,B,Single-ply,5
Ilya Sonyushkin,Илья Сонюшкин,1989,82.5,81,120,-122,,120,120,M,Open,B,Single-ply,6
Yuriy Nekrasov,Юрий Некрасов,1978,90,88.65,235,-240,240,240,240,M,Open,B,Single-ply,1
Egor Novikov,Егор Новиков,1985,90,85.7,210,220,-225,220,220,M,Open,B,Single-ply,2
