Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Grace Smith,Crane,42.27,92.99,45.36,90.72,229.06,Single-ply,SBD,F,
Girls,44.23,2,Kateri Masters,Mertzon Irion County,42.73,70.31,36.29,70.31,176.9,Single-ply,SBD,F,
Girls,44.23,DQ,Melissa Nunez,Monahans,43.82,111.13,,,,Single-ply,SBD,F,
Girls,47.85,1,Clarissa Jimenez,Big Lake Reagan County,47.63,142.88,68.04,120.2,331.12,Single-ply,SBD,F,
Girls,47.85,2,Marissa Nunez,Monahans,45.09,106.59,49.9,115.67,272.16,Single-ply,SBD,F,
Girls,47.85,3,Serena Dobbs,Coahoma,46.54,99.79,43.09,102.06,244.94,Single-ply,SBD,F,
Girls,47.85,4,Natalie Guadarrama,Eldorado,47.72,65.77,43.09,79.38,188.24,Single-ply,SBD,F,
Girls,47.85,5,Genesis Villasana,Crane,45.63,65.77,34.02,86.18,185.97,Single-ply,SBD,F,
Girls,47.85,6,Angelica Aranda,Eldorado,44.36,54.43,29.48,83.91,167.83,Single-ply,SBD,F,
Girls,47.85,7,Destiny Alanis,Eldorado,47.17,58.97,29.48,65.77,154.22,Single-ply,SBD,F,
Girls,47.85,DQ,Isabel Martinez #2,Big Lake Reagan County,46.36,61.23,,,,Single-ply,SBD,F,
Girls,47.85,DQ,Sujei Sanchez,Alpine,46.36,,,,,Single-ply,SBD,F,
Girls,51.94,1,Aaliyah Fierro,Alpine,51.26,102.06,61.23,102.06,265.35,Single-ply,SBD,F,
Girls,51.94,2,Genesis Martinez,McCamey,47.99,97.52,43.09,92.99,233.6,Single-ply,SBD,F,
Girls,51.94,3,Bethany Todd,Crane,49.71,95.25,40.82,92.99,229.06,Single-ply,SBD,F,
Girls,51.94,4,Brianna Youen,Iraan,49.8,90.72,45.36,90.72,226.8,Single-ply,SBD,F,
Girls,51.94,5,Cailynn Cavazos,Crane,50.62,92.99,45.36,79.38,217.72,Single-ply,SBD,F,
Girls,51.94,6,Madison Zarate,McCamey,51.85,79.38,40.82,77.11,197.31,Single-ply,SBD,F,
Girls,51.94,DQ,Sissy Coronado,Eldorado,50.98,90.72,,,,Single-ply,SBD,F,
Girls,51.94,DQ,Zoe Chavez,Big Lake Reagan County,50.62,61.23,,,,Single-ply,SBD,F,
Girls,56.02,1,Natali Garza,Crane,55.88,102.06,54.43,127.01,283.5,Single-ply,SBD,F,
Girls,56.02,2,Ashlyn Porter,Eldorado,52.62,117.93,49.9,102.06,269.89,Single-ply,SBD,F,
Girls,56.02,3,Noveah Sanchez,Monahans,55.52,99.79,52.16,108.86,260.82,Single-ply,SBD,F,
Girls,56.02,4,Renata Garcia,Monahans,55.79,99.79,45.36,104.33,249.48,Single-ply,SBD,F,
Girls,56.02,5,Myranda Guerrero,Eldorado,52.53,102.06,49.9,90.72,242.67,Single-ply,SBD,F,
Girls,56.02,6,Mariah Talamantes,Sonora,53.07,97.52,38.56,97.52,233.6,Single-ply,SBD,F,
Girls,56.02,7,Taylor Threet,Eldorado,52.62,92.99,43.09,90.72,226.8,Single-ply,SBD,F,
Girls,56.02,8,Makenna Gunnels,Big Lake Reagan County,53.71,83.91,43.09,77.11,204.12,Single-ply,SBD,F,
Girls,56.02,9,Alysa Tarango,McCamey,53.75,65.77,31.75,86.18,183.7,Single-ply,SBD,F,
Girls,60.1,1,Cailey Glover,Coahoma,59.24,140.61,68.04,136.08,344.73,Single-ply,SBD,F,
Girls,60.1,2,Lizbeth Hernandez,Big Lake Reagan County,59.06,117.93,52.16,111.13,281.23,Single-ply,SBD,F,
Girls,60.1,3,Ashley Ricks,McCamey,58.33,104.33,61.23,108.86,274.42,Single-ply,SBD,F,
Girls,60.1,4,Milagros Armendariz,Monahans,57.33,86.18,34.02,99.79,219.99,Single-ply,SBD,F,
Girls,60.1,5,Nyla Baeza,McCamey,59.19,83.91,40.82,81.65,206.38,Single-ply,SBD,F,
Girls,60.1,6,Nuvea Hernandez,Eldorado,56.79,77.11,36.29,83.91,197.31,Single-ply,SBD,F,
Girls,60.1,DQ,Destiny Blanco,Mertzon Irion County,56.97,,,,,Single-ply,SBD,F,
Girls,67.36,1,Alexis Phillips,Mertzon Irion County,61.6,154.22,79.38,136.08,369.68,Single-ply,SBD,F,
Girls,67.36,2,Daisy Venegas,Monahans,62.6,120.2,56.7,129.27,306.17,Single-ply,SBD,F,
Girls,67.36,3,Amy Molina,McCamey,63.5,129.27,61.23,113.4,303.91,Single-ply,SBD,F,
Girls,67.36,4,Jordyn Lehde,Crane,63.59,120.2,52.16,120.2,292.57,Single-ply,SBD,F,
Girls,67.36,5,Amy Rodriguez,Crane,60.33,124.74,52.16,111.13,288.03,Single-ply,SBD,F,
Girls,67.36,6,Tomee Figueroa,Eldorado,66.77,108.86,58.97,104.33,272.16,Single-ply,SBD,F,
Girls,67.36,7,Marianna Glover,Coahoma,61.51,97.52,45.36,117.93,260.82,Single-ply,SBD,F,
Girls,67.36,8,Jasmine Ortiz,Coahoma,62.69,88.45,36.29,72.57,197.31,Single-ply,SBD,F,
Girls,67.36,DQ,Jessica Campa,Sonora,61.51,120.2,,,,Single-ply,SBD,F,
Girls,75.07,1,Bella Glass,Big Lake Reagan County,73.21,172.37,72.57,145.15,390.09,Single-ply,SBD,F,
Girls,75.07,2,Caitlin Pando,Monahans,74.57,124.74,74.84,149.69,349.27,Single-ply,SBD,F,
Girls,75.07,3,Jackie Covarrubiaz,Eldorado,70.13,138.35,61.23,140.61,340.19,Single-ply,SBD,F,
Girls,75.07,4,Bryshna Solis,Crane,69.58,131.54,56.7,117.93,306.17,Single-ply,SBD,F,
Girls,75.07,5,Perla Contreras,Eldorado,71.49,117.93,58.97,122.47,299.37,Single-ply,SBD,F,
Girls,75.07,6,Destinie Romero,Big Lake Reagan County,73.39,97.52,68.04,102.06,267.62,Single-ply,SBD,F,
Girls,75.07,7,Angela Martinez,Alpine,73.21,97.52,52.16,102.06,251.74,Single-ply,SBD,F,
Girls,75.07,8,Hanna Erfanian,Crane,73.3,97.52,43.09,104.33,244.94,Single-ply,SBD,F,
