Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Lhean Alba,OR,60,57,,35,65,75,87.5,87.5,42.5,47.5,-52.5,47.5,85,95,102.5,102.5,237.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Michelle Beery,OR,75,70.5,,57,90,97.5,-100,97.5,57.5,62.5,-65,62.5,132.5,142.5,147.5,147.5,307.5,,,SBD,Raw,F,Masters 55-59,Yes
1,Monique Clark,OR,100,97.2,,64,-67.5,67.5,75,75,45,50,-55.5,50,90,100,120,120,245,,,SBD,Raw,F,Masters 60-64,Yes
1,Hyatt Johnson,OR,67.5,65.3,,15,125,-135,135,135,95,100,-107.5,100,-125,130,135,135,370,,,SBD,Raw,M,Juniors 13-15,Yes
1,Elijah Klemmer,OR,75,73.2,,17,165,175,185,185,125,137.5,-140,137.5,205,215,-222.5,215,537.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Joseph Bartram,OR,75,74.2,,18,187.5,192.5,-197.5,192.5,120,122.5,-125,122.5,207.5,212.5,217.5,217.5,532.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Isaac Madrigal,WA,75,71.2,,21,170,185,192.5,192.5,110,115,122.5,122.5,210,222.5,232.5,232.5,547.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Ethan Proctor,WA,82.5,78.3,,22,185,195,200,200,100,105,110,110,250,262.5,-275,262.5,572.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Owen Livingston,OR,90,88.1,,17,190,205,215,215,120,130,135,135,200,210,227.5,227.5,577.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Colton Carlson,WA,100,95,,21,182.5,190,200,200,112.5,125,-135,125,200,217.5,227.5,227.5,552.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Israel Muradanex,WA,110,109.1,,16,180,190,195,195,100,105,-110,105,220,230,235,235,535,200,,SBD,Raw,M,Juniors 16-17,Yes
1,Hyatt Johnson,OR,67.5,65.3,,15,125,-135,135,135,95,100,-107.5,100,-125,130,135,135,370,,,SBD,Raw,M,Open,Yes
1,Trevor Ryan,OR,75,74.2,,33,175,190,,190,122.5,137.5,,137.5,182.5,205,272.5,272.5,600,,,SBD,Raw,M,Open,Yes
2,Isaac Madrigal,WA,75,71.2,,21,170,185,192.5,192.5,110,115,122.5,122.5,210,222.5,232.5,232.5,547.5,,,SBD,Raw,M,Open,Yes
1,Donovan Alcalde,OR,82.5,80.3,,31,182.5,195,205,205,102.5,110,115,115,195,217.5,232.5,232.5,552.5,,,SBD,Raw,M,Open,Yes
1,Cirilo Herold,OR,90,88.6,,29,230,237.5,242.5,242.5,140,150,-155,150,265,272.5,277.5,277.5,670,,,SBD,Raw,M,Open,Yes
1,Christian Greiner,OR,75,75,,41,130,137.5,-145,137.5,92.5,97.5,-102.5,97.5,130,140,-150,140,375,,,SBD,Raw,M,Masters 40-44,Yes
1,Michael Schell,OR,75,74.6,,48,145,160,,160,105,112.5,,112.5,175,207.5,-227.5,207.5,480,,,SBD,Raw,M,Masters 45-49,Yes
1,Don Fief,OR,100,97.1,,63,157.5,-172.5,185,185,107.5,120,130,130,182.5,200,215,215,530,,,SBD,Raw,M,Masters 60-64,Yes
1,Colin Remillard,WA,110,108.8,,46,187.5,197.5,207.5,207.5,145,147.5,-157.5,147.5,220,227.5,235,235,590,208,,SBD,Raw,M,Masters 45-49,Yes
2,Daniel Weber,OR,110,106.1,,49,137.5,152.5,160,160,92.5,100,-105,100,210,220,-228,220,480,,,SBD,Raw,M,Masters 45-49,Yes
1,Jayden Davis,OR,67.5,64.6,,17,152.5,-162.5,-162.5,152.5,-112.5,112.5,115,115,165,170,180,180,447.5,,187.5,SBD,Wraps,M,Juniors 16-17,Yes
1,Hyatt Johnson,OR,67.5,65.3,,15,,,,,95,100,-107.5,100,,,,,100,,,B,Raw,M,Juniors 13-15,Yes
1,Hyatt Johnson,OR,67.5,65.3,,15,,,,,95,100,-107.5,100,,,,,100,,,B,Raw,M,Open,Yes
1,John Twineham,OR,82.5,81,,76,,,,,-92.5,92.5,-100,92.5,,,,,92.5,,,B,Raw,M,Masters 75-79,Yes
1,Monique Clark,OR,100,97.2,,64,,,,,,,,,90,100,120,120,120,,,D,Raw,F,Masters 60-64,Yes
1,Hyatt Johnson,OR,67.5,65.3,,15,,,,,,,,,-125,130,135,135,135,,,D,Raw,M,Juniors 13-15,Yes
1,Hyatt Johnson,OR,67.5,65.3,,15,,,,,,,,,-125,130,135,135,135,,,D,Raw,M,Open,Yes
1,Daniel Weber,OR,110,106.1,,49,,,,,,,,,210,220,-228,220,220,,,D,Raw,M,Masters 45-49,Yes
1,Monique Clark,OR,100,97.2,,64,,,,,45,50,-55.5,50,90,100,120,120,170,,,BD,Raw,F,Masters 60-64,Yes
1,Hyatt Johnson,OR,67.5,65.3,,15,,,,,95,100,-107.5,100,-125,130,135,135,235,,,BD,Raw,M,Juniors 13-15,Yes
1,Hyatt Johnson,OR,67.5,65.3,,15,,,,,95,100,-107.5,100,-125,130,135,135,235,,,BD,Raw,M,Open,Yes
