,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Lhean Alba,OR,60kg,57.0,35,65.0,75.0,87.5,42.5,47.5,-52.5,85,95.0,102.5,237.5,272.103,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Michelle Beery,OR,75kg,70.5,57,90.0,97.5,-100.0,57.5,62.5,-65.0,132.5,142.5,147.5,307.5,309.727,392.734
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Monique Clark,OR,100kg,97.2,64,-67.5,67.5,75.0,45.0,50.0,-55.5,90.0,100.0,120.0,245,211.435,306.58
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Hyatt Johnson,OR,67.5kg,65.3,15,125.0,-135,135,95,100.0,-107.5,-125.0,130.0,135.0,370,292.218,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Elijah Klemmer,OR,75kg,73.2,17,165.0,175.0,185.0,125,137.5,-140.0,205,215,-222.5,537.5,391.736,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joseph Bartram,OR,75kg,74.2,18,187.5,192.5,-197.5,120,122.5,-125.0,207.5,212.5,217.5,532.5,384.671,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Isaac Madrigal,WA,75kg,71.2,21,170.0,185.0,192.5,110,115.0,122.5,210,222.5,232.5,547.5,406.486,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Proctor,WA,82.5kg,78.3,22,185.0,195.0,200.0,100,105.0,110.0,250,262.5,-275.0,572.5,399.865,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Owen Livingston,OR,90kg,88.1,17,190.0,205.0,215,120,130.0,135.0,200,210,227.5,577.5,377.506,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Colton Carlson,WA,100kg,95.0,21,182.5,190.0,200.0,112.5,125.0,-135.0,200,217.5,227.5,552.5,348.004,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Israel Muradanex,WA,110kg,109.1,16,180.0, 190.0,195.0,100,105.0,-110.0,220,230.0,235.0,535,317.85,
,,,,,,,,(200.0),,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Hyatt Johnson,OR,67.5kg,65.3,15,125.0,-135,135,95,100.0,-107.5,-125.0,130.0,135.0,370,292.218,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Trevor Ryan,OR,75kg,74.2,33,175.0,190.0,------,122.5,137.5,------,182.5,205,272.5,600,433.432,
2,Isaac Madrigal,WA,75kg,71.2,21,170.0,185.0,192.5,110,115.0,122.5,210,222.5,232.5,547.5,406.486,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Donovan Alcalde,OR,82.5kg,80.3,31,182.5,195.0,205.0,102.5,110.0,115.0,195,217.5,232.5,552.5,380.137,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cirilo Herold,OR,90kg,88.6,29,230.0,237.5,242.5,140,150.0,-155.0,265,272.5,277.5,670,436.694,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Christian Greiner,OR,75kg,75,41,130.0,137.5,-145.0,92.5,97.5,-102.5,130,140.0,-150,375,269.033,271.724
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Schell,OR,75kg,74.6,48,145.0,160.0,------,105,112.5,------,175,207.5,-227.5,480,345.545,379.063
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Don Fief,OR,100kg,97.1,63,157.5,-172.5,185.0,107.5,120.0,130.0,182.5,200.0,215.0,530,330.498,469.638
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Colin Remillard,WA,110kg,108.8,46,187.5,197.5,207.5,145,147.5,-157.5,220,227.5,235.0,590,350.895,374.756
,,,,,,,,(208.0),,,,,,,,,
2,Daniel Weber,OR,110kg,106.1,49,137.5,152.5,160.0,92.5,100.0,-105.0,210,220.0,-228.0,480,288.282,320.858
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jayden Davis,OR,67.5kg,64.6,17,152.5,-162.5,-162.5,-112.5,112.5,115.0,165,170.0,180.0,447.5,356.311,
,,,,,,,,,,,,,,(187.5),,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Hyatt Johnson,OR,67.5kg,65.3,15,,,,95,100.0,-107.5,,,,100,78.978,
,,,,,,,,,,,,,,,,,
