Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Rocio Ordonez,Whitewright,47.72,117.93,61.23,122.47,301.64,Unlimited,SBD,F,
Girls,51.94,DQ,Sonora Flowers,Honey Grove,50.53,129.27,72.57,,,Unlimited,SBD,F,
Girls,56.02,1,Kailyn Freeman,Honey Grove,55.7,133.81,90.72,120.2,344.73,Unlimited,SBD,F,
Girls,56.02,2,Brooklyn Petty,Honey Grove,54.61,90.72,52.16,97.52,240.4,Unlimited,SBD,F,
Girls,60.1,1,Ellie Hicks,Whitewright,59.42,90.72,40.82,74.84,206.38,Unlimited,SBD,F,
Girls,60.1,2,Madelyn Williams,Bonham,56.25,83.91,40.82,79.38,204.12,Unlimited,SBD,F,
Girls,60.1,3,Fatima Soto,Bonham,56.52,92.99,40.82,68.04,201.85,Unlimited,SBD,F,
Girls,67.36,1,Courtney Brumley,Whitewright,64.41,108.86,61.23,117.93,288.03,Unlimited,SBD,F,
Girls,67.36,2,Haley Capehart,Bonham,66.32,113.4,58.97,111.13,283.5,Unlimited,SBD,F,
Girls,67.36,3,Zarah Prieto,Whitewright,63.5,102.06,61.23,108.86,272.16,Unlimited,SBD,F,
Girls,67.36,4,Journey Redd,Honey Grove,65.77,108.86,47.63,108.86,265.35,Unlimited,SBD,F,
Girls,67.36,5,Kaisley Guadiano,Whitewright,65.77,95.25,56.7,95.25,247.21,Unlimited,SBD,F,
Girls,82.33,1,Gabby White,Bonham,79.38,104.33,47.63,104.33,256.28,Unlimited,SBD,F,
Girls,82.33,2,Morgan Smithey,Bonham,81.65,111.13,49.9,90.72,251.74,Unlimited,SBD,F,
Girls,90.04,1,Avery Reese,Honey Grove,85,111.13,61.23,113.4,285.76,Unlimited,SBD,F,
Girls,90.04,2,Kaitlyn Collier,Whitewright,89.9,104.33,74.84,97.52,276.69,Unlimited,SBD,F,
Girls,100.02,1,Lily Mahan,Honey Grove,91.4,131.54,68.04,147.42,347,Unlimited,SBD,F,
Girls,100.02,2,Kris Moya,Bonham,90.99,106.59,61.23,106.59,274.42,Unlimited,SBD,F,
Girls,110,1,Sahara Gorden,Bonham,101.15,115.67,63.5,72.57,251.74,Unlimited,SBD,F,
Girls,110,DQ,Karlem Solis,Bonham,106.5,,,,,Unlimited,SBD,F,
Girls,110+,1,Hannah Fletcher,Honey Grove,119.75,117.93,56.7,113.4,288.03,Unlimited,SBD,F,
Girls,110+,2,Chloe Walker,Honey Grove,125.65,97.52,40.82,122.47,260.82,Unlimited,SBD,F,
