Name,WeightClassKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
Tim Fornstrom,68.04,129.27,129.27,B,Raw,M,Gym,1
Dan Meehan,68.04,113.4,113.4,B,Raw,M,Gym,2
Ed Hegarty,68.04,113.4,113.4,B,Raw,M,Gym,3
Bob Morris,68.04,104.33,104.33,B,Raw,M,Gym,4
Mike Leary,68.04,83.91,83.91,B,Raw,M,Gym,5
Tracy Skipton,68.04,58.97,58.97,B,Raw,M,Gym,6
Lee Fordyce,74.84,145.15,145.15,B,Raw,M,Gym,1
Mike Prestia,74.84,140.61,140.61,B,Raw,M,Gym,2
Brent Fry,74.84,120.2,120.2,B,Raw,M,Gym,3
Jay Hazelwood,74.84,106.59,106.59,B,Raw,M,Gym,4
Ray Rivera,74.84,,,B,Raw,M,Gym,DQ
Tolm Failla,80.74,142.88,142.88,B,Raw,M,Gym,1
Kevin Salisbury,80.74,138.35,138.35,B,Raw,M,Gym,2
Don Harvey,80.74,120.2,120.2,B,Raw,M,Gym,3
Jeff Harvey,80.74,120.2,120.2,B,Raw,M,Gym,4
Terry O'Gara,80.74,117.93,117.93,B,Raw,M,Gym,5
Gene Graves,80.74,117.93,117.93,B,Raw,M,Gym,6
Duane Sasges,88.45,183.71,183.71,B,Raw,M,Gym,1
Brian Blauw,88.45,156.49,156.49,B,Raw,M,Gym,2
Gene Tomasello,88.45,142.88,142.88,B,Raw,M,Gym,3
Ron Rodney,88.45,138.35,138.35,B,Raw,M,Gym,4
Jim Gutgsell,88.45,115.67,115.67,B,Raw,M,Gym,5
Dave Harter,88.45+,190.51,190.51,B,Raw,M,Gym,1
Kevin Black,88.45+,170.1,170.1,B,Raw,M,Gym,2
Monte Weber,88.45+,163.29,163.29,B,Raw,M,Gym,3
Leo Rigatuso,88.45+,163.29,163.29,B,Raw,M,Gym,4
Jeff Anderson,88.45+,156.49,156.49,B,Raw,M,Gym,5
Tom Lamb,88.45+,145.15,145.15,B,Raw,M,Gym,6
Joe Failla,,183.71,183.71,B,Raw,M,Powerlifting,1
Carmen Magistro,,181.44,181.44,B,Raw,M,Powerlifting,2
Doug Nelson,,167.83,167.83,B,Raw,M,Powerlifting,4
Brian Beverland,,147.42,147.42,B,Raw,M,Powerlifting,10
Ron Chartier,,181.44,181.44,B,Raw,M,Powerlifting,3
Brad Fischer,,167.83,167.83,B,Raw,M,Powerlifting,5
Dwayne Hanel,,161.03,161.03,B,Raw,M,Powerlifting,8
Dave Pitt,,165.56,165.56,B,Raw,M,Powerlifting,6
Jim Mischo,,165.56,165.56,B,Raw,M,Powerlifting,7
Bob Wilson,,136.08,136.08,B,Raw,M,Powerlifting,12
Rick Young,,149.69,149.69,B,Raw,M,Powerlifting,9
Jeff Pickens,,122.47,122.47,B,Raw,M,Powerlifting,13
B. Langenberg,,140.61,140.61,B,Raw,M,Powerlifting,11
