BirthDate,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
,Camryn Gaines,43.09,44.5,95.25,-102.06,,95.25,43.09,47.63,,47.63,102.06,111.13,,111.13,254.01,SBD,Single-ply,F,Class III,1
,Ladrika Jefferson,43.45,44.5,-74.84,74.84,83.91,83.91,38.56,,,38.56,79.38,97.52,106.59,106.59,229.06,SBD,Single-ply,F,Class III,2
,Brelynn Fetsko,47.08,48,90.72,102.06,,102.06,43.09,47.63,,47.63,90.72,99.79,102.06,102.06,251.74,SBD,Single-ply,F,Class III,1
,Isabel Tansil,45.99,48,70.31,79.38,88.45,88.45,34.02,,,34.02,79.38,92.99,-102.06,92.99,215.46,SBD,Single-ply,F,Class III,2
,Madeline Daquin,46.72,48,52.16,-58.97,,52.16,29.48,34.02,,34.02,65.77,-74.84,-74.84,65.77,151.95,SBD,Single-ply,F,Class III,3
,Alyssa Kirchner,51.71,52,117.93,124.74,,124.74,45.36,49.9,,49.9,106.59,120.2,129.27,129.27,303.91,SBD,Single-ply,F,Class III,1
,Zoee Cox,51.26,52,95.25,-99.79,,95.25,45.36,49.9,,49.9,92.99,97.52,102.06,102.06,247.21,SBD,Single-ply,F,Class III,2
,Gracie Newbill,48.72,52,52.16,56.7,61.23,61.23,29.48,,,29.48,56.7,65.77,77.11,77.11,167.83,SBD,Single-ply,F,Class III,3
,Jennifer Medina,49.44,52,43.09,52.16,61.23,61.23,24.95,-29.48,,24.95,52.16,63.5,,63.5,149.69,SBD,Single-ply,F,Class III,4
,Meg Corlew,55.97,56,97.52,102.06,111.13,111.13,-43.09,43.09,,43.09,97.52,115.67,,115.67,269.89,SBD,Single-ply,F,Class III,1
,Alaiyah Gill,53.16,56,52.16,61.23,,61.23,24.95,29.48,,29.48,65.77,79.38,92.99,92.99,183.7,SBD,Single-ply,F,Class III,2
,Remmi Miller,52.16,56,52.16,65.77,,65.77,24.95,29.48,,29.48,61.23,70.31,-88.45,70.31,165.56,SBD,Single-ply,F,Class III,3
,Lenyd Ramos-Caro,58.69,60,102.06,111.13,,111.13,49.9,56.7,,56.7,102.06,111.13,,111.13,278.96,SBD,Single-ply,F,Class III,1
,Aurionna Mendenhall,59.99,60,83.91,92.99,102.06,102.06,38.56,45.36,,45.36,83.91,102.06,,102.06,249.48,SBD,Single-ply,F,Class III,2
,Isabella Autin,57.33,60,61.23,70.31,-79.38,70.31,24.95,29.48,,29.48,83.91,-88.45,,83.91,183.7,SBD,Single-ply,F,Class III,3
,Angelina Aponte,58.15,60,43.09,52.16,61.23,61.23,-27.22,27.22,,27.22,68.04,-79.38,,68.04,156.49,SBD,Single-ply,F,Class III,4
,Angelica Linan,57.61,60,-43.09,43.09,49.9,49.9,24.95,-29.48,,24.95,61.23,70.31,,70.31,145.15,SBD,Single-ply,F,Class III,5
,Jimisha Thomas,64.77,67.5,142.88,161.03,,161.03,56.7,63.5,,63.5,142.88,156.49,,156.49,381.02,SBD,Single-ply,F,Class III,1
,Farrah James,63.87,67.5,129.27,-142.88,,129.27,56.7,63.5,,63.5,142.88,156.49,,156.49,349.27,SBD,Single-ply,F,Class III,2
,Jariah Davis,66.13,67.5,92.99,106.59,120.2,120.2,43.09,49.9,,49.9,83.91,102.06,,102.06,272.16,SBD,Single-ply,F,Class III,3
,Sarah Theunelius,61.14,67.5,52.16,61.23,-68.04,61.23,24.95,-29.48,,24.95,68.04,-79.38,,68.04,154.22,SBD,Single-ply,F,Class III,4
,Rachell Pica,65.77,67.5,34.02,43.09,52.16,52.16,34.02,,,34.02,-65.77,-65.77,65.77,65.77,151.95,SBD,Single-ply,F,Class III,5
,Marianna Linan,66.86,67.5,45.36,-49.9,49.9,49.9,27.22,-31.75,,27.22,61.23,70.31,,70.31,147.42,SBD,Single-ply,F,Class III,6
,Jade MacDonald,72.39,75,-102.06,102.06,,102.06,40.82,47.63,,47.63,104.33,111.13,117.93,117.93,267.62,SBD,Single-ply,F,Class III,1
,Kirsten Johnson,78.74,82.5,113.4,124.74,,124.74,43.09,-49.9,,43.09,92.99,97.52,-104.33,97.52,265.35,SBD,Single-ply,F,Class III,1
,A'Myia Fraizer,78.2,82.5,92.99,102.06,,102.06,40.82,,,40.82,83.91,92.99,-102.06,92.99,235.87,SBD,Single-ply,F,Class III,2
,Shay Gomez,79.38,82.5,-83.91,83.91,-92.99,83.91,38.56,,,38.56,74.84,-92.99,-92.99,74.84,197.31,SBD,Single-ply,F,Class III,3
,Danielle Richburg,89.72,90,122.47,136.08,145.15,145.15,61.23,,,61.23,99.79,120.2,138.35,138.35,344.73,SBD,Single-ply,F,Class III,1
,Ya'Shineek Williams,84.82,90,120.2,136.08,149.69,149.69,52.16,,,52.16,113.4,129.27,-142.88,129.27,331.12,SBD,Single-ply,F,Class III,2
,A.J. Hoke,89.9,90,136.08,142.88,,142.88,52.16,56.7,,56.7,111.13,122.47,131.54,131.54,331.12,SBD,Single-ply,F,Class III,3
