Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Mariya Yarovaya,Мария Яровая,1993,45.15,110,65,100,275,47,SBD,Single-ply,Open,F,
2,Kristina Markina,Кристина Маркина,2004,46.1,105,65,105,275,47,SBD,Single-ply,Open,F,
1,Gelena Chasova,Гелена Часова,1985,51.55,120,82.5,105,307.5,52,SBD,Single-ply,Open,F,
1,Anna Lagodich,Анна Лагодич,1992,57,165,90,135,390,57,SBD,Single-ply,Open,F,
2,Ekaterina Yudina,Екатерина Юдина,1989,54.85,127.5,80,110,317.5,57,SBD,Single-ply,Open,F,
3,Anastasiya Markina,Анастасия Маркина,1986,55.75,115,67.5,115,297.5,57,SBD,Single-ply,Open,F,
1,Karina Mikheykina,Карина Михейкина,1998,61.75,140,100,137.5,377.5,63,SBD,Single-ply,Open,F,
2,Natalya Galkevich,Наталья Галькевич,1981,61.25,142.5,75,142.5,360,63,SBD,Single-ply,Open,F,
3,Ekaterina Ilyushkina,Екатерина Илюшкина,1998,63,120,80,115,315,63,SBD,Single-ply,Open,F,
1,Tatyana Slatova,Татьяна Слатова,1981,71.85,200,130,150,480,72,SBD,Single-ply,Open,F,
2,Karina Nikolaenko,Карина Николаенко,2003,71.75,162.5,82.5,155,400,72,SBD,Single-ply,Open,F,
3,Olga Podvoyskaya,Ольга Подвойская,1982,71.1,140,70,115,325,72,SBD,Single-ply,Open,F,
1,Olga Pavlova,Ольга Павлова,1985,82,175,125,170,470,84,SBD,Single-ply,Open,F,
1,Galina Polyakova,Галина Полякова,2003,85.95,135,120,130,385,84+,SBD,Single-ply,Open,F,
1,Kirill Shumskikh,Кирилл Шумских,2002,49.95,150,95,135,380,53,SBD,Single-ply,Open,M,
DQ,Pavel Belevantsev,Павел Белеванцев,1983,73.2,285,-225,,,74,SBD,Single-ply,Open,M,
1,Boris Khovrakh,Борис Ховрах,1986,83,315,220,255,790,83,SBD,Single-ply,Open,M,
