Wayback Machine
  
http://www.usapowerlifting.com/newsletter/35/results/0310natch.html
DEC	JAN	FEB
Previous capture	06	Next capture
2008	2009	2010
1 capture
6 Jan 2009
 About this capture

 


 

Natchitoches Qualifier
10-Mar-07
Natchitoches, LA

MD:  Duane Urbina
                         Class   Age        Squat   Bench   DeadliftTotal
Women's PL
Megan Blalock            97      High Sch   125     90      165     380
Hannah Bordelon          97      High Sch   150     60      160     370

Lauren Ralston           105     High Sch   125     70      180     375

Ashley Sikes             114     High Sch   95      75      190     360

Chrissie Crow            132     High Sch   200     100     200     500

Brittany Oswald          148     High Sch   240     120     250     610
Britteny Booze           148     High Sch   210     90      225     525
Paris Piotter            148     High Sch   200     70      225     495
Cheri Clayton            148     High Sch   185     85      225     495
Hannah Watley            148     High Sch   200     90      200     490

Jessica Williams         165     High Sch   230     100     240     570
Breona Green             165     High Sch   185     100     240     525
Mary Hooper              165     High Sch   125     115     280     520

Melissa Scott            181     High Sch   230     230     240     700
Shanese Wallace          181     High Sch   135             185

Paula Calhoun            198     High Sch   260     115     305     680
Charlene Green           198     High Sch   220     150     305     675
Dena Basco               198     High Sch   235     110     315     660
Antoinette harris        198     High Sch   250     140     250     640
Kendra Thornton          198     High Sch   225     115     225     565

Men's PL
David Summers            114     High Sch   275     165     290     730
Justin Blalock           114     High Sch   200     115

Chris Lafarque           123     High Sch   ool

Josh Cox                 132     High Sch   ool     135

Nick Newsome             148     High Sch   370     225     405     1000
Cody Sikes               148     High Sch   325     200     300     825
Kyle Malone              148     High Sch   325     150     320     795
Brandon Cowher           148     High Sch   275     180     330     785
Sergio Arjon             148     High Sch   ool             405

Marcos Favela            165     High Sch   380     295     425     1100

Patrick Eason            181     High Sch   405     225     405     1035
Duwan Piotter            181     High Sch   400     235     400     1035

Tyler Morris             198     High Sch   390     220     460     1070
Taylor Yost              198     High Sch   355     245     360     960
Cooper Eyre              198     High Sch   365     185     405     955

Steven Mathes            220     High Sch   500     310     520     1330
James Simon              220     High Sch   440     245     450     1135
Buster Carter            220     High Sch   400     235     350     985
David Cooley             220     High Sch   350     230     400     980
John Clay                220     High Sch   ool     350     475

Dakota Clawson           275     High Sch   550     255     500     1305
Garrett Horn             275     High Sch   380     210     380     970

Tyrone Sargent           SHW     High Sch   450     230     395     1075



-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39


Back to Current Results Listings
