Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Megan Blalock,44,F-HS,56.7,40.82,74.84,172.37,F,SBD,Single-ply,1,
Hannah Bordelon,44,F-HS,68.04,27.22,72.57,167.83,F,SBD,Single-ply,2,
Lauren Ralston,48,F-HS,56.7,31.75,81.65,170.1,F,SBD,Single-ply,1,
Ashlee Hafenbrack,52,F-HS,43.09,34.02,86.18,163.29,F,SBD,Single-ply,1,
Chrissie Crow,60,F-HS,90.72,45.36,90.72,226.8,F,SBD,Single-ply,1,
Brittany Oswald,67.5,F-HS,108.86,54.43,113.4,276.69,F,SBD,Single-ply,1,
Britteny Booze,67.5,F-HS,95.25,40.82,102.06,238.14,F,SBD,Single-ply,2,
Paris Piotter,67.5,F-HS,90.72,31.75,102.06,224.53,F,SBD,Single-ply,3,
Cheri Clayton,67.5,F-HS,83.91,38.56,102.06,224.53,F,SBD,Single-ply,4,
Hannah Watley,67.5,F-HS,90.72,40.82,90.72,222.26,F,SBD,Single-ply,5,
Jessica Williams #5,75,F-HS,104.33,45.36,108.86,258.55,F,SBD,Single-ply,1,
Breona Green,75,F-HS,83.91,45.36,108.86,238.14,F,SBD,Single-ply,2,
Mary Hooper,75,F-HS,56.7,52.16,127.01,235.87,F,SBD,Single-ply,3,
Melissa Scott,82.5,F-HS,104.33,104.33,108.86,317.51,F,SBD,Single-ply,1,
Shanese Wallace,82.5,F-HS,61.23,,83.91,,F,SBD,Single-ply,DQ,
Paula Calhoun,90,F-HS,117.93,52.16,138.35,308.44,F,SBD,Single-ply,1,
Charlene Green,90,F-HS,99.79,68.04,138.35,306.17,F,SBD,Single-ply,2,
Dena Basco,90,F-HS,106.59,49.9,142.88,299.37,F,SBD,Single-ply,3,
Antoinette Harris,90,F-HS,113.4,63.5,113.4,290.3,F,SBD,Single-ply,4,
Kendra Thornton,90,F-HS,102.06,52.16,102.06,256.28,F,SBD,Single-ply,5,
David Summers,52,M-HS,124.74,74.84,131.54,331.12,M,SBD,Single-ply,1,
Justin Blalock,52,M-HS,90.72,52.16,,,M,SBD,Single-ply,DQ,
Chris Lafarque,56,M-HS,,,,,M,SBD,Single-ply,DQ,
Josh Cox,60,M-HS,,61.23,,,M,SBD,Single-ply,DQ,
Nick Newsome,67.5,M-HS,167.83,102.06,183.7,453.59,M,SBD,Single-ply,1,
Cody Sikes,67.5,M-HS,147.42,90.72,136.08,374.21,M,SBD,Single-ply,2,
Kyle Malone,67.5,M-HS,147.42,68.04,145.15,360.61,M,SBD,Single-ply,3,
Brandon Cowher,67.5,M-HS,124.74,81.65,149.69,356.07,M,SBD,Single-ply,4,
Sergio Arjon,67.5,M-HS,,,183.7,,M,SBD,Single-ply,DQ,
Marcos Favela,75,M-HS,172.37,133.81,192.78,498.95,M,SBD,Single-ply,1,
Patrick Eason,82.5,M-HS,183.7,102.06,183.7,469.47,M,SBD,Single-ply,1,
Duwan Piotter,82.5,M-HS,181.44,106.59,181.44,469.47,M,SBD,Single-ply,2,
Tyler Morris,90,M-HS,176.9,99.79,208.65,485.34,M,SBD,Single-ply,1,
Taylor Yost,90,M-HS,161.03,111.13,163.29,435.45,M,SBD,Single-ply,2,
Cooper Eyre,90,M-HS,165.56,83.91,183.7,433.18,M,SBD,Single-ply,3,
Steven Mathes,100,M-HS,226.8,140.61,235.87,603.28,M,SBD,Single-ply,1,
James Simon,100,M-HS,199.58,111.13,204.12,514.83,M,SBD,Single-ply,2,
Buster Carter,100,M-HS,181.44,106.59,158.76,446.79,M,SBD,Single-ply,3,
David Cooley,100,M-HS,158.76,104.33,181.44,444.52,M,SBD,Single-ply,4,
John Clay #1,100,M-HS,,158.76,215.46,,M,SBD,Single-ply,DQ,
Dakota Clawson,125,M-HS,249.48,115.67,226.8,591.94,M,SBD,Single-ply,1,
Garrett Horn,125,M-HS,172.37,95.25,172.37,439.98,M,SBD,Single-ply,2,
Tyrone Sargent,125+,M-HS,204.12,104.33,179.17,487.61,M,SBD,Single-ply,1,
