Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
L. Sevy,56,HS,F,,83.91,43.09,90.72,217.72,SBD,Single-ply,1
C. Mumaw,67.5,HS,F,,117.93,61.24,142.88,322.05,SBD,Single-ply,1
L. Sevy,56,Open,F,,83.91,43.09,90.72,217.72,SBD,Single-ply,1
C. Mumaw,67.5,Open,F,,117.93,61.24,142.88,322.05,SBD,Single-ply,1
P. Dobson,67.5,Open,F,,68.04,36.29,77.11,181.44,SBD,Single-ply,2
G. Anthony,67.5,Open,F,,47.63,31.75,81.65,161.03,SBD,Single-ply,3
A. Ollenuking,90+,Open,F,,183.71,90.72,158.76,433.18,SBD,Single-ply,1
R. Crawford,90+,Open,F,,113.4,61.24,136.08,310.71,SBD,Single-ply,2
S. Rowe,56,HS Freshman-Sophomore,M,,81.65,52.16,113.4,247.21,SBD,Single-ply,1
J. Sevy,56,HS Freshman-Sophomore,M,,81.65,36.29,95.25,213.19,SBD,Single-ply,2
J. Culbertson,60,HS Freshman-Sophomore,M,,92.99,65.77,136.08,294.84,SBD,Single-ply,1
R. Call,67.5,HS Freshman-Sophomore,M,,127.01,90.72,127.01,344.73,SBD,Single-ply,1
J. Tigner,67.5,HS Freshman-Sophomore,M,,115.67,68.04,113.4,297.1,SBD,Single-ply,2
C. Arand,82.5,HS Freshman-Sophomore,M,,136.08,106.59,165.56,408.23,SBD,Single-ply,1
C. Henderson,125+,HS Freshman-Sophomore,M,,167.83,106.59,206.38,480.81,SBD,Single-ply,1
J. Sevy,56,HS Junior-Senior,M,,81.65,36.29,95.25,213.19,SBD,Single-ply,1
L. Gifford,67.5,HS Junior-Senior,M,,151.95,99.79,163.29,415.04,SBD,Single-ply,1
N. Eckstein,67.5,HS Junior-Senior,M,,158.76,81.65,154.22,394.63,SBD,Single-ply,2
S. Daniels,67.5,HS Junior-Senior,M,,124.74,88.45,149.69,362.87,SBD,Single-ply,3
V. Insishngmay,67.5,HS Junior-Senior,M,,108.86,54.43,136.08,299.37,SBD,Single-ply,4
J. Tigner,67.5,HS Junior-Senior,M,,115.67,68.04,113.4,297.1,SBD,Single-ply,5
S. Murray #1,67.5,HS Junior-Senior,M,,129.27,147.42,,,SBD,Single-ply,DQ
S. Smithers,67.5,HS Junior-Senior,M,,104.33,136.08,,,SBD,Single-ply,DQ
J. Koup,75,HS Junior-Senior,M,,165.56,102.06,176.9,444.52,SBD,Single-ply,1
T. Yager,75,HS Junior-Senior,M,,145.15,95.25,165.56,405.97,SBD,Single-ply,2
R. Baldwin,75,HS Junior-Senior,M,,104.33,136.08,163.29,403.7,SBD,Single-ply,3
S. Schwarz,82.5,HS Junior-Senior,M,,172.37,106.59,190.51,469.47,SBD,Single-ply,1
J. Brightman,82.5,HS Junior-Senior,M,,117.93,117.93,,,SBD,Single-ply,DQ
S. Moten,90,HS Junior-Senior,M,,127.01,104.33,158.76,390.09,SBD,Single-ply,1
S. York,125+,HS Junior-Senior,M,,176.9,106.59,215.46,498.95,SBD,Single-ply,1
Crusher Kennedy,,LW Masters 38-44,M,58.97,181.44,97.52,170.1,449.06,SBD,Single-ply,3
K. Hernandez,,LW Masters 38-44,M,90.26,208.65,158.76,231.33,598.74,SBD,Single-ply,1
H. Sevy,,LW Masters 38-44,M,80.29,192.78,104.33,185.97,483.08,SBD,Single-ply,2
P. Barlett,,LW Masters 38-44,M,66.68,147.42,90.72,158.76,396.89,SBD,Single-ply,4
Bud Olesen,,HW Masters 38-44,M,116.57,272.16,176.9,274.42,723.48,SBD,Single-ply,1
C. Blockman,,HW Masters 38-44,M,97.52,142.88,145.15,238.14,526.17,SBD,Single-ply,2
Steven Still,,HW Masters 38-44,M,99.34,156.49,97.52,142.88,396.89,SBD,Single-ply,4
D. Wilson #19,,HW Masters 38-44,M,102.06,145.15,92.99,161.03,399.16,SBD,Single-ply,3
R. Pringle,,LW Masters 45+,M,79.38,145.15,90.72,149.69,385.55,SBD,Single-ply,1
D. Willard,,LW Masters 45+,M,83.01,113.4,90.72,136.08,340.19,SBD,Single-ply,2
A. Afor,,LW Masters 45+,M,56.7,61.24,61.24,115.67,238.14,SBD,Single-ply,3
M. Anderson #13,,HW Masters 45+,M,93.44,238.14,167.83,229.06,635.03,SBD,Single-ply,1
J. Caples,,HW Masters 45+,M,102.06,151.95,,190.51,342.46,SD,Single-ply,2
J. Sevy,56,Open,M,,81.65,36.29,95.25,213.19,SBD,Single-ply,1
Crusher Kennedy,60,Open,M,,181.44,97.52,170.1,449.06,SBD,Single-ply,1
A. Barron,60,Open,M,,117.93,97.52,136.08,351.53,SBD,Single-ply,2
C. Cotter,67.5,Open,M,,179.17,97.52,151.95,428.65,SBD,Single-ply,1
L. Gifford,67.5,Open,M,,142.88,99.79,163.29,405.97,SBD,Single-ply,2
P. Bartlett,67.5,Open,M,,147.42,90.72,158.76,396.89,SBD,Single-ply,3
N. Eckstein,67.5,Open,M,,158.76,81.65,154.22,394.63,SBD,Single-ply,4
S. Daniels,67.5,Open,M,,124.74,88.45,149.69,362.87,SBD,Single-ply,5
J. Tigner,67.5,Open,M,,115.67,68.04,113.4,297.1,SBD,Single-ply,6
S. Sentnavy,75,Open,M,,181.44,142.88,204.12,528.44,SBD,Single-ply,1
T. O'Neal,75,Open,M,,167.83,99.79,195.04,462.66,SBD,Single-ply,2
J. Koup,75,Open,M,,165.56,102.06,176.9,444.52,SBD,Single-ply,3
D. Fant,75,Open,M,,136.08,95.25,170.1,401.43,SBD,Single-ply,4
M. Lopez,75,Open,M,,124.74,102.06,136.08,362.87,SBD,Single-ply,5
K. Lockett,82.5,Open,M,,181.44,142.88,219.99,544.31,SBD,Single-ply,1
H. Sevy,82.5,Open,M,,192.78,104.33,185.97,483.08,SBD,Single-ply,2
S. Shwarz,82.5,Open,M,,172.37,106.59,190.51,469.47,SBD,Single-ply,3
K. Boyce,82.5,Open,M,,142.88,106.59,183.71,433.18,SBD,Single-ply,4
Ty Stapleton,90,Open,M,,294.84,217.72,274.42,786.98,SBD,Single-ply,1
Dan Wagman,90,Open,M,,249.48,192.78,260.82,703.07,SBD,Single-ply,2
D. Peacock,90,Open,M,,258.55,154.22,217.72,630.49,SBD,Single-ply,3
S. Goodnow,90,Open,M,,226.8,136.08,244.94,607.81,SBD,Single-ply,4
C. Ufford,100,Open,M,,217.72,142.88,204.12,564.72,SBD,Single-ply,1
M. Medina,100,Open,M,,199.58,151.95,204.12,555.65,SBD,Single-ply,2
G. Thomas #1,100,Open,M,,,113.4,206.38,,SBD,Single-ply,DQ
J. Haney,110,Open,M,,192.78,183.71,226.8,603.28,SBD,Single-ply,1
S. Passwater,125,Open,M,,174.63,154.22,181.44,510.29,SBD,Single-ply,1
Ken Ufford,125+,Open,M,,337.93,233.6,340.19,911.72,SBD,Single-ply,1
T. Highfill,125+,Open,M,,272.16,151.95,254.01,678.12,SBD,Single-ply,2
