Name,WeightClassKg,Division,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Bertha Briley,48,Open,F,77.5,,37.5,115,,230,SBD,Single-ply,1
C. Woodhouse,48,Open,F,50,,32.5,80,,162.5,SBD,Single-ply,2
J. Pugh,48,Open,F,50,,30,70,,150,SBD,Single-ply,3
P. Sheperd,56,Open,F,92.5,,47.5,145,,285,SBD,Single-ply,1
S. Corpening,56,Open,F,45,,27.5,85,,157.5,SBD,Single-ply,2
G. Carr,60,Open,F,82.5,,42.5,127.5,,252.5,SBD,Single-ply,1
D. Robichaux,60,Open,F,67.5,,45,97.5,,210,SBD,Single-ply,2
B. Melvin,60,Open,F,47.5,,50,102.5,,200,SBD,Single-ply,3
W. Stokes,67.5,Open,F,102.5,,60,137.5,,300,SBD,Single-ply,1
D. Barnett,67.5,Open,F,72.5,,47.5,92.5,,212.5,SBD,Single-ply,2
D. Elliott,75,Open,F,95,,45,115,,255,SBD,Single-ply,1
M. Smith #37,75,Open,F,72.5,,35,115,,222.5,SBD,Single-ply,2
L. Berry,75,Open,F,57.5,,35,110,,202.5,SBD,Single-ply,3
E. Jenkins,82.5,Open,F,115,122.5,57.5,182.5,192.5,355,SBD,Single-ply,1
B. Woisin,82.5,Open,F,100,,67.5,127.5,,295,SBD,Single-ply,2
L. Woodson,82.5,Open,F,60,,45,115,,220,SBD,Single-ply,3
B. Gibby,82.5+,Open,F,100,,67.5,105,,272.5,SBD,Single-ply,1
