Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Emily Cartwright,San Antonio East Central,44.23,72.57,34.02,86.18,192.78,Single-ply,SBD,F
Girls,44.23,2,Kelsey White,Georgetown East View,43.82,63.5,36.29,83.91,183.7,Single-ply,SBD,F
Girls,47.85,1,LeUyen Do,Georgetown East View,46.99,111.13,52.16,115.67,278.96,Single-ply,SBD,F
Girls,47.85,2,Victoria Schupp,Dripping Springs,47.45,65.77,43.09,86.18,195.04,Single-ply,SBD,F
Girls,47.85,3,Julissa Gonzalez,Kyle Lehman,45.9,72.57,40.82,79.38,192.78,Single-ply,SBD,F
Girls,51.94,1,Victoria Smith,Kyle Lehman,50.53,86.18,31.75,86.18,204.12,Single-ply,SBD,F
Girls,51.94,2,Devyn De La Torre,San Antonio East Central,50.71,70.31,29.48,83.91,183.7,Single-ply,SBD,F
Girls,51.94,3,Joslyn Daniel,San Antonio East Central,51.35,47.63,31.75,61.23,140.61,Single-ply,SBD,F
Girls,51.94,4,Dixi Cordell,Georgetown East View,51.35,49.9,22.68,34.02,106.59,Single-ply,SBD,F
Girls,56.02,1,Victoria Kortz,Geronimo Navarro,55.79,83.91,40.82,95.25,219.99,Single-ply,SBD,F
Girls,56.02,2,Mariah Guajardo,Kyle Lehman,56.02,88.45,34.02,88.45,210.92,Single-ply,SBD,F
Girls,60.1,1,Aileen Andrew,Georgetown East View,58.15,117.93,65.77,127.01,310.71,Single-ply,SBD,F
Girls,60.1,2,Gloria Horton,Lockhart,58.97,117.93,43.09,131.54,292.57,Single-ply,SBD,F
Girls,60.1,3,Ileana Gonzales,Lockhart,57.24,104.33,52.16,124.74,281.23,Single-ply,SBD,F
Girls,60.1,4,Jules Peterson,Dripping Springs,58.33,108.86,49.9,117.93,276.69,Single-ply,SBD,F
Girls,60.1,5,Laurel Eeds,Lockhart,59.6,104.33,40.82,127.01,272.16,Single-ply,SBD,F
Girls,60.1,6,Savanna Russell,Geronimo Navarro,59.87,97.52,49.9,102.06,249.48,Single-ply,SBD,F
Girls,60.1,7,Cassidy Arriaga,Seguin,58.24,79.38,45.36,83.91,208.65,Single-ply,SBD,F
Girls,60.1,8,Sarai Saldana,Seguin,57.42,74.84,34.02,88.45,197.31,Single-ply,SBD,F
Girls,60.1,DQ,Gillian Giddings,San Antonio East Central,56.15,79.38,,,,Single-ply,SBD,F
Girls,67.36,1,Katie Smith,Georgetown East View,64.95,120.2,63.5,124.74,308.44,Single-ply,SBD,F
Girls,67.36,2,Olivia Perry,Dripping Springs,64.5,111.13,56.7,136.08,303.91,Single-ply,SBD,F
Girls,67.36,3,Stephanie Jiminez,Georgetown East View,61.6,115.67,45.36,120.2,281.23,Single-ply,SBD,F
