Division,Name,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
F-C-M1,Karen Burns,F,57,56,52.5,60,67.5,67.5,35,40,45,45,75,82.5,90,90,202.5,1,Raw,SBD
F-C-Open,Laura Swandel,F,57,52.8,-45,45,52.5,52.5,37.5,40,42.5,42.5,80,90,95,95,190,1,Raw,SBD
F-C-Open,Chloé-Jade McDonald,F,57,56.1,95,-105,105,105,50,-55,-55,50,130,137.5,-142.5,137.5,292.5,1,Raw,SBD
F-C-Open,Chloe Simpson,F,57,56.1,95,105,-110,105,45,50,52.5,52.5,110,120,130,130,287.5,2,Raw,SBD
F-C-U18,Morgan Maneely,F,57,54.4,62.5,-70,-72.5,62.5,37.5,42.5,47.5,47.5,90,95,-97.5,95,205,1,Raw,SBD
F-C-M1,Patricia Logan,F,63,61.4,70,-80,85,85,40,-45,-45,40,100,110,-120,110,235,1,Raw,SBD
F-C-M1,Stephanie Mullan,F,63,63,75,80,-85,80,37.5,42.5,-45,42.5,90,100,-110,100,222.5,2,Raw,SBD
F-C-Open,Leigh-Ann McQuillan,F,63,60,95,105,-107.5,105,-45,50,-55,50,120,130,140,140,295,1,Raw,SBD
F-C-Open,Cheryl Newberry,F,72,69.9,90,105,115,115,50,55,60,60,120,135,145,145,320,1,Raw,SBD
F-C-Open,Danielle Goodland,F,72,69.1,107.5,-115,-115,107.5,45,50,-55,50,135,145,152.5,152.5,310,2,Raw,SBD
F-C-Open,Deborah Pinkerton,F,72,69.4,80,-85,87.5,87.5,47.5,-50,50,50,100,120,125,125,262.5,3,Raw,SBD
F-C-Open,Danielle Barr,F,84,82.5,90,97.5,105,105,42.5,47.5,52.5,52.5,130,137.5,145,145,302.5,1,Raw,SBD
F-C-Open,Noreen Wall,F,84,81.6,50,57.5,65,65,42.5,47.5,-50,47.5,95,107.5,-115,107.5,220,2,Raw,SBD
F-C-Open,Shannon Main,F,84,83.3,-120,-130,-130,,60,65,-70,65,150,160,-170,160,,DQ,Raw,SBD
F-C-M1,Kyla Mulholland,F,84+,92.9,137.5,140,-142.5,140,85,-90,-90,85,140,150,-155,150,375,1,Raw,SBD
M-C-Open,Ricky Morrison,M,74,72.9,-165,170,-182.5,170,120,-125,-125,120,-175,182.5,-192.5,182.5,472.5,1,Raw,SBD
M-C-Open,Conor Gelston,M,74,70.6,145,152.5,160,160,85,90,95,95,170,180,190,190,445,2,Raw,SBD
M-C-Open,Patrick McCready,M,74,71.5,115,125,-140,125,70,80,87.5,87.5,150,-165,-180,150,362.5,3,Raw,SBD
M-C-U23,Philip Barr,M,74,72.6,190,200,205,205,135,140,-145,140,-197.5,197.5,-207.5,197.5,542.5,1,Raw,SBD
M-C-U23,Reuben Glenn Clarke,M,74,71.5,145,155,-165,155,-132.5,132.5,-140,132.5,180,190,200,200,487.5,2,Raw,SBD
M-C-U23,David Houston,M,74,73.4,150,160,165,165,115,-120,-120,115,200,207.5,-210,207.5,487.5,3,Raw,SBD
M-C-U23,Stephen McKenna,M,74,73.3,125,135,-140,135,85,95,-100,95,160,172.5,190,190,420,4,Raw,SBD
M-C-M1,George Millar,M,83,80.7,155,-165,-172.5,155,105,-110,-110,105,215,227.5,240,240,500,1,Raw,SBD
M-C-Open,Christopher McBride,M,83,80.7,180,-190,-200,180,120,-125,-125,120,220,235,240,240,540,1,Raw,SBD
M-C-Open,Peter Quinn,M,83,82.3,-110,110,130,130,110,115,-120,115,200,215,220,220,465,2,Raw,SBD
M-C-U18,Ciaran McNally,M,83,74.1,117.5,125,-137.5,125,90,100,102.5,102.5,160,175,185,185,412.5,1,Raw,SBD
M-C-U23,Matthew Henry #1,M,83,82.3,185,-200,-202.5,185,107.5,115,-122.5,115,230,240,-250,240,540,1,Raw,SBD
M-C-U23,Sam Mitchell,M,83,81.7,150,-167.5,-167.5,150,122.5,-130,-130,122.5,180,190,202.5,202.5,475,2,Raw,SBD
M-C-U23,Connor Logue,M,83,80,130,140,155,155,-110,-110,110,110,170,185,200,200,465,3,Raw,SBD
M-C-U23,Sean Collins,M,83,79.8,115,122.5,130,130,80,-87.5,-87.5,80,-155,,,,,DQ,Raw,SBD
M-C-U23,Scott Webb #1,M,83,80.3,200,-210,210,210,135,142.5,-150,142.5,235,245,252.5,252.5,605,G,Raw,SBD
M-C-Open,Keith White,M,93,92.4,190,-200,205,205,150,160,-165,160,230,242.5,-250,242.5,607.5,1,Raw,SBD
M-C-Open,Christopher Goodland,M,93,87.3,-195,-195,200,200,140,-147.5,-147.5,140,240,255,262.5,262.5,602.5,2,Raw,SBD
M-C-Open,Chris Mollan,M,93,85.2,150,160,170,170,90,97.5,-105,97.5,170,185,192.5,192.5,460,3,Raw,SBD
M-C-Open,Ryan Lee #1,M,93,83.4,-125,-125,125,125,85,95,-102.5,95,165,180,187.5,187.5,407.5,4,Raw,SBD
M-C-U18,Paul John Lilburn Moth,M,93,90.6,165,175,-180,175,110,-115,120,120,180,192.5,210,210,505,1,Raw,SBD
M-C-Open,Mark Shannon,M,105,103.8,-140,160,-170,160,90,-120,-120,90,-170,200,220,220,470,1,Raw,SBD
M-C-M1,Jim Collins #2,M,120,110.9,155,-165,165,165,127.5,132.5,135,135,190,200,207.5,207.5,507.5,1,Raw,SBD
M-C-Open,Ciaran May,M,120,111.7,-165,165,-177.5,165,100,110,-115,110,200,215,220,220,495,1,Raw,SBD
M-C-U23,Cameron Maneely,M,120,111.9,-80,-90,-95,,45,55,-65,55,140,155,165,165,,DQ,Raw,SBD
M-C-M1,Eugene Currie,M,120+,126.9,170,190,205,205,110,125,-127.5,125,190,230,-235,230,560,1,Raw,SBD
