Div,Name,W,S1,S2,S3,BS,B1,B2,B3,BB,D1,D2,D3,BD,Total,Wilks,Pl
F57,,,,,,,,,,,,,,,,,
M1,Karen Burns,56,52.5,60,67.5,67.5,35,40,45,45,75,82.5,90,90,202.5,238.26,1
Op,Laura Swandel,52.8,-45,45,52.5,52.5,37.5,40,42.5,42.5,80,90,95,95,190,234.08,1
OPEN,Chloe-jade Mcdonald,56.1,95,-105,105,105,50,-55,-55,50,130,137.5,-142.5,137.5,292.5,343.69,1
OPEN,Chloe Simpson,56.1,95,105,-110,105,45,50,52.5,52.5,110,120,130,130,287.5,337.81,2
U18,Morgan Maneely,54.4,62.5,-70,-72.5,62.5,37.5,42.5,47.5,47.5,90,95,-97.5,95,205,246.74,1
F63,,,,,,,,,,,,,,,,,
M1,Patricia Logan,61.4,70,-80,85,85,40,-45,-45,40,100,110,-120,110,235,257.37,1
M1,Stephanie Mullan,63,75,80,-85,80,37.5,42.5,-45,42.5,90,100,-110,100,222.5,238.97,2
OPEN,Leigh-ann Mcquillan,60,95,105,-107.5,105,-45,50,-55,50,120,130,140,140,295,328.9,1
F72,,,,,,,,,,,,,,,,,
OPEN,Cheryl Newberry,69.9,90,105,115,115,50,55,60,60,120,135,145,145,320,318.66,1
OPEN,Danielle Goodland,69.1,107.5,-115,-115,107.5,45,50,-55,50,135,145,152.5,152.5,310,311.18,2
OPEN,Deborah Pinkerton,69.4,80,-85,87.5,87.5,47.5,-50,50,50,100,120,125,125,262.5,262.71,3
F84,,,,,,,,,,,,,,,,,
OPEN,Danielle Barr,82.5,90,97.5,105,105,42.5,47.5,52.5,52.5,130,137.5,145,145,302.5,272.25,1
OPEN,Noreen Wall,81.6,50,57.5,65,65,42.5,47.5,-50,47.5,95,107.5,-115,107.5,220,199.14,2
OPEN,Shannon Main,83.3,-120,-130,-130,,60,65,-70,65,150,160,-170,160,,,-
F84+,,,,,,,,,,,,,,,,,
M1,Kyla Mulholland,92.9,137.5,140,-142.5,140,85,-90,-90,85,140,150,-155,150,375,319.99,1
M74,,,,,,,,,,,,,,,,,
OPEN,Ricky Morrison,72.9,-165,170,-182.5,170,120,-125,-125,120,-175,182.5,-192.5,182.5,472.5,343.55,1
OPEN,Conor Gelston,70.6,145,152.5,160,160,85,90,95,95,170,180,190,190,445,331.3,2
OPEN,Patrick Mccready,71.5,115,125,-140,125,70,80,87.5,87.5,150,-165,-180,150,362.5,267.34,3
U23,Philip Barr,72.6,190,200,205,205,135,140,-145,140,-197.5,197.5,-207.5,197.5,542.5,395.65,1
U23,Reuben Glenn Clarke,71.5,145,155,-165,155,-132.5,132.5,-140,132.5,180,190,200,200,487.5,359.53,2
U23,David Houston,73.4,150,160,165,165,115,-120,-120,115,200,207.5,-210,207.5,487.5,352.71,3
U23,Stephen Mckenna,73.3,125,135,-140,135,85,95,-100,95,160,172.5,190,190,420,304.16,4
M83,,,,,,,,,,,,,,,,,
M1,George Millar,80.7,155,-165,-172.5,155,105,-110,-110,105,215,227.5,240,240,500,339.5,1
OPEN,Christopher Mcbride,80.7,180,-190,-200,180,120,-125,-125,120,220,235,240,240,540,366.66,1
OPEN,Peter Quinn,82.3,-110,110,130,130,110,115,-120,115,200,215,220,220,465,311.97,2
U18,Ciaran Mcnally,74.1,117.5,125,-137.5,125,90,100,102.5,102.5,160,175,185,185,412.5,296.42,1
U23,Matthew Henry,82.3,185,-200,-202.5,185,107.5,115,-122.5,115,230,240,-250,240,540,362.29,1
U23,Sam Mitchell,81.7,150,-167.5,-167.5,150,122.5,-130,-130,122.5,180,190,202.5,202.5,475,320.1,2
U23,Connor Logue,80,130,140,155,155,-110,-110,110,110,170,185,200,200,465,317.46,3
U23,Sean Collins,79.8,115,122.5,130,130,80,-87.5,-87.5,80,-155,,,,,,-
U23,Scott Webb,80.3,200,-210,210,210,135,142.5,-150,142.5,235,245,252.5,252.5,605,412.07,G
M93,,,,,,,,,,,,,,,,,
OPEN,Keith White,92.4,190,-200,205,205,150,160,-165,160,230,242.5,-250,242.5,607.5,382.79,1
OPEN,Christopher Goodland,87.3,-195,-195,200,200,140,-147.5,-147.5,140,240,255,262.5,262.5,602.5,390.84,2
OPEN,Chris Mollan,85.2,150,160,170,170,90,97.5,-105,97.5,170,185,192.5,192.5,460,302.45,3
OPEN,Ryan Lee,83.4,-125,-125,125,125,85,95,-102.5,95,165,180,187.5,187.5,407.5,271.23,4
U18,Paul John Lilburn Moth,90.6,165,175,-180,175,110,-115,120,120,180,192.5,210,210,505,321.33,1
M105,,,,,,,,,,,,,,,,,
OPEN,Mark Shannon,103.8,-140,160,-170,160,90,-120,-120,90,-170,200,220,220,470,282,1
M120,,,,,,,,,,,,,,,,,
M1,Jim Collins,110.9,155,-165,165,165,127.5,132.5,135,135,190,200,207.5,207.5,507.5,297.9,1
OPEN,Ciaran May,111.7,-165,165,-177.5,165,100,110,-115,110,200,215,220,220,495,289.97,1
U23,Cameron Maneely,111.9,-80,-90,-95,,45,55,-65,55,140,155,165,165,,,-
M120+,,,,,,,,,,,,,,,,,
M1,Eugene Currie,126.9,170,190,205,205,110,125,-127.5,125,190,230,-235,230,560,318.14,1
