Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Kara Gautadóttir,1996,KFA,56.70,155.0,-165.0,-173.0,155.0,85.0,90.0,95.0,95.0,147.5,-152.5,,147.5,397.5,Open,F,57,Single-ply,SBD
1,Álfheiður Líf Friðþjófsdóttir,2002,KFÓ,69.00,-100.0,100.0,-110.0,100.0,40.0,45.0,-50.0,45.0,95.0,105.0,110.0,110.0,255.0,Open,F,72,Single-ply,SBD
2,Ronja Helgadóttir,2004,KFÓ,63.95,75.0,85.0,-95.0,85.0,35.0,40.0,-47.5,40.0,90.0,110.0,-115.0,110.0,235.0,Open,F,72,Single-ply,SBD
1,Hulda B. Waage,1985,KFA,82.20,225.0,230.0,-234.0,230.0,140.0,-150.0,-150.0,140.0,170.0,175.0,180.0,180.0,550.0,Open,F,84,Single-ply,SBD
2,Íris Hrönn Garðarsdóttir,1997,KFA,81.55,-172.5,-172.5,172.5,172.5,102.5,-107.5,-110.0,102.5,145.0,155.0,165.0,165.0,440.0,Open,F,84,Single-ply,SBD
1,Sóley Margrét Jónsdóttir,2001,KFA,99.00,220.0,235.0,242.0,242.0,125.0,135.0,-142.5,135.0,180.0,195.0,205.0,205.0,582.0,Open,F,84+,Single-ply,SBD
1,Hilmar Símonarson,1994,KFÓ,66.00,-206.0,206.0,,206.0,120.0,-130.0,-130.0,120.0,200.0,210.0,-212.0,210.0,536.0,Open,M,66,Single-ply,SBD
1,Aron Ingi Gautason,1995,KFA,72.25,255.0,-265.0,265.0,265.0,-155.0,160.0,-165.0,160.0,220.0,232.5,-241.0,232.5,657.5,Open,M,74,Single-ply,SBD
1,Hjalti Snær Njálsson,1992,KFÓ,81.20,195.0,210.0,-220.0,210.0,117.5,120.0,125.0,125.0,180.0,200.0,-210.0,200.0,535.0,Open,M,83,Single-ply,SBD
1,Jón Þór Guðmundsson,2000,KFA,86.95,125.0,140.0,-150.0,140.0,55.0,65.0,-70.0,65.0,130.0,150.0,-160.0,150.0,355.0,Open,M,93,Single-ply,SBD
1,Karl Anton Löve,1997,KFA,97.65,320.0,335.0,-337.5,335.0,210.0,217.5,225.0,225.0,265.0,275.0,280.0,280.0,840.0,Open,M,105,Single-ply,SBD
2,Alex Cambray Orrason,1989,KFA,104.85,315.0,322.5,-327.5,322.5,-245.0,245.0,-252.5,245.0,260.0,272.5,-300.5,272.5,840.0,Open,M,105,Single-ply,SBD
1,Þorsteinn Ægir Óttarsson,1995,KFA,113.65,320.0,,,320.0,-210.0,210.0,225.0,225.0,270.0,280.0,,280.0,825.0,Open,M,120,Single-ply,SBD
2,Jóel Páll Viðarsson,2002,KFA,112.45,-210.0,210.0,225.0,225.0,-170.0,170.0,-200.0,170.0,190.0,202.5,207.5,207.5,602.5,Open,M,120,Single-ply,SBD
3,Benoný Dagur Guðmundsson,2004,KFA,108.40,60.0,85.0,-100.0,85.0,30.0,40.0,55.0,55.0,115.0,135.0,-150.0,135.0,275.0,Open,M,120,Single-ply,SBD
1,Þorbergur Guðmundsson,1993,KFA,154.40,100.0,-300.0,-300.0,100.0,100.0,-230.0,-230.0,100.0,100.0,,,100.0,300.0,Open,M,120+,Single-ply,SBD
