Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,BirthDate,BirthYear,Equipment,Event
1,Nina Pamperl,Teen 15-19,Austria,49.7,45,50,52.5,52.5,,25,-27.5,,25,,55,60,65,65,65.5,142.5,52,F,1992-09-20,,Single-ply,SBD
1,Dora Puente,Masters 50-54,Mexico,52,90,-102.5,-102.5,90,,60,-65,-65,60,,110,117.5,-120,117.5,,267.5,52,F,1957-10-01,,Single-ply,SBD
1,Haidi Chaparro,Juniors 20-23,Mexico,53.1,120,-125,-125,120,,50,55,-57.5,55,,110,120,-122.5,120,,295,56,F,1986-09-23,,Single-ply,SBD
1,Allison Hough,Masters 40-44,UK,55.7,120,130,135,135,140,77.5,-82.5,82.5,82.5,,125,135,140,140,,357.5,56,F,1966-04-29,,Single-ply,SBD
1,Mariya Berezenko,Teen 15-19,Russia,59.6,130,145,155,155,160,75,80,85,85,-87.5,120,135,145,145,150,385,60,F,1989-05-15,,Single-ply,SBD
1,Bonnie Aerts,Masters 50-54,Germany,56.2,65,75,80,80,-82.5,47.5,52.5,55,55,57.5,90,-100,100,100,105,235,60,F,1958-05-10,,Single-ply,SBD
1,Tanja van Huizen,Juniors 20-23,Netherlands,65.7,125,135,142.5,142.5,150,65,70,-80,70,140,115,127.5,137.5,137.5,,350,67.5,F,1988-01-05,,Single-ply,SBD
1,Sonja Herzig,Open,Austria,67.3,-90,90,100,100,,60,65,-67.5,65,,140,147.5,-150,147.5,,312.5,67.5,F,1969-09-28,,Single-ply,SBD
2,Simone Wenzlaw,Open,Germany,61.9,107.5,-115,115,115,,60,65,-67.5,65,,-120,120,-127.5,120,,300,67.5,F,1977-07-02,,Single-ply,SBD
1,Martina Pamperl,Masters 40-44,Austria,66.3,50,65,-70,65,,-30,40,-45,40,,80,95,107.5,107.5,,212.5,67.5,F,1966-07-31,,Single-ply,SBD
1,Jodi Law,Open,UK,71.3,-110,-110,110,110,,50,55,-60,55,,115,125,-132.5,125,,290,75,F,1974-10-26,,Single-ply,SBD
1,Arnold Steinbrecher,Teen 15-19,Germany,50.7,95,100,-105,100,,52.5,57.5,60,60,,95,102.5,107.5,107.5,,267.5,56,M,,1993,Single-ply,SBD
1,Ramon Salazar,Masters 60-64,Mexico,48.2,80,100,107.5,107.5,,50,60,-62.5,60,,80,105,-115,105,,272.5,56,M,,1943,Single-ply,SBD
1,Enrico Ritter,Teen 15-19,Germany,59.5,115,125,135,135,,70,77.5,-80,77.5,,145,157.5,162.5,162.5,,375,60,M,,1988,Single-ply,SBD
1,Wilhem Guido,Open,Mexico,58.9,190,200,-207.5,200,,100,130,-135,130,,200,210,-220,210,,540,60,M,1974-03-04,,Single-ply,SBD
1,Adam Jones #9,Teen 15-19,UK,67.4,180,190,197.5,197.5,203,121,-130,130,130,,185,-195,-195,185,,512.5,67.5,M,,1989,Single-ply,SBD
1,Ruairi McCann,Juniors 20-23,Ireland,66.1,215,-230,-230,215,,140,-150,-150,140,,200,215,-220,215,,570,67.5,M,,1987,Single-ply,SBD
2,Luis Rascon,Juniors 20-23,Mexico,66.9,-175,175,-185,175,,100,-105,-105,100,,190,-210.5,,190,,465,67.5,M,,1986,Single-ply,SBD
1,Darren Matsumoto,Open,USA,67.3,255,272.5,-285,272.5,,-190,-190,190,190,,-227.5,227.5,,227.5,,690,67.5,M,1964-12-22,,Single-ply,SBD
1,Adam Willis,Masters 40-44,UK,63.3,170,185,200,200,,100,110,112.5,112.5,,180,-192.5,-202.5,180,,492.5,67.5,M,,1964,Single-ply,SBD
1,Gerard Smith,Juniors 20-23,Ireland,72.6,220,240,250,250,,132.5,140,-145,140,,235,250,255,255,,645,75,M,,1987,Single-ply,SBD
2,Bias Magallanes,Juniors 20-23,Mexico,74.8,-195,195,,195,,100,-130,,100,,170,-190,,170,,465,75,M,,1988,Single-ply,SBD
1,Dirk Schumann,Masters 40-44,Germany,74.4,200,215,220,220,,130,137.5,-142.5,137.5,,200,210,220,220,,577.5,75,M,,1968,Single-ply,SBD
