Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
1,Nina Pamperl,T,Austria,49.7,45,50,52.5,52.5,,25,-27.5,,25,,55,60,65,65,65.5,142.5,52,F,1992,Single-ply,SBD
1,Dora Puente,M3,Mexico,52,90,-102.5,-102.5,90,,60,-65,-65,60,,110,117.5,-120,117.5,,267.5,52,F,1957,Single-ply,SBD
1,Haidi Chaparro,J,Mexico,53.1,120,-125,-125,120,,50,55,-57.5,55,,110,120,-122.5,120,,295,56,F,1986,Single-ply,SBD
1,Allison Hough,M1,UK,55.7,120,130,135,135,140,77.5,-82.5,82.5,82.5,,125,135,140,140,,357.5,56,F,1966,Single-ply,SBD
1,Mariya Berezenko,T,Russia,59.6,130,145,155,155,160,75,80,85,85,-87.5,120,135,145,145,150,385,60,F,1989,Single-ply,SBD
1,Bonnie Aerts,M3,Germany,56.2,65,75,80,80,-82.5,47.5,52.5,55,55,57.5,90,-100,100,100,105,235,60,F,1958,Single-ply,SBD
1,Tanja Huizen,J,Netherlands,65.7,125,135,142.5,142.5,150,65,70,-80,70,140,115,127.5,137.5,137.5,,350,67.5,F,1988,Single-ply,SBD
1,Sonja Herzig,O,Austria,67.3,-90,90,100,100,,60,65,-67.5,65,,140,147.5,-150,147.5,,312.5,67.5,F,1969,Single-ply,SBD
2,Simone Wenzlaw,O,Germany,61.9,107.5,-115,115,115,,60,65,-67.5,65,,-120,120,-127.5,120,,300,67.5,F,1977,Single-ply,SBD
1,Martina Pamperl,M1,Austria,66.3,50,65,-70,65,,-30,40,-45,40,,80,95,107.5,107.5,,212.5,67.5,F,1966,Single-ply,SBD
