Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3DeadliftKg,TotalKg,Sex,Place
Libby Pacheco,Teenage 18-19,Raw,52,49.44,D,108.86,108.86,F,1
Ryan Horton #1,Open,Raw,67.5,65.32,D,181.44,181.44,M,1
Nick Sulham,Open,Raw,75,74.39,D,174.63,174.63,M,1
Todd Cody,Submasters,Raw,90,88,D,226.8,226.8,M,1
Daniel Oesterle,Open,Raw,90,89.58,D,197.31,197.31,M,1
Brian Wambolt,Open,Multi-ply,90,89.72,D,249.48,249.48,M,1
Chad Croteau,Open,Raw,110,109.77,D,328.85,328.85,M,1
Jesse Preston,Open,Raw,110,109.54,D,272.16,272.16,M,2
Mike Behrle,Open,Raw,118,114.31,D,283.5,283.5,M,1
Andy Vale,Open,Single-ply,125,124.96,D,331.12,331.12,M,1
Justin Gregoire,Open,Raw,140,126.1,D,249.48,249.48,M,1
Warren Tassone,Open,Multi-ply,140,129.73,D,278.96,278.96,M,1
Mike Lapointe,Masters 40-44,Single-ply,140+,158.76,D,299.37,299.37,M,1
