Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Cooper Marcee,Quitman,43.5,90.72,61.23,90.72,242.67,Unlimited,SBD,F,
Girls,44.23,2,Alyssa Cobb,Redwater,42.41,70.31,40.82,68.04,179.17,Unlimited,SBD,F,
Girls,44.23,3,Jenlah Nelson,Daingerfield,42.09,56.7,31.75,83.91,172.37,Unlimited,SBD,F,
Girls,44.23,4,Tenley Rogers,Elkhart,41.1,61.23,31.75,74.84,167.83,Unlimited,SBD,F,
Girls,44.23,5,Makayla De Leon,Daingerfield,42.96,49.9,29.48,79.38,158.76,Unlimited,SBD,F,
Girls,44.23,6,Kayden Floyd,Paris Chisum,38.56,56.7,34.02,65.77,156.49,Unlimited,SBD,F,
Girls,47.85,1,Presley Johnson,Arp,47.17,115.67,86.18,102.06,303.91,Unlimited,SBD,F,
Girls,47.85,2,Milly Orzechowski,Elkhart,46.4,102.06,58.97,124.74,285.76,Unlimited,SBD,F,
Girls,47.85,3,Trinity Thacker,Redwater,46.49,92.99,43.09,102.06,238.14,Unlimited,SBD,F,
Girls,47.85,4,Rylee Freeman,De Kalb,46.86,92.99,58.97,81.65,233.6,Unlimited,SBD,F,
Girls,47.85,5,Maria Valerie,Daingerfield,46.95,61.23,34.02,77.11,172.37,Unlimited,SBD,F,
Girls,47.85,6,Lakelah Neal,Daingerfield,45.68,58.97,34.02,61.23,154.22,Unlimited,SBD,F,
Girls,51.94,1,Wren Goode,Troup,50.44,102.06,56.7,102.06,260.82,Unlimited,SBD,F,
Girls,51.94,2,Grace Trees,Hughes Springs,49.76,97.52,52.16,95.25,244.94,Unlimited,SBD,F,
Girls,51.94,3,Ariadna Martinez,Buffalo,50.3,74.84,43.09,124.74,242.67,Unlimited,SBD,F,
Girls,51.94,4,Brylee Harris,Pattonville Prairiland,49.9,95.25,40.82,102.06,238.14,Unlimited,SBD,F,
Girls,51.94,5,Carol Pacheco,Scurry-Rosser,49.85,81.65,49.9,83.91,215.46,Unlimited,SBD,F,
