,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Lorin Ames,NC,56kg,53.7,14,50,52.5,55,32.5,33,35,65,67.5,70,160,190.756,
,,,,,,,,(60),,,,,,(72.5),,,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kimberly Retherford,OK,67.5kg,60.1,23,77.5,82.5,87.5,42.5,45,47.5,95,100,102.5,237.5,263.003,
,,,,,,,,(95),,,,,,(110),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lorin Ames,NC,56kg,53.7,14,50,52.5,55,32.5,33,35,65,67.5,70,160,190.756,
,,,,,,,,(60),,,,,,(72.5),,,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Diamond Volk,VA,67.5kg,61.6,26,155,170, 180,75,80,-82.5,170,185,-190,445,485.254,
2,Jessica Helms,NC,67.5kg,66.4,34,135,145,-147.5,82.5,87.5,-92.5,175,185,192.5,425,442.976,
3,Chelsea Bumgarner,NC,67.5kg,66.5,28,95,100,107.5,60,62.5,-70,105,110,115,285,296.793,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kacey Proctor,NC,82.5kg,78.5,31,85,90,-92.5,47.5,52.5,57.5,125,132.5,145,292.5,278.242,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christina Tupper,NC,90kg,89.3,33,155,-165,167.5,82.5,-85,85,152.5,165,170,422.5,377.974,
2,Promandeep Kaur,NC,90kg,85.8,34,122.5,132.5,-142.5,57.5,60,-62.5,145,155,170,362.5,330.25,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Kimberly Mossburg,VA,SHW,148.4,37,182.5,195.5,205,102.5,110,115,203,218,227.5,547.5,422.223,
2,Samantha Pierce,NC,SHW,100.3,36,162.5,-172.5,172.5,72.5,-75,75,152.5,157.5,-172.5,405,345.204,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Kimberly Mossburg,VA,SHW,148.4,37,182.5,195.5,205,102.5,110,115,203,218,227.5,547.5,422.223,
2,Samantha Pierce,NC,SHW,100.3,36,162.5,-172.5,172.5,72.5,-75,75,152.5,157.5,-172.5,405,345.204,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Whitehurst,FL,67.5kg,65.1,23,-152.5,152.5,-165.5,92.5,100,-107.5,185,197.5,-205,450,356.22,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Martin Altman,NC,75kg,74.3,19,172.5,182.5,-190,97.5,97.5,-112.5,215,-225,-225,495,357.27,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabriello Lewis,VT,75kg,74.7,20,180,190,-200,130,140,-150,207.5,220,227.5,557.5,400.991,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chad Rogers,NC,82.5kg,79.2,21,187.5,190,-192.5,117.5,122.5,-125,217.5,225,-227.5,537.5,372.848,
2,Tanner Taylor,NC,82.5kg,76.4,22,185,197.5,-202.5,115,125,130,205,-220,-220,532.5,377.59,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Parker,NC,90kg,85.8,23,227.5,-242.5,-242.5,142.5,147.5,152.5,235,245,252.5,632.5,419.275,
2,Daniel Benton,NC,90kg,89.8,22,150,165,185,100,115,-120,150,175,197.5,497.5,322.045,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Triston Gee,NC,100kg,99.9,18,235,242.5, 250,130,-137.5,-140,217.5,------,------,597.5,367.93,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Himmel,NC,125kg,121.3,23,192.5,-197.5,197.5,-147.5,152.5,-160,205,217.5,-230,567.5,324.76,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Andrew Whitehurst,FL,67.5kg,65.1,23,-152.5,152.5,-165.5,92.5,100,-107.5,185,197.5,-205,450,356.22,
DQ,Washington Nguyen,NC,67.5kg,66.3,25,175,185,-192.5,-95,-95,-95,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Martin Altman,NC,75kg,74.3,19,172.5,182.5,-190,97.5,97.5,-112.5,215,-225,-225,495,357.27,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Davis Russell,NC,82.5kg,82.3,26,190,205,215,135,145,-150,195,217.5,222.5,582.5,395.125,
2,Alex Pomeroy,NC,82.5kg,81.6,28,195,207.5,-210,-115,122.5,-125,250,------,------,580,395.354,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tyler Parker,NC,90kg,85.8,23,227.5,-242.5,-242.5,142.5,147.5,152.5,235,245,252.5,632.5,419.275,
2,Khanh Ngo,VA,90kg,84.1,29,205,217.5,227.5,115,122.5,-127.5,247.5,-260,272.5,622.5,417.171,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Andrew Monthony Jr,NC,100kg,95.5,28,260,270,-280,175,-187.5,187.5,285,292.5, 302.5,760,477.537,
2,Mason Salisbury,NC,100kg,91.1,44,217.5,235,250.5,150,-160,------,270,-288,------,670.5,430.924,449.454
3,Matt Kulp,SC,100kg,98.8,26,205,217.5,227.5,130,142.5,147.5,240,255,267.5,642.5,397.56,
