Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Lorin Ames,NC,56,53.7,,14,50,52.5,55,55,32.5,33,35,35,65,67.5,70,70,160,60,72.5,SBD,Raw,F,Juniors 13-15,Yes
1,Kimberly Retherford,OK,67.5,60.1,,23,77.5,82.5,87.5,87.5,42.5,45,47.5,47.5,95,100,102.5,102.5,237.5,95,110,SBD,Raw,F,Juniors 20-23,Yes
1,Lorin Ames,NC,56,53.7,,14,50,52.5,55,55,32.5,33,35,35,65,67.5,70,70,160,60,72.5,SBD,Raw,F,Open,Yes
1,Diamond Volk,VA,67.5,61.6,,26,155,170,180,180,75,80,-82.5,80,170,185,-190,185,445,,,SBD,Raw,F,Open,Yes
2,Jessica Helms,NC,67.5,66.4,,34,135,145,-147.5,145,82.5,87.5,-92.5,87.5,175,185,192.5,192.5,425,,,SBD,Raw,F,Open,Yes
3,Chelsea Bumgarner,NC,67.5,66.5,,28,95,100,107.5,107.5,60,62.5,-70,62.5,105,110,115,115,285,,,SBD,Raw,F,Open,Yes
1,Kacey Proctor,NC,82.5,78.5,,31,85,90,-92.5,90,47.5,52.5,57.5,57.5,125,132.5,145,145,292.5,,,SBD,Raw,F,Open,Yes
1,Christina Tupper,NC,90,89.3,,33,155,-165,167.5,167.5,82.5,-85,85,85,152.5,165,170,170,422.5,,,SBD,Raw,F,Open,Yes
2,Promandeep Kaur,NC,90,85.8,,34,122.5,132.5,-142.5,132.5,57.5,60,-62.5,60,145,155,170,170,362.5,,,SBD,Raw,F,Open,Yes
1,Kimberly Mossburg,VA,90+,148.4,,37,182.5,195.5,205,205,102.5,110,115,115,203,218,227.5,227.5,547.5,,,SBD,Raw,F,Open,Yes
2,Samantha Pierce #1,NC,90+,100.3,,36,162.5,-172.5,172.5,172.5,72.5,-75,75,75,152.5,157.5,-172.5,157.5,405,,,SBD,Raw,F,Open,Yes
1,Kimberly Mossburg,VA,90+,148.4,,37,182.5,195.5,205,205,102.5,110,115,115,203,218,227.5,227.5,547.5,,,SBD,Raw,F,Submasters 35-39,Yes
2,Samantha Pierce #1,NC,90+,100.3,,36,162.5,-172.5,172.5,172.5,72.5,-75,75,75,152.5,157.5,-172.5,157.5,405,,,SBD,Raw,F,Submasters 35-39,Yes
1,Andrew Whitehurst,FL,67.5,65.1,,23,-152.5,152.5,-165.5,152.5,92.5,100,-107.5,100,185,197.5,-205,197.5,450,,,SBD,Raw,M,Juniors 20-23,Yes
1,Martin Altman,NC,75,74.3,2001-10-18,19,172.5,182.5,-190,182.5,-97.5,97.5,-112.5,97.5,215,-225,-225,215,495,,,SBD,Raw,M,Juniors 18-19,Yes
1,Gabriello Lewis,VT,75,74.7,,20,180,190,-200,190,130,140,-150,140,207.5,220,227.5,227.5,557.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Chad Rogers,NC,82.5,79.2,,21,187.5,190,-192.5,190,117.5,122.5,-125,122.5,217.5,225,-227.5,225,537.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Tanner Taylor,NC,82.5,76.4,,22,185,197.5,-202.5,197.5,115,125,130,130,205,-220,-220,205,532.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Tyler Parker,NC,90,85.8,,23,227.5,-242.5,-242.5,227.5,142.5,147.5,152.5,152.5,235,245,252.5,252.5,632.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Daniel Benton,NC,90,89.8,,22,150,165,185,185,100,115,-120,115,150,175,197.5,197.5,497.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Triston Gee,NC,100,99.9,,18,235,242.5,250,250,130,-137.5,-140,130,217.5,,,217.5,597.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Austin Himmel,NC,125,121.3,,23,192.5,-197.5,197.5,197.5,-147.5,152.5,-160,152.5,205,217.5,-230,217.5,567.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Andrew Whitehurst,FL,67.5,65.1,,23,-152.5,152.5,-165.5,152.5,92.5,100,-107.5,100,185,197.5,-205,197.5,450,,,SBD,Raw,M,Open,Yes
DQ,Washington Nguyen,NC,67.5,66.3,,25,175,185,-192.5,185,-95,-95,-95,,,,,,,,,SBD,Raw,M,Open,Yes
1,Martin Altman,NC,75,74.3,,19,172.5,182.5,-190,182.5,-97.5,97.5,-112.5,97.5,215,-225,-225,215,495,,,SBD,Raw,M,Open,Yes
1,Davis Russell,NC,82.5,82.3,,26,190,205,215,215,135,145,-150,145,195,217.5,222.5,222.5,582.5,,,SBD,Raw,M,Open,Yes
2,Alex Pomeroy,NC,82.5,81.6,,28,195,207.5,-210,207.5,-115,122.5,-125,122.5,250,,,250,580,,,SBD,Raw,M,Open,Yes
1,Tyler Parker,NC,90,85.8,,23,227.5,-242.5,-242.5,227.5,142.5,147.5,152.5,152.5,235,245,252.5,252.5,632.5,,,SBD,Raw,M,Open,Yes
2,Khanh Ngo,VA,90,84.1,,29,205,217.5,227.5,227.5,115,122.5,-127.5,122.5,247.5,-260,272.5,272.5,622.5,,,SBD,Raw,M,Open,Yes
1,Andrew Monthony Jr,NC,100,95.5,,28,260,270,-280,270,175,-187.5,187.5,187.5,285,292.5,302.5,302.5,760,,,SBD,Raw,M,Open,Yes
2,Mason Salisbury,NC,100,91.1,,44,217.5,235,250.5,250.5,150,-160,,150,270,-288,,270,670.5,,,SBD,Raw,M,Open,Yes
3,Matt Kulp,SC,100,98.8,,26,205,217.5,227.5,227.5,130,142.5,147.5,147.5,240,255,267.5,267.5,642.5,,,SBD,Raw,M,Open,Yes
4,David Luu,NC,100,98.4,,24,225,237.5,250,250,140,-145,,140,225,237.5,-250,237.5,627.5,,,SBD,Raw,M,Open,Yes
5,Pauly Singh,NC,100,96.1,,32,200,-210,,200,-130,130,-132.5,130,227.5,240,250,250,580,,,SBD,Raw,M,Open,Yes
6,Wyatt Mangel,NC,100,92.7,,25,150,170,177.5,177.5,102.5,110,120,120,212.5,227.5,255,255,552.5,,,SBD,Raw,M,Open,Yes
1,Chris Salley,NC,110,105.7,,27,150,160,167.5,167.5,102.5,110,117.5,117.5,160,180,197.5,197.5,482.5,,,SBD,Raw,M,Open,Yes
1,Alywin Sensley,NC,125,122,,31,252.5,272.5,-287.5,272.5,175,187.5,190,190,287.5,302.5,305,305,767.5,,,SBD,Raw,M,Open,Yes
2,Austin Himmel,NC,125,121.3,,23,192.5,-197.5,197.5,197.5,-147.5,152.5,-160,152.5,205,217.5,-230,217.5,567.5,,,SBD,Raw,M,Open,Yes
1,Dominic Melvin,NC,140,138.1,,27,-297.5,-297.5,310,310,227.5,245,-255,245,272.5,287.5,300,300,855,,,SBD,Raw,M,Open,Yes
1,Sean Marlowe,NC,100,98.2,,39,132.5,152.5,162.5,162.5,25,,,25,185,205.5,227.5,227.5,415,,,SBD,Raw,M,Submasters 35-39,Yes
1,Ott Siebert,NC,90,87.8,,52,145,-150,-150,145,-137.5,137.5,-142.5,137.5,155,175,-182.5,175,457.5,,,SBD,Raw,M,Masters 50-54,Yes
1,Mason Salisbury,NC,100,91.1,,44,217.5,235,250.5,250.5,150,-160,,150,270,-288,,270,670.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Omar Foreman,NC,100,95.7,,50,157.5,-167.5,-185,157.5,150,160,-170,160,185,200,220,220,537.5,,,SBD,Raw,M,Masters 50-54,Yes
1,Meredith Wilson,NC,60,58.9,,35,107.5,115,120,120,55,60,62.5,62.5,102.5,110,115,115,297.5,,,SBD,Wraps,F,Open,Yes
1,Meredith Wilson,NC,60,58.9,,35,107.5,115,120,120,55,60,62.5,62.5,102.5,110,115,115,297.5,,,SBD,Wraps,F,Submasters 35-39,Yes
1,Louis-Patrick Mua,NC,125,116,,22,310,330,-345,330,170,180,182.5,182.5,347.5,-365,,347.5,860,,,SBD,Wraps,M,Open,Yes
1,Johnathon Rigsby,NC,140,132.1,,26,315,330,345,345,220,230,232.5,232.5,285,292.5,300,300,877.5,,305,SBD,Wraps,M,Open,Yes
1,Don McClure,NC,75,73.3,,47,142.5,150,-160,150,92.5,97.5,100,100,170,177.5,182.5,182.5,432.5,,,SBD,Wraps,M,Masters 45-49,Yes
1,Bobbi Walden,NC,60,59.2,,29,112.5,117.5,122.5,122.5,70,75,-80,75,135,-145,-145,135,332.5,,,SBD,Single-ply,F,Open,Yes
1,Lorin Ames,NC,56,53.7,,14,,,,,32.5,33,35,35,,,,,35,,,B,Raw,F,Juniors 13-15,Yes
1,Lorin Ames,NC,56,53.7,,14,,,,,32.5,33,35,35,,,,,35,,,B,Raw,F,Open,Yes
1,Ott Siebert,NC,90,87.8,,52,,,,,-137.5,137.5,-142.5,137.5,,,,,137.5,,,B,Raw,M,Masters 50-54,Yes
1,Omar Foreman,NC,100,95.7,,50,,,,,150,160,-170,160,,,,,160,,,B,Raw,M,Masters 50-54,Yes
1,Lorin Ames,NC,56,53.7,,14,,,,,,,,,65,67.5,70,70,70,,72.5,D,Raw,F,Juniors 13-15,Yes
1,Lorin Ames,NC,56,53.7,,14,,,,,,,,,65,67.5,70,70,70,,72.5,D,Raw,F,Open,Yes
1,Kimberly Mossburg,VA,90+,148.4,,37,,,,,,,,,203,218,227.5,227.5,227.5,,,D,Raw,F,Open,Yes
1,Kimberly Mossburg,VA,90+,148.4,,37,,,,,,,,,203,218,227.5,227.5,227.5,,,D,Raw,F,Submasters 35-39,Yes
1,Andrew Whitehurst,FL,67.5,65.1,,23,,,,,,,,,185,197.5,-205,197.5,197.5,,,D,Raw,M,Juniors 20-23,Yes
