Name,Equipment,Sex,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Markus Uuppo,Wraps,M,82.5,O,202.5,120,215,537.5,SBD,1
Esa Elomaa,Wraps,M,75,O,180,110,207.5,497.5,SBD,1
Juha-Pekka Kinnunen,Wraps,M,110,M1,225,135,240,600,SBD,1
Alex Siljeströmer,Wraps,M,125,O,300,175,325,800,SBD,1
Eetu Sieppi,Wraps,M,90,J,290,165,305,760,SBD,1
Nikita Romov,Wraps,M,110,T2,220,160,235,615,SBD,1
Tomi Luhtanen,Wraps,M,100,O,300,157.5,277.5,735,SBD,1
Pekka Anttila,Wraps,M,90,M3,210,105,215,530,SBD,1
Jarno Kirselä,Wraps,M,140,O,345,205,372.5,922.5,SBD,1
Julia Rissanen,Wraps,F,82.5,O,100,47.5,140,287.5,SBD,2
Mari Snöret Siljeströmer,Wraps,F,82.5,O,150,102.5,170,422.5,SBD,1
Hanne Bingle,Wraps,F,90,M4,140,95,130,365,SBD,1
Anni Vuorio,Wraps,F,75,J,155,72.5,165,392.5,SBD,1
Ninni Myöhänen,Wraps,F,60,T3,110,55,122.5,287.5,SBD,1
Topi Fridfelt,Raw,M,110,O,,215,,215,B,1
Marko Kakkinen,Raw,M,100,O,,160,,160,B,1
Olavi Kainulainen,Raw,M,100,M6,,110,,110,B,1
Stanislav Milostnoy,Raw,M,82.5,O,,240,,240,B,1
Zahir Khudayarov,Raw,M,140,O,,260,,260,B,1
Eduard Khanjyan,Raw,M,110,O,,212.5,,212.5,B,2
Hanne Bingle,Raw,F,90,M4,,95,,95,B,1
Satu Lampikari-Olli,Raw,F,82.5,M2,,80,,80,B,1
Mari Snöret Siljeströmer,Raw,F,82.5,O,,102.5,,102.5,B,1
Johan Frisk,Raw,M,90,O,,,260,260,D,1
Kalle Lahti,Raw,M,82.5,O,,,240,240,D,1
Niko Anderson,Raw,M,100,O,,,312.5,312.5,D,1
Marko Kakkinen,Raw,M,100,O,,,242.5,242.5,D,2
Seppo Konkola,Raw,M,100,M4,,,240,240,D,1
Olavi Kainulainen,Raw,M,100,M6,,,175,175,D,1
Alex Siljeströmer,Raw,M,125,O,,,325,325,D,1
Alina Buzogina,Raw,F,56,O,,,115,115,D,1
Mari Snöret Siljeströmer,Raw,F,82.5,O,,,170,170,D,1
Hanne Bingle,Raw,F,90,M4,,,130,130,D,1
