Name,Equipment,Sex,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Markus Uuppo,Wraps,M,82.5,Open,202.5,120,215,537.5,SBD,1
Esa Elomaa,Wraps,M,75,Open,180,110,207.5,497.5,SBD,1
Juha-Pekka Kinnunen,Wraps,M,110,Masters 40-44,225,135,240,600,SBD,1
Alex Siljeströmer,Wraps,M,125,Open,300,175,325,800,SBD,1
Eetu Sieppi,Wraps,M,90,Juniors 20-23,290,165,305,760,SBD,1
Nikita Romov,Wraps,M,110,Teen 16-17,220,160,235,615,SBD,1
Tomi Luhtanen,Wraps,M,100,Open,300,157.5,277.5,735,SBD,1
Pekka Anttila,Wraps,M,90,Masters 50-54,210,105,215,530,SBD,1
Jarno Kirselä,Wraps,M,140,Open,345,205,372.5,922.5,SBD,1
Julia Rissanen,Wraps,F,82.5,Open,100,47.5,140,287.5,SBD,2
Mari Siljeströmer,Wraps,F,82.5,Open,150,102.5,170,422.5,SBD,1
Hanne Bingle,Wraps,F,90,Masters 55-59,140,95,130,365,SBD,1
Anni Vuorio,Wraps,F,75,Juniors 20-23,155,72.5,165,392.5,SBD,1
Ninni Myöhänen,Wraps,F,60,Teen 18-19,110,55,122.5,287.5,SBD,1
Topi Fridfelt,Raw,M,110,Open,,215,,215,B,1
Marko Kakkinen,Raw,M,100,Open,,160,,160,B,1
Olavi Kainulainen,Raw,M,100,Masters 65-69,,110,,110,B,1
Stanislav Milostnoy,Raw,M,82.5,Open,,240,,240,B,1
Zahir Khudayarov,Raw,M,140,Open,,260,,260,B,1
Eduard Khanjyan,Raw,M,110,Open,,212.5,,212.5,B,2
Hanne Bingle,Raw,F,90,Masters 55-59,,95,,95,B,1
Satu Lampikari-Olli,Raw,F,82.5,Masters 45-49,,80,,80,B,1
Mari Siljeströmer,Raw,F,82.5,Open,,102.5,,102.5,B,1
Johan Frisk,Raw,M,90,Open,,,260,260,D,1
Kalle Lahti,Raw,M,82.5,Open,,,240,240,D,1
Niko Anderson,Raw,M,100,Open,,,312.5,312.5,D,1
Marko Kakkinen,Raw,M,100,Open,,,242.5,242.5,D,2
Seppo Konkola,Raw,M,100,Masters 55-59,,,240,240,D,1
Olavi Kainulainen,Raw,M,100,Masters 65-69,,,175,175,D,1
Alex Siljeströmer,Raw,M,125,Open,,,325,325,D,1
Alina Buzogina,Raw,F,56,Open,,,115,115,D,1
Mari Siljeströmer,Raw,F,82.5,Open,,,170,170,D,1
Hanne Bingle,Raw,F,90,Masters 55-59,,,130,130,D,1
