Name,Weight class,age class,squat,bench press,deadlift,Total
Markus Uuppo,82.5,O,202.5,120,215,537.5
Esa Elomaa,75,O,180,110,207.5,497.5
Juha-Pekka Kinnunen,110,M1,225,135,240,600
Alex Siljeströmer,125,O,300,175,325,800
Eetu Sieppi,90,J,290,165,305,760
Nikita Romov,110,T2,220,160,235,615
Tomi Luhtanen,100,O,300,157.5,277.5,735
Pekka Anttila,90,M3,210,105,215,530
Jarno Kirselä,140,O,345,205,372.5,922.5
,,,,,,
Julia Rissanen,82.5,O,100,47.5,140,287.5
Mari Snöret Siljeströmer,82.5,O,150,102.5,170,422.5
Hanne Bingle ,90,M4,140,95,130,365
Anni Vuorio,75,J,155,72.5,165,387.5
Ninni Myöhänen,60,T3,110,55,122.5,287.5
,,,,,,
Topi Fridfelt,110,O,,215,,
Marko Kakkinen,100,O,,160,,
Olavi Kainulainen,100,M6,,110,,
Stanislav Milostnoi ,82.5,O,,240,,
Zahir Khudayarov,140,O,,260,,
Eduard Khanjyan,110,O,,212.5,,
,,,,,,
Hanne Bingle,90,M4,,95,,
Satu Lampikari-Olli,82.5,M2,,80,,
Mari Snöret Siljeströmer,82.5,O,,102.5,,
,,,,,,
Johan Frisk ,90,O,,,260,
Kalle Lahti ,82.5,O,,,240,
Niko Anderson,100,O,,,312.5,
Marko Kakkinen,100,O,,,242.5,
Seppo Konkola,100,M4,,,240,
Olavi Kainulainen ,100,M6,,,175,
Alex Siljeströmer,125,O,,,325,
,,,,,,
Alina Buzogina ,56,O,,,115,
Mari Snöret Siljeströmer,82.5,O,,,170,
Hanne Bingle ,90,M4,,,130,
