Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Amélie Turpin,Juniors,,Raw,B,,2004,F,56.9,57,65,70,75,75,75
1,Anaïs Barret,Juniors,,Raw,B,,2002,F,62.2,63,70,75,77.5,77.5,77.5
1,Anaïs Serrano-Cortes,Seniors,,Raw,B,,1987,F,56.6,57,65,-70,70,70,70
1,Margot Le Bidan,Seniors,,Raw,B,,1995,F,62.2,63,72.5,75,-80,75,75
1,Evelyne Mailly,Masters 1,,Raw,B,,1977,F,51.7,52,55,57.5,-60,57.5,57.5
1,Sylvie Pellier,Masters 1,,Raw,B,,1977,F,75.7,76,60,,,60,60
2,Graziella Grondin,Masters 1,,Raw,B,,1977,F,70,76,45,47.5,50,50,50
1,Hugo Rotrou,Juniors,,Raw,B,,2002,M,70.7,74,90,95,100,100,100
1,Arnaud Barret,Juniors,,Raw,B,,2004,M,90.3,93,147.5,155,161,161,161
2,Nicolas Montrouge,Juniors,,Raw,B,,2005,M,89.3,93,147.5,155,160.5,160.5,160.5
3,Roman Marimoutou,Juniors,,Raw,B,,2006,M,89.2,93,120,127.5,-132.5,127.5,127.5
1,Naël El Aasar,Juniors,,Raw,B,,2003,M,105,105,150,160,162.5,162.5,162.5
2,Stéphane Dijoux,Seniors,,Raw,B,,2001,M,82.3,83,125,132.5,135,135,135
1,Benjamin Ragou,Seniors,,Raw,B,,1995,M,100.8,105,157.5,162.5,-165,162.5,162.5
1,Wysge Mondon,Seniors,,Raw,B,,1999,M,106.7,120,140,147.5,152.5,152.5,152.5
2,Alexandre Morel,Seniors,,Raw,B,,2001,M,107.5,120,130,137.5,142.5,142.5,142.5
3,Louchiano Rouget,Seniors,,Raw,B,,2001,M,114.9,120,120,130,-140,130,130
1,José Grondin,Masters 1,,Raw,B,,1983,M,103.8,105,177.5,185,-190,185,185
1,Ken Bourgogne,Masters 1,,Raw,B,,1978,M,106.2,120,125,132.5,-137.5,132.5,132.5
1,Christophe Techer,Masters 2,,Raw,B,,1971,M,71.9,74,80,85,90,90,90
1,Alain Cuvelier,Masters 4,,Raw,B,,1953,M,65.4,66,80,85,87.5,87.5,87.5
