"Developpé Couché 2025
SAINT PAUL
04/10/2025",,,,,,,,,,,,,,,,,,,,,,,
Ragond1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Ligue,La REUNION,,,A utiliser à partir du 27 Fevrier 2025                                Compétition  CHAMPIONNAT DE LA REUNION DC,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,Clas ind.,"Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,,,,,,,,,
FEMMES,,,,,,,,,,,,,,,,,,,,,,,
52106,0560 - FORCE ATHLÉTIQUE MANAPANY,F,2004,JR,TURPIN,,Amélie,"56,9",57 Kg,"0,890446",4,65,70,75,75,1,"66,78345",N1,N1,DC,1,JR,N1
56312,0560 - FORCE ATHLÉTIQUE MANAPANY,F,2002,JR,BARRET,,Anaïs,"62,2",63 Kg,"0,840546",5,70,75,"77,5","77,5",1,"65,14232",N1,N1,DC,2,SNR,N1
52844,0560 - FORCE ATHLÉTIQUE MANAPANY,F,1987,SNR,SERRANO CORTES,,Anais,"56,6",57 Kg,"0,893865",7,65,70,70,70,1,"62,57055",N1,N1,DC,2,SNR,N1
60515,0432 - TEAM LA FOURNAISE LIFTER,F,1995,SNR,LE BIDAN,,Margot,"62,2",63 Kg,"0,840546",3,"72,5",75,80,75,1,"63,04095",N1,N1,DC,1,SNR,N1
56455,0560 - FORCE ATHLÉTIQUE MANAPANY,F,1977,M1,MAILLY,,Evelyne,"51,7",52 Kg,"0,962262",6,55,"57,5",60,"57,5",1,"55,33007",N1,N2,DC,1,M1,N1
33617,0461 - UZI-FORM,F,1977,M1,PELLIER,,Sylvie,"75,7",76 Kg,"0,769115",10,60,,,60,1,"46,14690",N1,R2,DC,2,M1,N1
29734,0322 - LES 2 PTIS NANOS,F,1977,M1,GRONDIN,,GRAZIELLA,70,76 Kg,"0,792439",1,45,"47,5",50,50,2,"39,62195",R1,R3,DC,3,M1,R1
HOMMES,,,,,,,,,,,,,,,,,,,,,,,
54229,0560 - FORCE ATHLÉTIQUE MANAPANY,M,2002,JR,ROTROU,,Hugo,"70,7",74 Kg,"0,546456",7,90,95,100,100,1,"54,64560",R2,R3,DC,,SNR,R3
44977,0560 - FORCE ATHLÉTIQUE MANAPANY,M,2004,JR,BARRET,,Arnaud,"90,3",93 Kg,"0,481384",11,"147,5",155,161,161,1,"77,50282",N1,R1,DC,2,JR,N1
51099,0560 - FORCE ATHLÉTIQUE MANAPANY,M,2005,JR,MONTROUGE,,Nicolas,"89,3",93 Kg,"0,484058",10,"147,5",155,"160,5","160,5",2,"77,69131",N1,R1,DC,1,JR,N1
60206,0296 - HC LA GRANDE MONTEE,M,2006,JR,MARIMOUTOU,,Roman,"89,2",93 Kg,"0,484328",2,120,"127,5","132,5","127,5",3,"61,75182",R1,R2,DC,,JR,R1
47434,0560 - FORCE ATHLÉTIQUE MANAPANY,M,2003,JR,EL AASAR,,Naël,105,105 Kg,"0,447767",12,150,160,"162,5","162,5",1,"72,76214",N1,R1,DC,3,JR,N1
60584,0296 - HC LA GRANDE MONTEE,M,2001,SNR,DIJOUX,,Stéphane,"82,3",83 Kg,"0,50448",1,125,"132,5",135,135,2,"68,10480",R2,R2,DC,2,SNR,R2
50765,0560 - FORCE ATHLÉTIQUE MANAPANY,M,1995,SNR,RAGOU,,Benjamin,"100,8",105 Kg,"0,456397",5,"157,5","162,5",165,"162,5",1,"74,16451",R1,R1,DC,1,SNR,R1
56181,0560 - FORCE ATHLÉTIQUE MANAPANY,M,1999,SNR,MONDON,,Wysge,"106,7",120 Kg,"0,444465",9,140,"147,5","152,5","152,5",1,"67,78091",R2,R2,DC,3,SNR,R2
59433,0560 - FORCE ATHLÉTIQUE MANAPANY,M,2001,SNR,MOREL,,Alexandre,"107,5",120 Kg,"0,442947",8,130,"137,5","142,5","142,5",2,"63,11995",R2,R2,DC,,SNR,R2
28376,0322 - LES 2 PTIS NANOS,M,2001,SNR,ROUGET,,LOUCHIANO,"114,9",120 Kg,"0,429914",4,120,130,140,130,3,"55,88882",R3,R3,DC,,SNR,R3
23511,0296 - HC LA GRANDE MONTEE,M,1983,M1,GRONDIN,,Jose,"103,8",105 Kg,"0,450162",3,"177,5",185,190,185,1,"83,27997",N1,N2,DC,1,M1,N1
59536,0560 - FORCE ATHLÉTIQUE MANAPANY,M,1978,M1,BOURGOGNE,,Ken,"106,2",120 Kg,"0,445425",6,125,"132,5","137,5","132,5",1,"59,01881",R2,R3,DC,2,M1,R2
35218,0322 - LES 2 PTIS NANOS,M,1971,M2,TECHER,,Christophe,"71,9",74 Kg,"0,541547",8,80,85,90,90,1,"48,73923",R2,R3,DC,1,M2,R2
261,0296 - HC LA GRANDE MONTEE,M,1953,M4,CUVELIER,,Alain,"65,4",66 Kg,"0,570043",2,80,85,"87,5","87,5",1,"49,87876",N1,R3,DC,1,M4,N1
