Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Michael Hara,,M,1960,63,USA,CA,Raw,MR-M3,73.70,74,,,,,102.5,125.0,-142.5,125.0,,,,,125.0,B
1,Cody Lawrenece,,M,1999,24,USA,CA,Raw,MR-O,58.85,59,,,,,115.0,120.0,,120.0,,,,,120.0,B
1,Cathryn Cavazos,,F,2004,19,USA,CA,Raw,FR-Jr,55.80,57,107.5,115.0,120.0,120.0,-57.5,65.0,-67.5,65.0,125.0,-135.0,135.0,135.0,320.0,SBD
1,Rita Galli,,F,1976,47,USA,CA,Raw,FR-M1,68.95,69,60.0,65.0,70.0,70.0,35.0,40.0,-45.0,40.0,95.0,100.0,-105.0,100.0,210.0,SBD
1,Jacquie Ray,,F,1964,59,USA,CA,Raw,FR-M2,64.00,69,62.5,-67.5,72.5,72.5,45.0,-50.0,-50.0,45.0,97.5,102.5,107.5,107.5,225.0,SBD
1,Vanessa Pineda,,F,1988,35,USA,CA,Raw,FR-O,51.80,52,137.5,145.0,150.0,150.0,72.5,75.0,77.5,77.5,170.0,177.5,-182.5,177.5,405.0,SBD
1,Ashley Hodge,,F,1987,36,USA,CA,Raw,FR-O,60.90,63,120.0,127.5,132.5,132.5,72.5,77.5,80.0,80.0,165.0,175.0,182.5,182.5,395.0,SBD
2,Kathy Wang,,F,1992,30,USA,CA,Raw,FR-O,61.65,63,117.5,122.5,127.5,127.5,60.0,62.5,-65.0,62.5,145.0,152.5,160.0,160.0,350.0,SBD
1,Angela Romine,,F,1991,32,USA,CA,Raw,FR-O,68.90,69,-135.0,-135.0,135.0,135.0,62.5,70.0,-75.0,70.0,127.5,132.5,-140.0,132.5,337.5,SBD
2,Rita Galli,,F,1976,47,USA,CA,Raw,FR-O,68.95,69,60.0,65.0,70.0,70.0,35.0,40.0,-45.0,40.0,95.0,100.0,-105.0,100.0,210.0,SBD
3,Kelcee Morris,,F,1989,33,USA,CA,Raw,FR-O,68.60,69,62.5,-65.0,,62.5,-35.0,35.0,37.5,37.5,100.0,-107.5,107.5,107.5,207.5,SBD
1,Melissa Castellanos,,F,1986,37,USA,CA,Raw,FR-O,73.30,76,70.0,75.0,82.5,82.5,40.0,47.5,-50.0,47.5,95.0,105.0,120.0,120.0,250.0,SBD
2,Christina Saldana,,F,1985,38,USA,CA,Raw,FR-O,71.75,76,75.0,82.5,90.0,90.0,50.0,55.0,57.5,57.5,82.5,87.5,95.0,95.0,242.5,SBD
3,Yanett Calixto,,F,1993,30,USA,CA,Raw,FR-O,74.45,76,-62.5,65.0,-72.5,65.0,-27.5,27.5,-35.0,27.5,75.0,85.0,95.0,95.0,187.5,SBD
