Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Event,TotalKg,Equipment,Division
1,Yakov Kryzhchenko,1991,56,120,125,-130,125,56,M,B,125,Single-ply,Open
2,Mikhail Prokopchik,1989,56,115,-120,-120,115,56,M,B,115,Single-ply,Open
3,Pavel Lukyanov,1987,55.9,100,112.5,-120,112.5,56,M,B,112.5,Single-ply,Open
4,Maksim Petrovskiy,1982,56,105,110,-112.5,110,56,M,B,110,Single-ply,Open
5,Aleksandr Nivitskiy,1986,55.9,-85,-85,100,100,56,M,B,100,Single-ply,Open
6,Aleksandr Demkin,1985,51.3,85,92.5,97.5,97.5,56,M,B,97.5,Single-ply,Open
7,Atash Aminmuradov,1990,55.9,90,,,90,56,M,B,90,Single-ply,Open
1,Igor Tsybenko,1983,60,135,-140,-140,135,60,M,B,135,Single-ply,Open
2,Sergey Ivantsov,1984,59.9,130,-137.5,-137.5,130,60,M,B,130,Single-ply,Open
3,Andrey Kiselev,1990,59.2,-120,120,-135,120,60,M,B,120,Single-ply,Open
4,Gennadiy Musnitsky,1973,56.7,115,-120,-120,115,60,M,B,115,Single-ply,Open
5,Aleksey Bolshakov,1989,60,110,-120,-120,110,60,M,B,110,Single-ply,Open
6,Ruslan Zingan,1992,58.4,-100,100,,100,60,M,B,100,Single-ply,Open
1,Roman Eremashvili,1981,67.3,-192.5,192.5,-200,192.5,67.5,M,B,192.5,Single-ply,Open
2,Pavel Yasonov,1985,67,165,172.5,177.5,177.5,67.5,M,B,177.5,Single-ply,Open
3,Andrey Cherepko,1988,67.4,-145,145,152.5,152.5,67.5,M,B,152.5,Single-ply,Open
4,Dmitriy Zhukovskiy,1983,66.9,-150,150,-160,150,67.5,M,B,150,Single-ply,Open
5,Sergey Smirnov,1988,65.8,115,-120,-120,115,67.5,M,B,115,Single-ply,Open
DQ,Aleksandr Gontorev,1990,66.1,-125,-125,-125,,67.5,M,B,,Single-ply,Open
1,Evgeniy Lukyanov #1,1980,75,195,-200,-202.5,195,75,M,B,195,Single-ply,Open
2,Dmitriy Kozlov #5,1980,72.6,182.5,187.5,-195,187.5,75,M,B,187.5,Single-ply,Open
3,Vitaliy Chuchman,1979,75,160,-170,-170,160,75,M,B,160,Single-ply,Open
4,Sergey Zherdev,1981,73.5,150,-165,-165,150,75,M,B,150,Single-ply,Open
5,Vladimir Vecherskiy,1992,72.1,125,130,135,135,75,M,B,135,Single-ply,Open
DQ,Anatoliy Pusenkov,1985,74.7,-182.5,-182.5,-182.5,,75,M,B,,Single-ply,Open
DQ,Dmitriy Zen'ko,1986,72.9,-175,-175,-175,,75,M,B,,Single-ply,Open
DQ,Vladimir Kovshik,1988,74.6,-170,-175,-182.5,,75,M,B,,Single-ply,Open
DQ,Andrey Alekhin,1984,74.7,-180,-180,-185,,75,M,B,,Single-ply,Open
1,Aleksandr Shelukhin,1984,81.4,205,215,217.5,217.5,82.5,M,B,217.5,Single-ply,Open
2,Valery Parymon,1986,76.8,205,210,-215,210,82.5,M,B,210,Single-ply,Open
3,Dmitriy Yanevich,1974,81.4,-210,210,-220,210,82.5,M,B,210,Single-ply,Open
4,Grigoriy Vezhnovets,1982,82.5,200,-205,-207.5,200,82.5,M,B,200,Single-ply,Open
5,Vitaliy Popov,1977,81.4,192.5,-200,-200,192.5,82.5,M,B,192.5,Single-ply,Open
6,Dmitriy Trasko,1986,82,185,-192.5,-200,185,82.5,M,B,185,Single-ply,Open
7,Aleksey Balyasnyy,1983,81.1,182.5,-192.5,-192.5,182.5,82.5,M,B,182.5,Single-ply,Open
8,Vitaliy Porimon,1986,75.1,170,177.5,-180,177.5,82.5,M,B,177.5,Single-ply,Open
9,Dmitriy Shashkov,1982,82,165,175,-190,175,82.5,M,B,175,Single-ply,Open
10,Egor Rzheutskiy,1989,79.1,165,172.5,-180,172.5,82.5,M,B,172.5,Single-ply,Open
11,Andrey Gurskiy,1974,82.1,170,-180,-190,170,82.5,M,B,170,Single-ply,Open
12,Artem Babenok,1984,82.5,-165,165,-172.5,165,82.5,M,B,165,Single-ply,Open
13,Oleg Tikhonovskiy,1978,81.9,150,160,-165,160,82.5,M,B,160,Single-ply,Open
14,Aleksey Sergeev,1981,81.6,-155,155,-165,155,82.5,M,B,155,Single-ply,Open
DQ,Egor Dudarev,1991,81.2,-192.5,-192.5,-202.5,,82.5,M,B,,Single-ply,Open
1,Sergei Sekach,1975,89.4,225,232.5,-237.5,232.5,90,M,B,232.5,Single-ply,Open
2,Oleg Kirillov,1971,88.6,-215,-220,220,220,90,M,B,220,Single-ply,Open
3,Aliaksei Stasevich,1986,90,210,-222.5,-222.5,210,90,M,B,210,Single-ply,Open
4,Oleg Belinskiy,1985,87.7,152.5,195,200,200,90,M,B,200,Single-ply,Open
5,Oleg Zenevich,1965,87.7,185,195,200,200,90,M,B,200,Single-ply,Open
6,Aleksandr Alekseev,1972,89.5,200,-220,-220,200,90,M,B,200,Single-ply,Open
7,Viktor Eliseev,1973,87.5,195,-205,-205,195,90,M,B,195,Single-ply,Open
8,Aleksey Nikolaenko,1986,87.2,190,-200,-202.5,190,90,M,B,190,Single-ply,Open
9,Aleksandr Yanovich,1988,88.3,182.5,190,-200,190,90,M,B,190,Single-ply,Open
10,Aleksandr Basharimov,1989,87.9,-180,180,187.5,187.5,90,M,B,187.5,Single-ply,Open
11,Andrey Borsuk,1976,88,-182.5,-182.5,182.5,182.5,90,M,B,182.5,Single-ply,Open
12,Viktor Lukashevich,1989,88.3,155,-170,170,170,90,M,B,170,Single-ply,Open
13,Vyacheslav Prokopovich,1977,89.5,-170,170,-180,170,90,M,B,170,Single-ply,Open
14,Aleksandr Samusev,1986,89.1,150,-165,165,165,90,M,B,165,Single-ply,Open
15,Dmitriy Melnikov,1980,89.8,-150,150,-170,150,90,M,B,150,Single-ply,Open
DQ,Pavel Kreynis,1988,87,-220,-220,-225,,90,M,B,,Single-ply,Open
DQ,Vladimir Branovitskiy,1968,87.9,-210,-210,-210,,90,M,B,,Single-ply,Open
DQ,Yuriy Grubyy,1972,88.9,-240,-240,-240,,90,M,B,,Single-ply,Open
DQ,Aleksandr Klimovich,1980,89,-240,-240,-242.5,,90,M,B,,Single-ply,Open
DQ,Dmitriy Vinokurov,1989,89.4,-200,-200,-200,,90,M,B,,Single-ply,Open
DQ,Dmitriy Tretinnikov,1988,90,-220,-220,-225,,90,M,B,,Single-ply,Open
DQ,Andrey Samoylovich,1985,89.1,-170,-175,-182.5,,90,M,B,,Single-ply,Open
DQ,Sergey Orekhov,1984,88.4,-215,-215,-215,,90,M,B,,Single-ply,Open
DQ,David Puchdze,1990,90,-180,-180,-180,,90,M,B,,Single-ply,Open
DQ,Andrey Burmeyster,1988,89.4,-150,-150,-150,,90,M,B,,Single-ply,Open
1,Semen Grishkov,1978,99,270,-287.5,-287.5,270,100,M,B,270,Single-ply,Open
2,Andrey Valyushko,1984,94.4,-240,240,-260,240,100,M,B,240,Single-ply,Open
3,Dmitriy Badyrkhanov,1972,94,220,-227.5,-232.5,220,100,M,B,220,Single-ply,Open
4,Viktor Sushko,1983,98.7,-220,220,-225,220,100,M,B,220,Single-ply,Open
5,Maksim Seletskiy,1983,99.9,-210,215,-220,215,100,M,B,215,Single-ply,Open
6,Sergey Zelyanin,1987,98.5,207.5,-215,-215,207.5,100,M,B,207.5,Single-ply,Open
7,Aleksandr Yanevich,1986,96.2,-200,-200,200,200,100,M,B,200,Single-ply,Open
8,Nikita Nizhnik,1990,96.7,190,195,-202.5,195,100,M,B,195,Single-ply,Open
9,Yuriy Dzyuba,1987,98.7,190,195,-205,195,100,M,B,195,Single-ply,Open
10,Nikolay Mikhlin,1989,99.7,-185,-195,195,195,100,M,B,195,Single-ply,Open
11,Ippolit Bushuev,1981,92.8,180,190,-200,190,100,M,B,190,Single-ply,Open
12,Kristel Lokaka,1987,92.5,170,-180,180,180,100,M,B,180,Single-ply,Open
13,Evgeniy Medyankin,1989,99.9,-175,175,-195,175,100,M,B,175,Single-ply,Open
DQ,Vitaliy Raykevich,1975,98.9,-210,-210,-210,,100,M,B,,Single-ply,Open
DQ,Aleksandr Skorik,1983,100,-220,,,,100,M,B,,Single-ply,Open
DQ,Artsiom Kasperovich,1989,99,-215,-215,-215,,100,M,B,,Single-ply,Open
1,Aleksandr Balabanovich,1981,108,280,-291,291,291,110,M,B,291,Single-ply,Open
2,Oleg Vodovozov,1965,104.4,240,250,-260,250,110,M,B,250,Single-ply,Open
3,Gayan Akhmetzyanov,1972,108.2,-232.5,-232.5,232.5,232.5,110,M,B,232.5,Single-ply,Open
4,Andrey Golovach,1984,103.9,210,220,-230,220,110,M,B,220,Single-ply,Open
5,Dmitriy Ignatovich,1986,105.4,220,-230,-230,220,110,M,B,220,Single-ply,Open
6,Viktor Dybal,1986,108.6,212.5,-222.5,-222.5,212.5,110,M,B,212.5,Single-ply,Open
7,Ruslan Mudrogelov,1983,103.9,210,-220,-222.5,210,110,M,B,210,Single-ply,Open
DQ,Vadim Platun,1986,108.9,-200,-200,-200,,110,M,B,,Single-ply,Open
DQ,Yuriy Gerasimov,1987,103.6,-220,-220,-220,,110,M,B,,Single-ply,Open
DQ,Sergey Molodoy,1988,109,-165,-165,-165,,110,M,B,,Single-ply,Open
DQ,Aleksey Shpakov,1987,101.7,-170,,,,110,M,B,,Single-ply,Open
DQ,Sergey Salivonets,1976,108.7,-230,-232.5,-232.5,,110,M,B,,Single-ply,Open
1,Aleksey Rantsevich,1982,120.5,240,252.5,257.5,257.5,125,M,B,257.5,Single-ply,Open
2,Aleksandr Makey,1964,110.1,255,-265,-265,255,125,M,B,255,Single-ply,Open
3,Pavel Myasoedko,1977,114.3,250,-260,-260,250,125,M,B,250,Single-ply,Open
4,Andrey Nekrasov,1977,121.3,240,-250,-250,240,125,M,B,240,Single-ply,Open
5,Aleksandr Kurak,1987,115,220,235,-241,235,125,M,B,235,Single-ply,Open
6,Aleksey Telegin,1975,118,215,-225,-225,215,125,M,B,215,Single-ply,Open
