Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Andrea Laehn,F,SBD,FR-T1,43,Raw,2005,,WI,36.95,52.5,57.5,-62.5,57.5,25,-27.5,,25,55,62.5,75,75,157.5,,
1,Mackena Peterson,F,SBD,FR-T1,57,Raw,2005,,WI,56.75,52.5,57.5,62.5,62.5,30,32.5,-35,32.5,55,62.5,72.5,72.5,167.5,,
2,Trinity Hammer,F,SBD,FR-T1,57,Raw,2005,,WI,54.4,-60,60,-72.5,60,-27.5,-27.5,27.5,27.5,65,70,75,75,162.5,,
1,Lyndsey Saunders,F,SBD,FR-T1,63,Raw,2004,Necedah Powerlifting,WI,59.5,77.5,87.5,97.5,97.5,32.5,37.5,42.5,42.5,80,85,92.5,92.5,232.5,,
2,Emma Goyette,F,SBD,FR-T1,63,Raw,2005,,WI,60.65,-62.5,62.5,70,70,37.5,42.5,45,45,72.5,82.5,92.5,92.5,207.5,,
1,Lakely Kloetzke,F,SBD,FR-T1,72,Raw,2005,,WI,65.2,87.5,-97.5,-97.5,87.5,-37.5,42.5,-47.5,42.5,90,100,107.5,107.5,237.5,,
1,Bradi Bell,F,SBD,FR-T1,84,Raw,2004,,WI,78.9,67.5,77.5,85,85,32.5,37.5,-40,37.5,107.5,117.5,-132.5,117.5,240,,
1,Brooke LaPlount,F,SBD,FR-T2,57,Raw,2003,,WI,56.6,45,55,67.5,67.5,30,37.5,42.5,42.5,60,65,80,80,190,,
1,Madisen Romanelli,F,SBD,FR-T2,72,Raw,2003,,WI,64.65,72.5,85,-92.5,85,37.5,-42.5,45,45,102.5,-115,-115,102.5,232.5,,
1,Alissa Saunders,F,SBD,FR-T2,84,Raw,2003,Necedah Powerlifting,WI,72.95,92.5,102.5,107.5,107.5,57.5,60,-62.5,60,97.5,105,112.5,112.5,280,,
2,Brynn Hundt,F,SBD,FR-T2,84,Raw,2004,,WI,81.3,67.5,80,95,95,37.5,40,47.5,47.5,55,77.5,90,90,232.5,,
3,Jade Barr,F,SBD,FR-T2,84,Raw,2003,,WI,84,77.5,85,-87.5,85,-35,35,-37.5,35,82.5,92.5,97.5,97.5,217.5,,
1,Olivia Pappadopoulos,F,SBD,FR-T3,72,Raw,2001,,WI,69.6,87.5,95,97.5,97.5,62.5,67.5,-70,67.5,102.5,115,,115,280,,
1,Abigail Schuerman,F,SBD,F-T1,57,Single-ply,2004,,WI,56.5,110,120,127.5,127.5,55,62.5,67.5,67.5,107.5,120,130,130,325,,
1,Kathryn Sindelar,F,SBD,F-T1,63,Single-ply,2005,,WI,58.5,82.5,87.5,-92.5,87.5,32.5,35,-37.5,35,77.5,90,-100,90,212.5,,
2,Brooke Lechner,F,SBD,F-T1,63,Single-ply,2004,Necedah Powerlifting,WI,61.3,-70,70,80,80,25,27.5,30,30,65,75,-87.5,75,185,,
1,Chloe Cooper,F,SBD,F-T1,84,Single-ply,2004,,WI,82.8,157.5,-167.5,-167.5,157.5,82.5,-87.5,87.5,87.5,127.5,135,145,145,390,,
1,Brody Harvey,M,SBD,MR-T1,66,Raw,2005,,WI,64.65,100,112.5,117.5,117.5,67.5,72.5,-77.5,72.5,102.5,117.5,132.5,132.5,322.5,,
1,Alex Wuest,M,SBD,MR-T1,93,Raw,2005,,WI,90.6,-110,112.5,,112.5,-70,70,,70,152.5,157.5,-165,157.5,340,,
1,Brett Sacia,M,SBD,MR-T1,105,Raw,2004,,WI,103.08,137.5,140,157.5,157.5,90,100,105,105,137.5,157.5,182.5,182.5,445,,
1,Aiden Fessey,M,SBD,MR-T2,59,Raw,2004,,WI,58,77.5,87.5,92.5,92.5,-47.5,47.5,-55,47.5,107.5,120,137.5,137.5,277.5,,
1,Spencer Malone,M,SBD,MR-T2,66,Raw,2003,,WI,64.6,130,135,137.5,137.5,80,82.5,87.5,87.5,162.5,-170,-175,162.5,387.5,,
1,Vincent Villano,M,SBD,MR-T2,74,Raw,2002,,IL,71.75,-185,185,197.5,197.5,120,-125,-125,120,197.5,207.5,217.5,217.5,535,,
2,Markos Cash,M,SBD,MR-T2,74,Raw,2002,,WI,67.15,117.5,135,147.5,147.5,90,100,-105,100,160,175,187.5,187.5,435,,
3,Brandon Goyette,M,SBD,MR-T2,74,Raw,2003,,WI,72.9,112.5,117.5,120,120,52.5,-55,-55,52.5,115,127.5,-135,127.5,300,,
DQ,Anthony Villano,M,SBD,MR-T2,74,Raw,2002,,IL,72.15,-205,-207.5,-207.5,,-100,-105,105,105,200,210,225,225,,,
1,Lucas Lazarescu,M,SBD,MR-T2,83,Raw,2002,,WI,79.95,150,-155,162.5,162.5,92.5,97.5,100,100,195,207.5,-212.5,207.5,470,,
1,Maddox Schaaf,M,SBD,MR-T2,93,Raw,2003,,WI,92.85,137.5,140,-157.5,140,80,82.5,95,95,137.5,142.5,145,145,380,,
2,Preston Milheiser,M,SBD,MR-T2,93,Raw,2003,Necedah Powerlifting,WI,84.8,107.5,-132.5,-132.5,107.5,62.5,70,72.5,72.5,147.5,155,160,160,340,,
1,William Breunig,M,SBD,MR-T3,74,Raw,2002,,WI,69.45,132.5,140,145,145,85,95,-97.5,95,170,182.5,-190,182.5,422.5,,
