"Developpé Couché 2026
LE TAMPON
08/03/2026",,,,,,,,,,,,,,,,,,,,,,,,
Ragond1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Ligue,La REUNION,,,A utiliser à partir du 26 Janvier 2026                                     Compétition   BENCH CUP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge      A",,NOM,,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,Contrôle Anti-dopage,Cat. d'âge A+1,"Niveau Cat. Âge
A+1"
,,,,,,,,,,,,,1,2,3,,,,,,,,,
JUNIOR,,,,,,,,,,,,,,,,,,,,,,,,
056486,0560 - FORCE ATHLÉTIQUE MANAPANY,M,2005,JR,,RAMASSAMY,,Jonatan,"91,4",93 Kg,"0,478508",5,"112,5","122,5","127,5","127,5",,"61,00977",R1,R2,DC,,JR,R1
SENIOR,,,,,,,,,,,,,,,,,,,,,,,,
035283,0296 - HC LA GRANDE MONTEE,M,1994,SNR,,MOUNOUSSAMY,,Joël,"69,8",74 Kg,"0,550237",1,120,"122,5","122,5",120,,"66,02844",R2,R2,DC,,SNR,R2
056492,0296 - HC LA GRANDE MONTEE,M,1989,SNR,,DORILAS,,Romain,"82,2",83 Kg,"0,504796",2,145,150,155,150,,"75,71940",R1,R1,DC,,SNR,R1
003410,0560 - FORCE ATHLÉTIQUE MANAPANY,M,1987,SNR,,EYDIEUX,,Alexandre,"91,8",93 Kg,"0,477478",8,"152,5",160,"162,5","162,5",2,"77,59018",R1,R1,DC,,M1,N1
049134,0560 - FORCE ATHLÉTIQUE MANAPANY,M,2002,SNR,,TURPIN,,Kévin,"87,6",93 Kg,"0,488735",4,135,"142,5",145,145,,"70,86658",R2,R2,DC,,SNR,R2
050765,0560 - FORCE ATHLÉTIQUE MANAPANY,M,1995,SNR,,RAGOU,,Benjamin,"102,8",105 Kg,"0,452201",6,"157,5",165,170,170,3,"76,87417",R1,R1,DC,,SNR,R1
023511,0296 - HC LA GRANDE MONTEE,M,1983,M1,,GRONDIN,,Jose,"103,9",105 Kg,"0,449961",3,180,185,185,180,1,"80,99298",N1,R1,DC,,M1,N1
042654,0560 - FORCE ATHLÉTIQUE MANAPANY,M,1982,M1,,VIGNE,,Matthieu,"133,4",+120 Kg,"0,403813",7,"137,5",145,150,150,,"60,57195",R2,R2,DC,,M1,R2
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
EVELYNE MAILLY",,,"1er Assesseur
ANAIS SERRANO",,,,"Chef de Plateau
JEAN BERNARD BLONDAN",,,,,"2eme Assesseur
ARNAUD BARRET",,,,,,
