Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
G,Maggie Pratt,F,1971-01-24,50,Raw,FM-3-Ra,82.4,82.5,70,80,90,,90,50,55,57.5,-60,57.5,105,115,125,,125,272.5,SBD,Bulldog
1,Sonia Albans,F,1977-11-01,43,Wraps,FOpe-CR,63.3,67.5,110,117.5,-125,,117.5,65,-72.5,72.5,-75,72.5,130,137.5,145,,145,335,SBD,
1,Catherine Croydon,F,1991-10-03,29,Wraps,FOpe-CR,90,90,200,215,-235,,215,155,166,-170,,166,180,205,-215,,205,586,SBD,
1,Charlotte Wareing,F,,58,Single-ply,FOpe-SP,88.2,90,155,165,170,,170,100,110,-112.5,-112.5,110,-190,200,207.5,,207.5,487.5,SBD,
1,Catherine Croydon,F,1991-10-03,29,Raw,FOpe-Ra,90,90,,,,,,155,166,-170,,166,,,,,,166,B,
1,Hilary Thomas,F,1964-02-04,57,Raw,FOpe-Ra,82.5,82.5,,,,,,,,,,,100,-101,-101,,100,100,D,
1,Rhitankar Saha Roy,M,1995-01-09,26,Raw,MOpe-Ra,79.5,82.5,170,-180,-180,,170,-115,115,120,,120,240,255,-256,,255,545,SBD,
1,Matthew Marrick,M,1987-01-11,34,Raw,MOpe-Ra,89.2,90,210,220,225,,225,145,155,165,,165,255,265,275,,275,665,SBD,
1,Kris Tucker,M,,26,Raw,MOpe-Ra,104.1,110,100,110,125,,125,120,130,-132.5,,130,145,180,-181,,180,435,SBD,
G,Cameron Pratt,M,2006-10-10,14,Raw,MT-Ra,77,82.5,85,100,107.5,,107.5,47.5,50,55,,55,100,115,127.5,135,127.5,290,SBD,Bulldog
1,Gustave Smalley,M,2006-04-24,15,Raw,MT-Ra,87.6,90,140,170,200,,200,60,80,-110,,80,140,180,200,210,200,480,SBD,Bulldog
G,Erik Normann- Williams,M,2006-11-06,14,Raw,MT-Ra,91,100,75,90,100,,100,50,55,-60,,55,-100,120,-135,,120,275,SBD,Bulldog
1,Kameron Singh,M,1994-12-11,26,Wraps,MOpe-CR,89.6,90,-185,200,-212.5,,200,115,130,-135,,130,227.5,242.5,272.5,,272.5,602.5,SBD,
1,Gavin Presser,M,1982-12-13,38,Wraps,MOpe-CR,98,100,270,290,310,,310,170,182.2,192.5,,192.5,290,310,-325,,310,812.5,SBD,
2,Jake Pacer Allen,M,1990-01-11,31,Wraps,MOpe-CR,94.3,100,-220,220,240,,240,160,170,-180,,170,260,280,300,,300,710,SBD,
3,Dan Eccles,M,1992-01-07,29,Wraps,MOpe-CR,95.5,100,210,230,-260,-260,230,120,130,-142.5,,130,210,225,230,,230,590,SBD,
1,Peter Battle,M,1937-01-14,84,Raw,MOpe-Ra,63,67.5,,,,,,40,45,-48,48,45,,,,,,45,B,
1,Liam Iron-Mclean,M,1996-07-03,25,Raw,MOpe-Ra,110.7,125,,,,,,185,195,-200,,195,,,,,,195,B,
1,Sean Blackburn,M,1968-01-29,53,Single-ply,MOpe-SP,117.7,125,,,,,,247.5,257.5,-265,,257.5,,,,,,257.5,B,
DQ,Hassein Zareh,M,1988-03-12,33,Single-ply,MOpe-SP,122.5,125,,,,,,-255,-255,-255,,,,,,,,,B,
1,Marcus Griffiths,M,,48,Raw,MOpe-Ra,124.6,125,,,,,,,,,,,300,-317.5,-317.5,,300,300,D,
1,Jamie Stobbs,M,1986-11-19,34,Raw,MOpe-Ra,54.6,56,,,,,,,,,,,122.5,132,143,-147,143,143,D,
2,Andy Otter,M,1978-01-03,43,Raw,MOpe-Ra,82.1,82.5,,,,,,,,,,,185,192.5,205,-215,205,205,D,
1,Armin Rafatt,M,1985-09-16,35,Raw,MOpe-Ra,149.7,140+,,,,,,,,,,,220,235,250,,250,250,D,
1,Sean Smith,M,1986-10-04,34,Raw,MOpe-Ra,76.4,82.5,,,,,,,,,,,240,255,-265,,255,255,D,
1,Dom Eccles,M,1992-01-07,29,Single-ply,MOpe-SP,113.5,125,,,,,,,,,,,210,-230,242.5,,242.5,242.5,D,
