"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"WRPF","2024-12-07","VIETNAM","Ho Chi Minh City","Ho Chi Minh","WRPF VIETNAM - VPC WAKANDA 2024","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","HOÀNG ĐẶNG ANH THƯ",,"F","",,"",,"Raw","WOMEN OPEN","47.45","U52kg","95","102.5","-0","102.5","","-40","40","-47.5","40","","120","-127.5","127.5","127.5","","270","SBD"
"2","LÊ VŨ NGỌC HÂN",,"F","",,"",,"Raw","WOMEN OPEN","51.85","U52kg","-70","-85","90","90","","35","40","-47.5","40","","95","107.5","115","115","","245","SBD"
"1","NGUYỄN NGỌC THUỲ ANH",,"F","",,"",,"Raw","WOMEN OPEN","56","U56kg","100","110","120","120","","55","60","-65","60","","135","145","155","155","","335","SBD"
"2","TRẦN NGỌC HUYỀN TRÂN",,"F","",,"",,"Raw","WOMEN OPEN","54.9","U56kg","85","90","-95","90","","45","-50","-50","45","","100","105","112.5","112.5","","247.5","SBD"
"3","LƯƠNG HOÀNG TRÚC LINH",,"F","",,"",,"Raw","WOMEN OPEN","55.35","U56kg","60","72.5","-82.5","72.5","","27.5","32.5","-40","32.5","","80","90","-95","90","","195","SBD"
"1","TRẦN THỊ ĐOAN TRANG",,"F","",,"",,"Raw","WOMEN OPEN","58.25","U60kg","132.5","140","145","145","","70","75","-80","75","","185","192.5","200","200","-210.5","420","SBD"
"2","HUỲNH THỊ THU SƯƠNG",,"F","",,"",,"Raw","WOMEN OPEN","57","U60kg","100","-105","-110","100","","-42.5","-42.5","42.5","42.5","","125","130","135","135","","277.5","SBD"
"3","TRẦN VŨ NGỌC ANH",,"F","",,"",,"Raw","WOMEN OPEN","59.25","U60kg","72.5","80","90","90","","35","40","-42.5","40","","120","-130","135","135","","265","SBD"
