Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Hoàng Đặng Anh Thư,,F,,,,,Raw,Open,47.45,52,95,102.5,-0,102.5,,-40,40,-47.5,40,,120,-127.5,127.5,127.5,,270,SBD
2,Lê Vũ Ngọc Hân,,F,,,,,Raw,Open,51.85,52,-70,-85,90,90,,35,40,-47.5,40,,95,107.5,115,115,,245,SBD
1,Nguyễn Ngọc Thuỳ Anh,,F,,,,,Raw,Open,56,56,100,110,120,120,,55,60,-65,60,,135,145,155,155,,335,SBD
2,Trần Ngọc Huyền Trân,,F,,,,,Raw,Open,54.9,56,85,90,-95,90,,45,-50,-50,45,,100,105,112.5,112.5,,247.5,SBD
3,Lương Hoàng Trúc Linh,,F,,,,,Raw,Open,55.35,56,60,72.5,-82.5,72.5,,27.5,32.5,-40,32.5,,80,90,-95,90,,195,SBD
1,Trần Thị Đoan Trang,,F,,,,,Raw,Open,58.25,60,132.5,140,145,145,,70,75,-80,75,,185,192.5,200,200,-210.5,420,SBD
2,Huỳnh Thị Thu Sương,,F,,,,,Raw,Open,57,60,100,-105,-110,100,,-42.5,-42.5,42.5,42.5,,125,130,135,135,,277.5,SBD
3,Trần Vũ Ngọc Anh,,F,,,,,Raw,Open,59.25,60,72.5,80,90,90,,35,40,-42.5,40,,120,-130,135,135,,265,SBD
DQ,Triệu Thị Tường Vy,,F,,,,,Raw,Open,59.65,60,115,-125,-130,115,,-42.5,-47.5,-47.5,,,105,115,122.5,122.5,,,SBD
1,Phạm Ngọc Thi,,F,,,,,Raw,Open,64.1,60+,135,140,145,145,,72.5,77.5,80,80,,175,180,190,190,,415,SBD
2,Nguyễn Thị Hoài Hân,,F,,,,,Raw,Open,73.05,60+,130,137.5,142.5,142.5,,70,75,-80,75,,130,135,140,140,,357.5,SBD
3,Lâm Võ Song Hương,,F,,,,,Raw,Open,73.7,60+,115,-120,-125,115,,40,45,47.5,47.5,,137.5,-142.5,-145,137.5,,300,SBD
1,Trần Văn Thắng,,M,,,,,Raw,Juniors 20-23,67.35,67.5,190,-200,200,200,,130,140,-145,140,,190,200,-210,200,,540,SBD
2,Hoàng Quốc Huy,,M,,,,,Raw,Juniors 20-23,66.7,67.5,165,172.5,180,180,,100,-107.5,-107.5,100,,210,220,-225,220,,500,SBD
3,Nguyễn Võ Gia Huy,,M,,,,,Raw,Juniors 20-23,67.3,67.5,160,170,175,175,,100,110,-120,110,,165,-170,-170,165,,450,SBD
4,Nguyễn Quang Thiện,,M,,,,,Raw,Juniors 20-23,59.45,67.5,155,165,-170,165,,-85,90,95,95,,170,180,185,185,,445,SBD
1,Lê Xuân Lợi,,M,,,,,Raw,Juniors 20-23,71.6,75,187.5,195,200,200,,120,-125,-0,120,,225,235,242.5,242.5,,562.5,SBD
2,Lê Chí Công,,M,,,,,Raw,Juniors 20-23,73.1,75,160,172.5,177.5,177.5,,100,110,-115,110,,200,215,-225,215,,502.5,SBD
1,Trần Xuân Lộc,,M,,,,,Raw,Juniors 20-23,81.8,82.5,210,225,-235,225,,120,127.5,130,130,,225,235,-240,235,,590,SBD
2,Võ Khải Minh,,M,,,,,Raw,Juniors 20-23,80.1,82.5,165,175,185,185,,105,110,-115,110,,210,220,-230,220,,515,SBD
3,Nguyễn Bảo Khánh,,M,,,,,Raw,Juniors 20-23,82.1,82.5,160,170,175,175,,115,125,-130,125,,200,-212.5,-222.5,200,,500,SBD
1,Trần Đăng Khoa,,M,2004,20,,,Raw,Juniors 20-23,88.6,90,245,260,270,270,,135,145,150,150,,-255,255,-280,255,,675,SBD
2,Chirag,,M,,,,,Raw,Juniors 20-23,89.95,90,200,205,212.5,212.5,,125,132.5,135,135,,245,255,-265,255,,602.5,SBD
3,Nguyễn Quốc Việt,,M,,,,,Raw,Juniors 20-23,88.35,90,190,200,-210,200,,110,117.5,-120,117.5,,225,235,242.5,242.5,,560,SBD
1,Bùi Anh Huy,,M,,,,,Raw,Juniors 20-23,117.4,100+,190,207.5,212.5,212.5,,70,75,85,85,,180,195,210,210,,507.5,SBD
DQ,Trương Bá Hoàng Anh,,M,,,,,Raw,Juniors 20-23,,0+,205,215,222.5,222.5,,110,115,120,120,,245,255,265,265,,,SBD
1,Huỳnh Nhật Trường,,M,,,,,Raw,Open,65.75,67.5,215,225,230,230,,135,145,150,150,,260,-270,-270,260,,640,SBD
2,Huỳnh Thái Tài,,M,,,,,Raw,Open,65.6,67.5,175,185,187.5,187.5,,105,110,-115,110,,220,230,237.5,237.5,,535,SBD
3,Mai Trọng Nhân,,M,,,,,Raw,Open,67.25,67.5,170,180,190,190,,110,117.5,-122.5,117.5,,207.5,220,-227.5,220,,527.5,SBD
4,Bùi Thế Minh Phúc,,M,,,,,Raw,Open,64.7,67.5,145,157.5,170,170,,115,120,-125,120,,185,200,-210,200,,490,SBD
5,Mohamad Nasis,,M,,,,,Raw,Open,65.1,67.5,-150,-160,165,165,,90,102.5,-110,102.5,,190,200,-230,200,,467.5,SBD
6,Hồ Thế Vinh,,M,,,,,Raw,Open,66.8,67.5,135,162.5,-170,162.5,,80,102.5,-110,102.5,,120,162.5,170,170,,435,SBD
1,Phạm Bùi Phương Duy,,M,,,,,Raw,Open,74.2,75,215,220,225,225,,145,-150,155,155,,250,-265,-265,250,,630,SBD
2,Lê Văn Hữu Phúc,,M,,,,,Raw,Open,73.85,75,215,225,-232.5,225,,115,-120,-0,115,,230,-235,-0,230,,570,SBD
3,Hoàng Trần Trọng An,,M,,,,,Raw,Open,74.75,75,205,-215,215,215,,120,127.5,-135,127.5,,-210,210,-225,210,,552.5,SBD
4,Nguyễn Đức Khánh,,M,,,,,Raw,Open,74.15,75,185,195,205,205,,120,-130,-130,120,,205,-215,220,220,,545,SBD
5,Dương Mạnh Hùng Phát,,M,,,,,Raw,Open,74.65,75,170,-180,180,180,,110,117.5,120,120,,190,200,-210,200,,500,SBD
1,Huỳnh Công Trực,,M,,,,,Raw,Open,82.4,82.5,-220,220,-235,220,,165,172.5,175,175,,290,305,-320,305,,700,SBD
2,Võ Chí Cường,,M,,,,,Raw,Open,78.6,82.5,230,235,-242.5,235,,155,-167.5,-170,155,,260,275,-280,275,,665,SBD
3,Nguyễn Thế Hưng,,M,,,,,Raw,Open,81.5,82.5,-195,195,205,205,,142.5,150,-155,150,,225,232.5,-235,232.5,,587.5,SBD
4,Phạm Trần Tuấn Đạt,,M,,,,,Raw,Open,82.05,82.5,180,192.5,202.5,202.5,,125,132.5,-140,132.5,,200,210,220,220,,555,SBD
5,Sunny Chathrath,,M,,,,,Raw,Open,82,82.5,-175,175,185,185,,125,137.5,142.5,142.5,,190,205,212.5,212.5,,540,SBD
6,Lê Văn Kiệt,,M,,,,,Raw,Open,81.7,82.5,180,190,200,200,,95,100,-105,100,,200,215,227.5,227.5,,527.5,SBD
7,Hồ Phú Sơn,,M,,,,,Raw,Open,82,82.5,140,155,165,165,,-85,90,-97.5,90,,170,180,190,190,,445,SBD
