Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Fiona Feuerer,F,B,Youth A,57,Raw,1998,56.05,,70,-75.0,-75.0,70,70
1,Jessica Markus,F,B,Youth B,84,Raw,2000,82.45,,42.5,47.5,-50.0,47.5,47.5
1,Nina Eymann,F,B,Juniors,57,Raw,1995,53.3,,40,-45.0,45,45,45
1,Katja Haindl,F,B,Juniors,57,Raw,1994,55.1,,37.5,42.5,-45.0,42.5,42.5
1,Julia Badea,F,B,Juniors,72,Raw,1994,69.25,,42.5,47.5,-52.5,47.5,47.5
1,Sabrina Boy,F,B,Open,52,Raw,1982,51.1,,55,-57.5,-57.5,55,55
1,Silvia Stütz,F,B,Open,63,Raw,1978,62.5,,70,75,-77.5,75,75
1,Cindy Kruschel,F,B,Open,63,Raw,1979,57.65,,60,65,-67.5,65,65
1,Dajana Helke,F,B,Open,63,Raw,1980,58,,60,-65.0,-65.0,60,60
1,Sabrina Hegedisch,F,B,Open,63,Raw,1980,59,,47.5,-52.5,-52.5,47.5,47.5
1,Katja Broxtermann,F,B,Open,72,Raw,1986,71.5,,60,72.5,77.5,77.5,77.5
1,Ursula Häuser,F,B,Open,72,Raw,1960,71.65,,72.5,77.5,-80.0,77.5,77.5
1,Katharina Brandt,F,B,Open,72,Raw,1984,69.05,,65,-67.5,-67.5,65,65
1,Kathrin Böttcher,F,B,Open,72,Raw,1984,67.4,,57.5,-62.5,-62.5,57.5,57.5
1,Melanie Hurraß,F,B,Open,72,Raw,1984,67.5,,55,-60.0,-60.0,55,55
1,Eva Wolff,F,B,Open,72,Raw,1992,69.95,,50,55,-57.5,55,55
DQ,Antje Decker,F,B,Open,72,Raw,1982,71,,,,,,
1,Sylvia Szarvas,F,B,Open,84,Raw,1984,83.55,,112.5,117.5,120,120,120
1,Bianca-Christina Beuchert,F,B,Open,84,Raw,1986,80.8,,70,75,-80.0,75,75
1,Silvia Krüger,F,B,Open,84+,Raw,1978,102.9,,85,92.5,100,100,100
1,Krystyna Matschos,F,B,Open,84+,Raw,1982,104.4,,70,77.5,-80.0,77.5,77.5
1,Anja Bohmann,F,B,Open,84+,Raw,1986,86.55,,65,-70.0,-70.0,65,65
1,Martina Rummel,F,B,Masters 1,57,Raw,1976,53,,65,-70.0,-70.0,65,65
1,Doris Augustiniok,F,B,Masters 1,57,Raw,1971,56.25,,50,55,57.5,57.5,57.5
1,Tanja Artar,F,B,Masters 1,63,Raw,1973,62.75,,65,70,-72.5,70,70
1,Simone Brandt,F,B,Masters 1,63,Raw,1971,60.85,,50,60,-70.0,60,60
1,Rebecca Böll,F,B,Masters 1,63,Raw,1972,60,,55,57.5,-60.0,57.5,57.5
1,Karina Müller-Freyer,F,B,Masters 1,84,Raw,1970,77.55,,72.5,80,-85.0,80,80
1,Marion Friedrich,F,B,Masters 2,47,Raw,1965,46.55,,67.5,73,-77.5,73,73
1,Gabriela Hirner,F,B,Masters 2,57,Raw,1965,55.9,,80,85.5,87.5,87.5,87.5
1,Monika Schnölzer,F,B,Masters 2,63,Raw,1961,57.1,,75,-80.0,-80.0,75,75
1,Regina Haas,F,B,Masters 2,72,Raw,1962,71.6,,100,105,108,108,108
1,Sylvia Wunderlich,F,B,Masters 2,84+,Raw,1965,89,,82.5,85,-87.5,85,85
1,Karin Engelbrecht,F,B,Masters 3,52,Raw,1956,51,,75,77.5,-80.0,77.5,77.5
1,Anita Thimm,F,B,Masters 3,63,Raw,1950,59.75,,60,62.5,67.5,67.5,67.5
1,Monika Giersberg,F,B,Masters 3,72,Raw,1953,65.2,,70,72.5,-75.0,72.5,72.5
1,Eva Speth,F,B,Masters 3,84+,Raw,1954,85.55,,80,85,87.5,87.5,87.5
1,Christian Rupp,M,B,Youth A,66,Raw,1999,65.85,,110,115,-120.0,115,115
2,Daniel Hupfauer,M,B,Youth A,66,Raw,1999,63.1,,90,95,100,100,100
3,Martin Schwer,M,B,Youth A,66,Raw,1998,61.25,,90,95,-100.0,95,95
4,Frederik Schmitz,M,B,Youth A,66,Raw,1999,61.65,,80,85,90,90,90
1,Dennis Glok,M,B,Youth A,83,Raw,1998,81.55,,95,102.5,-107.5,102.5,102.5
1,Max Friedrich,M,B,Youth A,93,Raw,1998,83.6,,122.5,127.5,130,130,130
1,Louis Krämer,M,B,Youth A,93,Raw,1999,88.65,,75,80,85,85,85
1,Marlon Krohm,M,B,Youth A,105,Raw,1998,96,,100,105,107.5,107.5,107.5
1,Dominik Wegener,M,B,Youth B,53,Raw,2000,52.8,,70,75,77.5,77.5,77.5
1,Max Marvin Krüger,M,B,Youth B,59,Raw,2001,55.65,,45,52.5,-55.0,52.5,52.5
1,Sebastian Wegener,M,B,Youth B,66,Raw,2001,64.85,,70,75,80,80,80
1,Max Glok,M,B,Youth B,83,Raw,2001,81.3,,90,95,-100.0,95,95
1,Louis Schott,M,B,Youth B,93,Raw,2000,92.05,,120,125,-127.5,125,125
1,Jermeno Hermann,M,B,Youth B,105,Raw,2002,93.6,,60,70,75,75,75
1,Joschua-Noah Berger,M,B,Juniors,59,Raw,1996,58.2,,105,110,117.5,117.5,117.5
1,Max Lüder,M,B,Juniors,66,Raw,1993,64.25,,100,105,110,110,110
