Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Blayland,52,High School,13-19,M,,,,238.14,SBD,Single-ply,1
T. Gouse,56,High School,13-19,M,,,,326.59,SBD,Single-ply,1
B. Klein,56,High School,13-19,M,,,,251.74,SBD,Single-ply,2
D. Maloney,56,High School,13-19,M,,,,231.33,SBD,Single-ply,3
T. Matroni,60,High School,13-19,M,,,,444.52,SBD,Single-ply,1
Eric Traup,60,High School,13-19,M,,,,299.37,SBD,Single-ply,2
C. Mayo,60,High School,13-19,M,,,,294.84,SBD,Single-ply,3
Shawn Quinn,60,High School,13-19,M,,,,292.57,SBD,Single-ply,4
P. Coci,67.5,High School,13-19,M,,,,396.89,SBD,Single-ply,1
B. Kolb,67.5,High School,13-19,M,,,,394.63,SBD,Single-ply,2
B. Rathsam,67.5,High School,13-19,M,,,,390.09,SBD,Single-ply,3
M. Green,67.5,High School,13-19,M,,,,390.09,SBD,Single-ply,4
J. Secora,67.5,High School,13-19,M,,,,351.53,SBD,Single-ply,5
P. Giorges,67.5,High School,13-19,M,,,,349.27,SBD,Single-ply,6
Wickenheiser,67.5,High School,13-19,M,,,,312.98,SBD,Single-ply,7
G. Reed,75,High School,13-19,M,,,,385.55,SBD,Single-ply,1
M. Horvat,75,High School,13-19,M,,,,351.53,SBD,Single-ply,2
T. Kershner,75,High School,13-19,M,,,,337.93,SBD,Single-ply,3
M. Jacoby,75,High School,13-19,M,,,,,SBD,Single-ply,DQ
K. Eberly,75,High School,13-19,M,,,,,SBD,Single-ply,DQ
Greg Buckwalter,82.5,High School,13-19,M,,,,596.47,SBD,Single-ply,1
S. Smith #27,82.5,High School,13-19,M,,,,390.09,SBD,Single-ply,2
B. Breslow,82.5,High School,13-19,M,,,,347,SBD,Single-ply,3
J. Miklos,82.5,High School,13-19,M,,,,,SBD,Single-ply,DQ
L. Strubel,82.5,High School,13-19,M,,,,,SBD,Single-ply,DQ
G. Miklos,90,High School,13-19,M,,,,437.72,SBD,Single-ply,1
R. Westcott,90,High School,13-19,M,,,,399.16,SBD,Single-ply,2
T. Buckwalter,90,High School,13-19,M,,,,,SBD,Single-ply,DQ
E. Payne,100,High School,13-19,M,,,,610.08,SBD,Single-ply,1
J. Fix,100,High School,13-19,M,,,,,SBD,Single-ply,DQ
R. Harrison,100+,High School,13-19,M,,,,494.42,SBD,Single-ply,1
S. Carr,100+,High School,13-19,M,,,,410.5,SBD,Single-ply,2
K. O'Malley,100+,High School,13-19,M,,,,,SBD,Single-ply,DQ
